Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,18900.0,-12300.0,0.2,0.6,0,0,11,48,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4600.0,False,True,22.083333333333332,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,39000.0,-67500.0,0.6,0.4,0,0,4,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,657.0,False,False,80.0,0
1332,ニッスイ,↓,477300.0,-677000.0,0.2,0.4,0,0,20,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,893.5,False,False,-76.66666666666666,0
1333,マルハニチロ,↑,82700.0,-117000.0,0.2,0.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3116.0,False,False,-60.83333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,88100.0,-21600.0,0.9,0.8,-2,0,0,39,コマ・陰の極線,なし,False,False,2900.0,False,True,6.666666666666665,0
1375,ユキグニファクトリー,→,18700.0,-34000.0,0.0,0.4,0,0,7,0,なし,なし,False,False,1109.0,False,False,89.16666666666666,0
1376,カネコ種苗,↑,8300.0,-18500.0,0.1,0.3,0,0,4,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1388.0,False,False,97.91666666666666,0
1377,サカタのタネ,→,40900.0,-54000.0,0.1,0.4,0,0,12,12,なし,なし,False,False,3505.0,False,False,71.66666666666667,0
1379,ホクト,↑,21500.0,-23100.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1805.0,False,False,12.916666666666664,0
137A,Ｃｏｃｏｌｉｖｅ,↓,70000.0,48000.0,2.4,3.2,0,0,19,62,コマ・陰の極線,なし,True,False,1500.0,False,True,77.91666666666667,0
1380,秋川牧園,↑,7200.0,6100.0,0.2,6.5,0,0,2,1,コマ・陽の極線,なし,True,True,986.0,False,False,40.416666666666664,5
1381,アクシーズ,↑,2300.0,900.0,0.0,1.6,0,-2,0,0,陽の寄付坊主,なし,False,False,2930.0,False,True,-58.74999999999999,0
1382,ホーブ,↑,900.0,100.0,0.1,1.1,3,0,0,5,陽の丸坊主,なし,False,False,2122.0,False,True,30.000000000000004,5
1383,ベルグアース,↑,700.0,-600.0,0.0,0.5,3,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,2920.0,False,False,32.49999999999999,0
1384,ホクリヨウ,↓,15800.0,-17900.0,0.2,0.5,0,0,17,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1657.0,False,True,15.000000000000002,0
138A,光フードサービス,↑,1600.0,-1200.0,0.2,0.6,0,0,18,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2148.0,False,False,-73.75,0
1401,エムビーエス,↓,34700.0,6500.0,0.4,1.2,0,0,28,60,陰の丸坊主,陽の陰つつみ,False,False,1309.0,False,True,-3.3333333333333437,0
