Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,27000.0,-32800.0,0.2,0.5,-2,0,8,25,コマ・陰の極線,なし,False,False,4640.0,False,True,52.916666666666664,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,11800.0,-25400.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,688.0,False,False,-93.33333333333333,0
1332,ニッスイ,↓,216400.0,-371200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,846.9000244140625,False,False,-76.25,0
1333,マルハニチロ,↑,68700.0,-33300.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3135.0,False,False,-73.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,126400.0,-20500.0,1.3,0.9,2,0,12,16,コマ・陽の極線,なし,False,False,2668.0,False,True,0.0,0
1375,ユキグニファクトリー,↑,34700.0,-800.0,0.1,1.0,0,1,2,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1095.0,False,False,50.0,15
1376,カネコ種苗,↑,1300.0,-1900.0,0.0,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1420.0,False,False,-59.58333333333334,0
1377,サカタのタネ,↓,47800.0,-40400.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False,False,-68.33333333333333,0
1379,ホクト,↓,9300.0,-22800.0,0.0,0.3,-2,0,3,0,コマ・陰の極線,なし,False,False,1800.0,False,False,23.750000000000004,0
137A,Ｃｏｃｏｌｉｖｅ,↑,1500.0,-3000.0,0.1,0.3,0,0,0,39,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1414.0,False,True,-72.50000000000001,0
1380,秋川牧園,↓,1000.0,-1900.0,0.0,0.3,0,0,2,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,26.66666666666667,0
1381,アクシーズ,↓,900.0,-2400.0,0.0,0.3,0,0,39,42,陰の寄付坊主,なし,False,False,3195.0,False,True,-62.5,0
1382,ホーブ,↑,800.0,-59200.0,0.1,0.0,2,0,13,12,陽の丸坊主,なし,True,False,1841.0,False,False,78.33333333333333,0
1383,ベルグアース,↓,1400.0,-500.0,0.1,0.7,0,0,7,0,陰の寄付坊主,なし,True,False,2886.0,False,False,72.08333333333333,0
1384,ホクリヨウ,↑,5400.0,-16000.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1469.0,False,False,-61.66666666666667,0
138A,光フードサービス,→,900.0,400.0,0.1,1.8,0,1,0,0,なし,なし,False,False,1884.0,False,False,-65.83333333333334,0
1401,エムビーエス,↑,37800.0,9500.0,0.5,1.3,2,1,5,36,陽の寄付坊主,なし,True,False,864.0,False,True,91.66666666666666,115
1407,ウエストホールディングス,↑,122800.0,20900.0,0.3,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1581.0,False,False,-85.00000000000001,0
1414,ショーボンドホールディングス,↑,76200.0,2100.0,0.1,1.0,0,0,1,2,コマ・陽の極線,陽たすき(下落中売り),False,False,4950.0,False,False,-14.999999999999991,0
1417,ミライト・ワン,↓,76400.0,-200100.0,0.1,0.3,0,0,35,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,2553.5,False,True,-78.33333333333334,0
1418,インターライフホールディングス,↑,30000.0,-8000.0,0.2,0.8,2,1,14,18,コマ・陽の極線,なし,True,False,410.0,False,True,52.5,5
1419,タマホーム,↑,109800.0,-20300.0,0.4,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,4015.0,False,True,-60.00000000000001,0
141A,トライアルホールディングス,↑,721400.0,111400.0,0.6,1.2,3,0,0,0,コマ・陽の極線,なし,False,False,2440.0,False,False,-46.66666666666666,0
1420,サンヨーホームズ,↑,1200.0,-8200.0,0.0,0.1,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,86.66666666666667,0
1429,日本アクア,↑,37400.0,9600.0,0.1,1.3,0,0,29,26,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,783.0,False,False,27.500000000000004,0
142A,ジンジブ,↑,4800.0,-2400.0,0.2,0.7,0,0,25,16,陽の丸坊主,なし,False,False,643.0,False,False,-72.91666666666667,0
1430,ファーストコーポレーション,↑,24600.0,-37700.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,956.0,False,False,-41.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,14800.0,3800.0,0.1,1.3,0,0,33,29,陰の寄付坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,13.33333333333333,0
1433,ベステラ,↓,1251600.0,1059900.0,12.1,6.5,0,1,40,40,コマ・陰の極線,なし,True,False,1130.0,False,True,38.33333333333333,115
1434,ＪＥＳＣＯホールディングス,↓,7100.0,-4300.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,927.0,False,False,-39.99999999999999,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,213000.0,-72300.0,0.2,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,153.0,False,False,-19.999999999999996,0
1436,グリーンエナジー＆カンパニー,↑,6800.0,1000.0,0.2,1.2,0,0,3,0,陽の寄付坊主,なし,False,False,2189.0,False,False,86.25,0
1438,岐阜造園,↓,1200.0,0.0,0.0,1.0,0,0,10,6,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1900.0,False,False,51.24999999999999,0
143A,イシン,↓,157100.0,-1047600.0,8.2,0.1,-2,0,6,6,コマ・陰の極線,なし,True,False,949.0,False,False,88.33333333333333,0
1443,技研ホールディングス,→,5500.0,-10300.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,187.0,False,True,-17.500000000000004,0
1444,ニッソウ,↓,500.0,-3800.0,0.0,0.1,0,0,8,4,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,2459.0,False,False,94.16666666666667,0
1446,キャンディル,↑,1400.0,-2900.0,0.0,0.3,0,0,7,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,558.0,False,False,92.91666666666667,0
1447,ＳＡＡＦホールディングス,↑,14100.0,-45900.0,0.1,0.2,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,277.0,False,False,-46.66666666666666,0
1450,ＴＡＮＡＫＥＮ,↑,12900.0,8900.0,0.1,3.2,4,0,2,16,コマ・陽の極線,なし,True,False,1356.0,False,True,37.916666666666664,15
145A,Ｌ　ｉｓ　Ｂ,↑,13200.0,-10500.0,0.3,0.6,2,0,28,18,陽の寄付坊主,なし,False,False,864.0,False,False,-26.66666666666666,0
146A,コロンビア・ワークス,→,2800.0,-8700.0,0.1,0.2,0,0,32,35,なし,なし,False,False,4720.0,False,True,-23.33333333333334,0
147A,ソラコム,↑,123700.0,3600.0,0.3,1.0,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,868.0,False,False,-44.99999999999999,0
148A,ハッチ・ワーク,↑,3800.0,-8200.0,0.2,0.3,2,0,23,20,コマ・陽の極線,なし,False,False,2296.0,False,False,-60.00000000000001,0
1491,中外鉱業,↑,741400.0,-1227700.0,0.3,0.4,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,56.0,False,False,-84.58333333333334,0
149A,シンカ,↓,1400.0,-1300.0,0.0,0.5,0,0,12,74,陰の大引坊主,陽の陰つつみ,False,False,1201.0,False,True,-45.41666666666666,0
150A,ＪＳＨ,→,1900.0,-100.0,0.0,1.0,0,0,0,0,なし,なし,False,False,519.0,False,False,-28.333333333333343,0
1514,住石ホールディングス,↑,112300.0,-40400.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,689.0,False,False,-65.41666666666666,0
1515,日鉄鉱業,↓,13000.0,-36000.0,0.1,0.3,0,0,26,41,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,7390.0,False,True,67.08333333333334,0
1518,三井松島ホールディングス,→,68900.0,1200.0,0.5,1.0,0,0,0,22,なし,なし,False,False,4980.0,False,False,-98.33333333333334,0
151A,ダイブ,↑,14300.0,-20600.0,0.2,0.4,0,0,27,23,陽の丸坊主,陽の陽つつみ,True,False,930.0,False,True,96.66666666666667,10
153A,カウリス,↑,415100.0,264000.0,6.5,2.7,0,0,30,25,コマ・陽の極線,陽たすき(下落中売り),False,False,1722.0,False,False,86.66666666666667,15
155A,情報戦略テクノロジー,↓,15300.0,-26400.0,0.1,0.4,0,0,30,23,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,466.0,False,False,92.91666666666667,0
156A,マテリアルグループ,→,16500.0,-22200.0,0.2,0.4,0,0,12,12,なし,なし,True,False,757.0,False,True,82.91666666666666,0
157A,グリーンモンスター,→,500.0,-3000.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,530.0,False,False,-8.749999999999991,0
1605,ＩＮＰＥＸ,↑,2884700.0,-954200.0,0.2,0.8,0,0,23,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1930.0,False,True,80.0,45
160A,アズパートナーズ,↓,7000.0,-6200.0,0.2,0.5,0,0,39,39,陰の大引坊主,なし,False,False,2398.0,False,True,88.33333333333333,0
165A,ＳＢＩレオスひふみ,↓,361200.0,-110200.0,0.3,0.8,0,0,13,2,陰の大引坊主,毛抜き天井(高値圏売り),True,False,182.0,False,False,73.33333333333334,0
1662,石油資源開発,↑,515800.0,-311800.0,0.2,0.6,0,1,0,0,コマ・陽の極線,なし,False,False,1008.0,False,False,-35.41666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,35000.0,-50000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3035.0,False,False,-60.00000000000001,0
166A,タスキホールディングス,↑,187300.0,67600.0,0.3,1.6,0,0,9,8,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,670.0,False,False,19.999999999999996,0
167A,リョーサン菱洋ホールディングス,↓,48800.0,-94100.0,0.1,0.3,0,0,30,13,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2530.0,False,False,69.58333333333333,0
168A,イタミアート,↓,1400.0,-2400.0,0.1,0.4,0,0,25,7,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1055.0,False,False,70.0,0
1711,ＳＤＳホールディングス,↓,17400.0,-42400.0,0.2,0.3,0,0,24,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,256.0,False,False,72.91666666666667,0
1712,ダイセキ環境ソリューション,↑,11500.0,-2600.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1154.0,False,False,-80.41666666666667,0
1716,第一カッター興業,↑,2000.0,-12500.0,0.0,0.1,2,0,4,2,陽の寄付坊主,なし,True,False,1356.0,False,False,83.33333333333334,0
