Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4525.0,↓,25600.0,-5400.0,0.2,0.8,0,0,12,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4435.0,False,False,False,False,False,62.916666666666664,2.4868635622395403,-0.26009522130136176,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,411.0,↓,14800.0,12600.0,0.2,6.7,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,443.0,False,False,False,False,False,-4.166666666666674,-3.1026027913994776,-6.110078888855046,0.0
1332,ニッスイ,1267.0,↑,998000.0,-155200.0,0.3,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,1316.0,False,False,False,False,False,-70.0,-0.4463022912279649,-1.5692977004350561,0.0
1333,Ｕｍｉｏｓ,1337.5,↑,347200.0,-157900.0,0.2,0.7,0,0,19,1,陽の寄付坊主,陽たすき(下落中売り),True,False,1325.0,False,False,False,False,False,41.25,3.1575862281730163,1.1204524147942008,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3570.0,↓,102500.0,-34900.0,1.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,4420.0,False,True,True,True,True,-68.33333333333333,-14.499209656559845,-4.959499080653982,0.0
1375,ユキグニファクトリー,1153.0,↑,17400.0,-8600.0,0.0,0.7,0,0,30,28,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1183.0,True,True,True,True,True,-91.25000000000001,1.8227418842064451,6.349616292798103,0.0
1376,カネコ種苗,1504.0,↑,12400.0,2500.0,0.1,1.3,0,0,23,19,陽の寄付坊主,なし,False,False,1544.0,False,False,False,False,False,46.666666666666664,2.452316076294278,4.246569012522525,0.0
1377,サカタのタネ,4345.0,↓,51500.0,-88800.0,0.1,0.4,0,0,10,10,コマ・陰の極線,なし,False,False,4595.0,False,True,False,True,True,68.33333333333333,2.5974025974025974,3.160910443508813,0.0
1379,ホクト,1933.0,↑,27500.0,-22500.0,0.1,0.6,0,0,12,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1886.0,False,False,False,False,False,71.66666666666667,2.587780749798327,2.944726900900387,0.0
137A,Ｃｏｃｏｌｉｖｅ,717.0,↓,8300.0,5100.0,0.3,2.6,0,0,0,18,陰の寄付坊主,陽の陰つつみ,False,False,831.0,True,False,False,False,False,-81.66666666666667,-3.1447560382557915,1.5293118096856348,0.0
1380,秋川牧園,1000.0,→,1900.0,-2600.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1006.0,False,False,False,False,False,21.250000000000004,-0.06395906619763216,-1.0214585477868448,0.0
1381,アクシーズ,3440.0,↓,3400.0,600.0,0.1,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,3600.0,False,False,False,False,False,-55.00000000000001,-4.332832749318655,-8.888653459052863,0.0
1382,ホーブ,1119.0,↑,1700.0,800.0,0.2,1.9,0,0,0,0,陽の大引坊主,なし,False,False,1485.0,False,False,False,False,False,77.08333333333334,-11.875885966293902,-25.317018909899886,0.0
1383,ベルグアース,2937.0,↓,800.0,-800.0,0.0,0.5,0,0,15,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2875.0,False,False,False,False,False,80.41666666666667,1.724854530340821,-1.8412972857352907,-35.0
1384,ホクリヨウ,1959.0,↓,46700.0,34700.0,0.6,3.9,-4,0,0,0,コマ・陰の極線,なし,False,False,2059.0,False,False,False,False,False,-60.83333333333334,-3.9856493099121675,-15.961700156150794,0.0
138A,光フードサービス,2905.0,↓,1900.0,-900.0,0.2,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,3150.0,False,False,False,False,False,-50.416666666666664,-2.411986025262032,-4.402214928830938,0.0
