Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4605.0,↓,12300.0,-23100.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4810.0,False,False,False,False,False,-77.08333333333333,-1.336932767707924,-4.650488653304629,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,497.0,↑,9600.0,-14600.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,521.0,False,False,False,False,False,-41.25000000000001,-5.4485959972604805,-20.53255447064341,0.0
1332,ニッスイ,1188.5,↓,595900.0,-32800.0,0.2,0.9,0,0,27,112,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1256.5,False,True,True,True,True,-80.0,0.5056996921827976,8.494952404940701,0.0
1333,マルハニチロ,3695.0,↓,91200.0,-59000.0,0.2,0.6,0,0,26,92,コマ・陰の極線,陽の陰つつみ,False,False,3806.0,False,True,True,True,True,-73.33333333333334,0.957387512431829,5.599990854669264,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3615.0,↓,43600.0,-29800.0,0.4,0.6,0,0,38,38,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3810.0,False,True,False,True,False,25.0,5.2659165560137025,23.809284611801658,0.0
1375,ユキグニファクトリー,1042.0,↓,16700.0,-16500.0,0.0,0.5,0,0,12,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,-71.66666666666666,0.8517228029423106,-1.2297309252682556,0.0
1376,カネコ種苗,1554.0,↓,5700.0,-3200.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1657.0,False,True,True,True,True,-76.66666666666666,-3.8842157347847572,-1.061960424784174,0.0
1377,サカタのタネ,4150.0,↓,46600.0,-29200.0,0.1,0.6,-2,0,12,89,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,4.583333333333329,2.545095132196689,8.108577482155578,0.0
1379,ホクト,2020.0,↑,29000.0,-18800.0,0.1,0.6,2,0,22,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2102.0,False,True,True,True,True,-78.33333333333334,2.583895344113112,5.228794487817069,0.0
137A,Ｃｏｃｏｌｉｖｅ,1127.0,↓,5000.0,3900.0,0.2,4.5,-2,-1,8,0,陰の寄付坊主,なし,False,False,1148.0,False,False,False,False,False,42.91666666666667,1.0871125143513105,-11.290576493183469,0.0
1380,秋川牧園,995.0,↓,300.0,0.0,0.0,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,996.0,False,False,False,False,False,0.0,-0.05022601707684581,-1.1837019540476743,0.0
1381,アクシーズ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4175.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1382,ホーブ,1790.0,↑,1000.0,0.0,0.1,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,1896.0,False,False,False,False,False,0.0,-6.305205993326204,-12.375055402303413,0.0
1383,ベルグアース,3010.0,↓,1600.0,0.0,0.1,0.0,0,0,1,1,陰の大引坊主,なし,False,False,3035.0,False,False,False,False,False,0.0,0.6829268292682875,0.5294109682398516,0.0
1384,ホクリヨウ,3105.0,↓,39200.0,0.0,0.5,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,3380.0,False,True,False,True,False,0.0,1.718513260807256,18.946425705721882,0.0
138A,光フードサービス,2620.0,↑,1100.0,0.0,0.1,0.0,0,0,0,0,陽の丸坊主,なし,False,False,2844.0,False,True,False,True,True,0.0,-5.103981165675646,-2.406612269141897,0.0
1401,エムビーエス,1300.0,↑,4500.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1450.0,False,False,False,False,False,0.0,-0.8957499523537259,-6.095953926497144,0.0
1407,ウエストホールディングス,1407.0,↓,380400.0,0.0,0.8,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1529.0,False,False,False,False,False,0.0,-3.2158211521926052,-15.27200227855312,0.0
