Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4895.0,↑,15800.0,-17000.0,0.1,0.5,0,0,10,6,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,95.0,3.7076271186440675,1.8250149079865257,-40.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,490.0,↓,228100.0,-356400.0,3.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,53.333333333333336,-2.800920415774023,-15.753518866626932,0.0
1332,ニッスイ,1154.5,↓,275800.0,-792100.0,0.1,0.3,0,0,0,127,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1235.0,True,True,True,True,True,-86.66666666666667,-3.50217318622535,2.511054678481999,0.0
1333,マルハニチロ,1294.0,↓,285800.0,-353300.0,0.6,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1298.0,False,False,False,False,False,83.33333333333334,-17.359594591662905,-54.56726551838488,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3195.0,↓,46900.0,-34100.0,0.5,0.6,0,0,0,53,陰の寄付坊主,陰たすき(上昇中買い),False,False,3310.0,False,True,True,True,True,-1.6666666666666607,-6.183932346723042,4.419044464973586,0.0
1375,ユキグニファクトリー,1052.0,↓,20600.0,-28700.0,0.1,0.4,0,0,27,2,陰の寄付坊主,陰振り分け(売り圧強),False,False,1053.0,False,False,False,False,False,36.66666666666667,0.6313372871627998,0.43918273820888953,0.0
1376,カネコ種苗,1624.0,↓,2100.0,-9400.0,0.0,0.2,-2,0,3,3,陰の寄付坊主,なし,True,False,1580.0,False,False,False,False,False,86.66666666666667,2.7483929746419022,1.3092010047743425,-20.0
1377,サカタのタネ,4280.0,↑,55200.0,-32100.0,0.1,0.6,0,0,27,104,コマ・陽の極線,なし,True,False,4235.0,False,True,False,True,True,87.5,1.8853551704437206,8.148173104459007,0.0
1379,ホクト,2021.0,↑,16700.0,-34400.0,0.1,0.3,2,0,0,34,陽の寄付坊主,なし,False,False,2072.0,True,True,True,True,True,-86.66666666666667,-0.8516650640711112,3.7872148119744735,0.0
137A,Ｃｏｃｏｌｉｖｅ,1052.0,↓,2700.0,-5800.0,0.1,0.3,0,0,0,0,陰の丸坊主,なし,False,False,1081.0,False,False,False,False,False,41.666666666666664,-3.1628557752494477,-12.044056006421116,-5.0
1380,秋川牧園,1017.0,↑,1300.0,500.0,0.0,1.6,3,0,13,2,コマ・陽の極線,なし,True,False,1004.0,False,False,False,False,False,95.41666666666667,1.903807615230461,1.2356657464429779,30.0
1381,アクシーズ,4160.0,↑,1500.0,-1300.0,0.0,0.5,2,0,1,90,コマ・陽の極線,なし,True,False,4145.0,False,True,True,True,False,-8.749999999999991,1.3151485630784217,15.286553597162175,15.0
1382,ホーブ,1791.0,↓,800.0,-1200.0,0.1,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,1815.0,False,False,False,False,False,-15.416666666666657,-1.3875123885034713,-11.715412421952024,0.0
1383,ベルグアース,3180.0,↑,1900.0,-1000.0,0.1,0.7,8,0,34,25,陽の大引坊主,なし,True,False,3035.0,False,False,False,False,False,100.0,4.030358544883532,5.606206191136169,0.0
1384,ホクリヨウ,3005.0,↑,6700.0,-16700.0,0.1,0.3,0,0,0,132,コマ・陽の極線,なし,False,False,3220.0,False,True,False,True,True,67.91666666666667,-2.048346719516016,8.0385990815221,0.0
138A,光フードサービス,2721.0,↑,1800.0,-5100.0,0.2,0.3,0,0,3,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,2586.0,False,False,False,False,False,85.0,5.332837831560375,0.16786676679771853,-15.0
1401,エムビーエス,1337.0,↑,4100.0,-2100.0,0.1,0.7,0,0,15,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1339.0,False,False,False,False,False,63.33333333333333,3.173133314813091,-1.5599230346344186,0.0
1407,ウエストホールディングス,1541.0,↓,234200.0,-289000.0,0.5,0.4,0,0,7,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,1420.0,False,False,False,False,False,96.66666666666667,6.871393697292493,-3.7284154234450395,0.0
1414,ショーボンドホールディングス,1325.5,↓,674600.0,-942000.0,1.2,0.4,0,0,0,0,コマ・陰の極線,なし,True,False,1299.75,False,False,False,False,False,91.66666666666666,-23.76137396325821,-65.59246036621771,-20.0
1417,ミライト・ワン,3516.0,↓,48400.0,-200500.0,0.1,0.2,-2,0,50,167,コマ・陰の極線,なし,False,False,3556.0,False,True,False,True,False,80.0,3.9043937728288203,13.113583281323388,0.0
1418,インターライフホールディングス,719.0,↑,119700.0,-26400.0,0.7,0.8,3,0,25,52,コマ・陽の極線,なし,True,False,633.0,False,True,False,False,False,92.91666666666667,14.42485199567127,35.33013777699702,0.0
1419,タマホーム,3590.0,↓,69700.0,-70800.0,0.2,0.5,0,0,1,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,3575.0,False,False,False,False,False,59.583333333333336,0.38027066323677183,-0.7208569163547853,0.0
141A,トライアルホールディングス,3125.0,↓,646300.0,-688000.0,0.5,0.5,0,0,36,22,コマ・陰の極線,なし,True,False,2876.0,False,True,False,False,False,91.66666666666666,17.798284103074437,30.720321258261528,0.0
1420,サンヨーホームズ,711.0,↓,8000.0,-17000.0,0.1,0.3,0,0,6,3,陰の寄付坊主,陰振り分け(売り圧強),True,False,703.0,False,False,False,False,False,67.91666666666667,1.6295025728987962,1.1226366791193347,0.0
1429,日本アクア,868.0,↓,116600.0,-299600.0,0.3,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,903.0,False,False,False,False,False,-55.00000000000001,-0.9222902018080588,-2.766160831640584,0.0
142A,ジンジブ,729.0,↑,6700.0,-10900.0,0.2,0.4,2,0,6,0,コマ・陽の極線,なし,True,False,656.0,False,False,False,False,False,82.08333333333333,7.186967005822502,-6.394453004622491,0.0
1430,ファーストコーポレーション,978.0,↓,9500.0,-1700.0,0.1,0.8,0,0,13,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,985.0,False,False,False,False,False,87.08333333333333,3.6280410273798434,1.935878371805389,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,656.0,↑,36400.0,-243400.0,0.2,0.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,716.0,False,False,False,False,False,-19.999999999999996,-5.284435460583312,-9.255228890774278,0.0
1433,ベステラ,1310.0,↑,61200.0,-58500.0,0.7,0.5,2,0,28,14,コマ・陽の極線,なし,True,False,1269.0,False,False,False,False,False,83.33333333333334,10.686764904691092,18.748338127583448,0.0
1434,ＪＥＳＣＯホールディングス,1506.0,↓,11300.0,-20800.0,0.2,0.4,-2,0,13,138,陰の寄付坊主,なし,False,False,1589.0,False,True,False,True,False,31.666666666666664,3.1252567859979803,12.06468895723783,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,176.0,↓,181000.0,-1692200.0,0.2,0.1,-5,0,0,0,コマ・陰の極線,なし,False,False,194.0,False,True,True,True,True,-97.08333333333334,-8.122781373982043,-7.511210762331834,0.0
1436,グリーンエナジー＆カンパニー,2500.0,↑,5700.0,-20500.0,0.1,0.2,0,0,16,4,陽の寄付坊主,陽の陽つつみ,True,False,2470.0,False,False,False,False,False,98.33333333333333,11.206006903668912,9.071236606052148,-10.0
1438,岐阜造園,1810.0,↑,1000.0,-1400.0,0.0,0.4,0,0,0,0,陽の丸坊主,なし,False,False,1835.0,False,False,False,False,False,-83.33333333333333,-1.125314104665132,-4.770924090325571,0.0
143A,イシン,828.0,↓,1000.0,-7100.0,0.1,0.1,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,926.0,False,False,False,False,False,32.91666666666667,-2.3400641630496355,-11.671834551816342,-5.0
1443,技研ホールディングス,256.0,↑,73900.0,-14000.0,0.5,0.8,3,0,12,7,コマ・陽の極線,なし,True,False,239.0,False,False,False,False,False,97.91666666666666,7.998650016874792,7.196694768577968,0.0
1444,ニッソウ,2937.0,↑,5300.0,-1100.0,0.5,0.8,2,0,2,71,陽の大引坊主,なし,True,False,2936.0,False,True,True,True,True,-11.250000000000004,1.9947491977941094,3.835710716609,10.0
1446,キャンディル,561.0,↑,6500.0,-1400.0,0.1,0.8,2,0,2,28,陽の大引坊主,なし,True,False,557.0,False,False,False,False,False,22.916666666666664,1.102941176470589,2.3224708171206254,15.0
1447,ＳＡＡＦホールディングス,263.0,↓,53800.0,10500.0,0.2,1.2,0,0,5,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,270.0,False,False,False,False,False,76.25,4.21619908067839,5.883300230822916,0.0
1450,ＴＡＮＡＫＥＮ,1417.0,↓,2700.0,-5200.0,0.0,0.3,0,0,2,2,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1441.0,False,False,False,False,False,72.91666666666667,0.7422363781139841,0.6754324472821654,0.0
145A,Ｌ　ｉｓ　Ｂ,1006.0,↓,8200.0,-15400.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1043.0,False,False,False,False,False,54.16666666666667,-0.463054577116392,-6.63284246999134,-5.0
146A,コロンビア・ワークス,3460.0,↑,54000.0,-31600.0,0.8,0.6,2,0,8,0,コマ・陽の極線,なし,True,False,3235.0,False,False,False,False,False,88.33333333333333,7.936111804342404,-0.8425517280907919,20.0
147A,ソラコム,1252.0,↓,83600.0,-50000.0,0.2,0.6,0,0,35,18,陰の寄付坊主,なし,True,False,1023.0,False,True,False,False,False,54.58333333333334,10.11433597185576,22.338900904187405,0.0
148A,ハッチ・ワーク,2128.0,↑,13700.0,700.0,0.7,1.1,0,0,7,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2197.0,False,False,False,False,False,41.666666666666664,4.687315518123498,-10.020127076838078,0.0
1491,中外鉱業,949.0,↑,712500.0,-172300.0,4.9,0.8,0,0,10,2,コマ・陽の極線,なし,True,False,771.0,False,False,False,False,False,93.33333333333333,21.53578197838225,7.115445392568509,-55.0
149A,シンカ,772.0,↓,1000.0,-2500.0,0.0,0.3,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,834.0,False,False,False,False,False,-55.41666666666667,-1.9109575116893633,-7.037233273927081,0.0
150A,ＪＳＨ,400.0,↓,3200.0,-1400.0,0.1,0.7,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,420.0,False,False,False,False,False,-92.5,-3.353629071228374,-5.657410610396556,0.0
1514,住石ホールディングス,533.0,↓,109700.0,-247700.0,0.2,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,590.0,False,False,False,False,False,78.33333333333333,-0.7744433688286485,-6.432132574959621,-10.0
1515,日鉄鉱業,2257.0,↑,264500.0,-595200.0,0.3,0.3,0,0,26,13,コマ・陽の極線,なし,True,False,2182.0,False,False,False,False,False,85.0,10.455328478584299,23.75984266360572,-80.0
1518,三井松島ホールディングス,1424.0,↑,148400.0,-83500.0,0.2,0.6,2,0,10,9,コマ・陽の極線,なし,True,False,1376.0,False,False,False,False,False,88.33333333333333,4.15142915654896,6.281347026510635,0.0
151A,ダイブ,686.0,↓,9400.0,-11500.0,0.1,0.4,-2,0,8,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,692.0,False,False,False,False,False,66.66666666666667,4.147689318030007,-1.7923609918112555,0.0
153A,カウリス,1183.0,↓,48200.0,5200.0,0.7,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1569.0,False,False,False,False,False,-3.3333333333333437,-11.164844407064765,-36.30744712925873,0.0
