Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5000.0,↓,21000.0,-3600.0,0.2,0.9,-2,0,25,21,コマ・陰の極線,なし,False,False,5100.0,False,True,False,True,True,68.33333333333333,1.9659026021698267,4.178242026891886,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,482.0,↓,128500.0,37100.0,2.0,1.4,0,0,0,0,陰の大引坊主,なし,False,False,578.0,False,False,False,False,False,27.916666666666668,-2.1439012506090633,-10.215334177781095,0.0
1332,ニッスイ,1248.5,↑,1169500.0,-114500.0,0.4,0.9,2,0,6,10,コマ・陽の極線,なし,True,False,1231.0,False,True,False,True,True,88.33333333333333,6.476427645493625,8.641423839330772,35.0
1333,マルハニチロ,1395.5,↓,423600.0,-14700.0,0.8,1.0,0,0,13,0,コマ・陰の極線,なし,False,False,1428.0,False,False,False,False,False,72.91666666666667,4.9064072688404705,-42.467684921204096,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2741.0,↑,118200.0,34700.0,1.2,1.4,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,3350.0,False,False,False,False,False,-88.33333333333333,-11.69117362784644,-12.919254132178889,0.0
1375,ユキグニファクトリー,1057.0,↓,59600.0,-1900.0,0.1,1.0,-2,0,9,9,陰の寄付坊主,なし,False,False,1080.0,False,False,False,False,False,-32.08333333333333,0.13262599469496883,1.1922237398041935,0.0
1376,カネコ種苗,1487.0,↓,29600.0,6700.0,0.3,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-73.33333333333334,-4.782029609138879,-8.11458796776904,0.0
1377,サカタのタネ,4055.0,↑,95400.0,-11000.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4400.0,False,True,False,True,True,17.08333333333333,-3.166491546470541,-0.02465483234714004,0.0
1379,ホクト,1982.0,↓,61800.0,-24800.0,0.2,0.7,-2,-1,0,49,陰の寄付坊主,なし,False,False,2039.0,True,True,True,True,True,-87.91666666666667,-2.125390115750798,0.8042640915748899,0.0
137A,Ｃｏｃｏｌｉｖｅ,801.0,↓,15700.0,2100.0,0.5,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1111.0,False,False,False,False,False,-55.00000000000001,-16.13267998492273,-26.845752000097423,0.0
1380,秋川牧園,1015.0,→,500.0,-300.0,0.0,0.6,0,0,28,12,なし,毛抜き天井(高値圏売り),False,False,1020.0,False,True,False,True,True,11.66666666666667,0.8384994436496638,1.2664121426576085,0.0
1381,アクシーズ,4420.0,↓,4100.0,-1000.0,0.1,0.8,-2,0,16,105,コマ・陰の極線,なし,True,False,4295.0,False,True,False,True,False,75.41666666666667,5.388650453028135,14.636465807901795,0.0
1382,ホーブ,1812.0,↓,700.0,-800.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1867.0,False,False,False,False,False,18.333333333333336,-0.08601865943227385,-4.73119334870907,0.0
1383,ベルグアース,3210.0,↓,1900.0,300.0,0.1,1.2,0,0,49,40,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3210.0,False,True,False,True,True,48.75000000000001,1.2618296529968454,5.248202146495004,0.0
1384,ホクリヨウ,3075.0,↓,10400.0,-6200.0,0.1,0.6,0,0,10,147,コマ・陰の極線,陰たすき(上昇中買い),False,False,3175.0,False,True,False,True,True,40.416666666666664,1.240567342262252,5.375101091560402,0.0
138A,光フードサービス,2860.0,↑,1100.0,-600.0,0.1,0.6,2,0,18,12,陽の丸坊主,なし,False,False,2880.0,False,False,False,False,False,83.33333333333334,5.788009705864948,2.989825853567192,0.0
1401,エムビーエス,1520.0,↑,19600.0,5700.0,0.3,1.4,2,0,30,14,コマ・陽の極線,なし,False,False,1700.0,False,True,False,True,False,41.666666666666664,7.945345567139173,12.093293084630437,0.0
1407,ウエストホールディングス,1631.0,↓,224900.0,-314000.0,0.5,0.4,-2,0,22,6,コマ・陰の極線,なし,False,False,1648.0,False,False,False,False,False,86.66666666666667,6.3316556705870015,5.5035189401780125,0.0
1414,ショーボンドホールディングス,1407.5,↓,545000.0,-266000.0,1.0,0.7,-2,0,13,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1455.0,False,False,False,False,False,-28.333333333333343,3.6840050387111503,-55.27524393395671,0.0
1417,ミライト・ワン,3760.0,↓,119200.0,-128200.0,0.1,0.5,0,0,65,182,コマ・陰の極線,陰たすき(上昇中買い),False,False,3807.0,False,True,True,True,False,-18.333333333333336,4.044451331547601,14.908572301736879,0.0
1418,インターライフホールディングス,610.0,↓,41900.0,-20200.0,0.2,0.7,0,0,0,67,コマ・陰の極線,なし,False,False,728.0,True,True,True,True,True,-96.66666666666666,-8.32581905620679,5.69237166751375,0.0
1419,タマホーム,3705.0,↓,44300.0,-20400.0,0.2,0.7,-2,0,9,9,コマ・陰の極線,なし,False,False,3755.0,False,False,False,False,False,26.249999999999996,2.5406841580870196,2.593686542366619,0.0
141A,トライアルホールディングス,3155.0,↑,758100.0,139300.0,0.6,1.2,2,0,8,37,コマ・陽の極線,なし,False,False,3295.0,False,True,False,True,False,52.916666666666664,5.155450085324227,24.90762246621621,0.0
1420,サンヨーホームズ,719.0,↓,14500.0,1500.0,0.1,1.1,-2,0,21,18,コマ・陰の極線,なし,False,False,725.0,False,True,False,True,True,55.833333333333336,0.7567264573990999,1.9858156028368796,0.0
1429,日本アクア,885.0,↓,79500.0,25200.0,0.2,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,925.0,False,True,False,True,True,17.08333333333333,-0.4589013362127189,-0.3677574302011391,0.0
142A,ジンジブ,671.0,↓,1700.0,-2700.0,0.1,0.4,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,-68.33333333333333,-2.5162715016271573,-8.951929513505693,0.0
1430,ファーストコーポレーション,1026.0,↓,16200.0,-2900.0,0.1,0.8,0,0,28,22,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1040.0,False,True,True,True,True,-14.999999999999991,2.933504554757415,6.731209342968506,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,641.0,→,20700.0,-15100.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,655.0,False,False,False,False,False,-47.08333333333334,-2.7136959689169493,-8.309810802563323,0.0
1433,ベステラ,1345.0,↑,78300.0,-14700.0,0.8,0.8,0,0,43,29,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1308.0,False,True,False,True,False,93.33333333333333,4.41249534219351,16.94025179105515,-115.0
1434,ＪＥＳＣＯホールディングス,1944.0,↓,38100.0,-31100.0,0.5,0.6,0,0,8,153,コマ・陰の極線,陰たすき(上昇中買い),False,False,2000.0,False,True,False,False,False,73.33333333333334,18.9980656693029,36.18913289182398,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,166.0,↓,197100.0,-24600.0,0.2,0.9,0,-1,0,0,陰の寄付坊主,なし,False,False,175.0,False,False,False,False,False,-73.33333333333334,-5.9596646272377125,-10.592459605026926,0.0
1436,グリーンエナジー＆カンパニー,2472.0,↑,5700.0,1700.0,0.1,1.4,0,0,31,19,陽の寄付坊主,なし,False,False,2574.0,False,True,True,True,True,-25.0,2.3636393752173954,7.076645855833489,0.0
1438,岐阜造園,1783.0,↓,1100.0,-900.0,0.0,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1815.0,False,False,False,False,False,-21.666666666666657,-0.9466456300971069,-4.352335312209433,0.0
143A,イシン,822.0,↑,600.0,-1600.0,0.0,0.3,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,869.0,False,False,False,False,False,-70.41666666666666,-0.0777983078868018,-8.649073154829825,0.0
1443,技研ホールディングス,301.0,↓,122300.0,-72300.0,0.8,0.6,0,0,27,22,コマ・陰の極線,なし,True,False,239.0,False,True,False,False,False,65.0,13.089870754433413,21.678434754487146,-115.0
1444,ニッソウ,2935.0,↑,3300.0,-1000.0,0.3,0.8,0,0,1,86,コマ・陽の極線,なし,False,False,2998.0,False,True,True,True,True,-78.33333333333334,0.43802614468551715,2.2823900043213006,0.0
1446,キャンディル,579.0,↓,13300.0,4100.0,0.1,1.4,-2,0,17,43,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,557.0,False,False,False,False,False,97.91666666666666,2.528686782830424,4.726878089955382,0.0
1447,ＳＡＡＦホールディングス,339.0,↑,185100.0,-275500.0,0.8,0.4,2,0,20,21,コマ・陽の極線,なし,True,False,317.0,False,False,False,False,False,9.583333333333332,18.415537236272193,30.679481907894722,0.0
1450,ＴＡＮＡＫＥＮ,1430.0,↓,7500.0,2700.0,0.1,1.6,-2,0,17,17,陰の大引坊主,なし,False,False,1460.0,False,True,True,True,True,-79.58333333333334,0.4919184820801124,1.268093704854265,0.0
145A,Ｌ　ｉｓ　Ｂ,1097.0,↑,21000.0,14400.0,0.4,3.2,0,0,12,10,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1143.0,False,True,True,True,True,-31.666666666666664,4.8195994496254455,5.2352203832084045,0.0
146A,コロンビア・ワークス,3235.0,↓,48100.0,20900.0,0.7,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,3560.0,False,False,False,False,False,-78.33333333333334,-3.392462521650837,-5.906420274960732,0.0
147A,ソラコム,1117.0,↓,56500.0,-12100.0,0.1,0.8,-3,0,0,33,コマ・陰の極線,なし,False,False,1271.0,True,True,True,True,True,-89.99999999999999,-8.280233856664251,5.536659108087671,0.0
148A,ハッチ・ワーク,2058.0,↓,5800.0,1900.0,0.3,1.5,-2,0,0,0,陰の大引坊主,なし,False,False,2202.0,False,False,False,False,False,-64.58333333333333,-1.095732410611312,-8.604824670479989,0.0
1491,中外鉱業,1171.0,↑,405300.0,76700.0,2.8,1.2,0,0,25,17,コマ・陽の極線,陽たすき(下落中売り),False,False,1260.0,False,True,True,False,False,-63.33333333333333,17.655333172574554,32.6801927696282,0.0
149A,シンカ,846.0,→,6100.0,1200.0,0.2,1.2,0,0,14,6,トンボ,毛抜き天井(高値圏売り),False,False,860.0,False,False,False,False,False,66.25,3.941419304108517,3.963559502547885,0.0
150A,ＪＳＨ,407.0,↑,2000.0,200.0,0.0,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,414.0,False,False,False,False,False,11.250000000000004,-0.3037428963354911,-2.4604569420035114,0.0
1514,住石ホールディングス,611.0,↓,492400.0,109000.0,0.7,1.3,0,0,15,14,陰の寄付坊主,陰たすき(上昇中買い),False,False,644.0,False,False,False,False,False,-8.333333333333325,6.120605807975547,7.3662753918605395,0.0
1515,日鉄鉱業,3390.0,↑,2509200.0,975400.0,3.0,1.6,2,1,41,28,コマ・陽の極線,なし,True,False,3170.0,False,False,False,False,False,50.0,29.565363623855312,64.68995537015564,95.0
1518,三井松島ホールディングス,1428.0,↓,191400.0,20000.0,0.3,1.1,0,0,25,24,コマ・陰の極線,陰たすき(上昇中買い),False,False,1475.0,False,False,False,False,False,-43.75,0.42194092827004215,5.114389188234257,0.0
151A,ダイブ,708.0,↓,16700.0,-200.0,0.2,1.0,0,0,23,14,陰の寄付坊主,なし,False,False,737.0,False,False,False,False,False,-46.66666666666666,1.2817578393225049,2.8491739138856085,0.0
153A,カウリス,1174.0,↓,33800.0,-4300.0,0.5,0.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1321.0,False,False,False,False,False,-85.00000000000001,-4.319478402607987,-28.657084055810333,0.0
155A,情報戦略テクノロジー,1359.0,↓,78300.0,-86100.0,0.8,0.5,0,0,2,176,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1363.0,False,True,False,True,True,13.33333333333333,2.8112328269684745,9.882705534832576,-10.0
156A,マテリアルグループ,922.0,↓,75900.0,-44400.0,0.8,0.6,0,0,40,21,コマ・陰の極線,なし,True,False,747.0,False,True,False,False,False,71.25,11.562847877643863,21.601660042907884,-115.0
157A,グリーンモンスター,1228.0,↓,588200.0,-1080100.0,18.2,0.4,0,0,13,52,コマ・陰の極線,陰たすき(上昇中買い),True,False,896.0,False,True,False,False,False,76.66666666666666,28.537933344498406,60.79472048605048,-115.0
1605,ＩＮＰＥＸ,3211.0,↑,2015500.0,-1032700.0,0.2,0.7,0,0,10,165,コマ・陽の極線,なし,False,False,3286.0,False,True,True,True,True,-23.33333333333334,1.5124116389939222,5.80133555926544,0.0
160A,アズパートナーズ,2432.0,↓,17700.0,-20700.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2680.0,False,False,False,False,False,-88.33333333333333,-4.4490892803821955,-10.271988036265075,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,1884.0,↓,1946600.0,-40500.0,0.8,1.0,-3,0,24,133,コマ・陰の極線,なし,False,False,2125.0,False,True,True,False,False,-52.91666666666666,10.098176718092564,28.670946591995627,0.0
