Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,14700.0,-10300.0,0.1,0.6,2,0,12,49,コマ・陽の極線,なし,False,False,4580.0,False,True,46.666666666666664,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,33100.0,-10500.0,0.5,0.8,2,0,5,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,677.0,False,False,85.0,0
1332,ニッスイ,↑,403300.0,-361100.0,0.1,0.5,0,0,1,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,893.5,False,False,-78.33333333333334,0
1333,マルハニチロ,↓,101000.0,-27900.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3116.0,False,False,-82.08333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,103200.0,1100.0,1.0,1.0,-3,0,0,40,コマ・陰の極線,なし,False,False,2900.0,False,True,-10.000000000000009,0
1375,ユキグニファクトリー,↑,43700.0,19800.0,0.1,1.8,2,1,8,2,コマ・陽の極線,なし,True,False,1109.0,False,False,91.25,45
1376,カネコ種苗,↓,20400.0,6900.0,0.2,1.5,0,0,5,1,コマ・陰の極線,なし,True,True,1388.0,False,False,98.33333333333333,0
1377,サカタのタネ,↑,108300.0,42700.0,0.2,1.7,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3530.0,False,False,60.41666666666667,0
1379,ホクト,↑,18200.0,-10800.0,0.1,0.6,2,0,2,0,陽の寄付坊主,なし,True,False,1805.0,False,False,35.0,15
137A,Ｃｏｃｏｌｉｖｅ,↑,162900.0,68000.0,5.5,1.7,0,-1,0,63,コマ・陽の極線,なし,False,False,1500.0,False,True,36.66666666666667,0
1380,秋川牧園,↓,2000.0,-5200.0,0.0,0.3,0,0,3,2,陰の大引坊主,毛抜き天井(高値圏売り),True,False,986.0,False,False,75.41666666666667,0
1381,アクシーズ,↑,2100.0,-500.0,0.0,0.8,2,0,0,0,陽の丸坊主,なし,False,False,2930.0,False,True,-57.08333333333333,0
1382,ホーブ,→,200.0,-700.0,0.0,0.2,0,0,0,6,なし,毛抜き天井(高値圏売り),False,False,2122.0,False,True,89.58333333333334,0
1383,ベルグアース,↓,1200.0,300.0,0.1,1.3,0,0,2,0,陰の寄付坊主,なし,True,False,2920.0,False,False,72.91666666666667,15
1384,ホクリヨウ,↓,11900.0,-6000.0,0.1,0.7,-2,0,18,18,コマ・陰の極線,なし,False,False,1657.0,False,True,5.000000000000004,0
