Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4400.0,↓,31900.0,-13800.0,0.3,0.7,0,0,6,0,コマ・陰の極線,なし,False,False,4420.0,False,False,False,False,False,52.916666666666664,1.7764618800888274,-5.513163734234303,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,427.0,↑,3800.0,-1800.0,0.1,0.7,0,0,4,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,436.0,False,False,False,False,False,35.0,2.4373860474042863,-4.211407890407677,0.0
1332,ニッスイ,1300.0,↑,807200.0,-172400.0,0.3,0.8,2,0,2,0,コマ・陽の極線,なし,False,False,1320.5,False,False,False,False,False,75.0,1.464206549904779,-0.4340056165432786,5.0
1333,Ｕｍｉｏｓ,1312.5,↑,537200.0,-124800.0,0.4,0.8,2,0,5,0,コマ・陽の極線,なし,True,False,1300.0,False,False,False,False,False,93.33333333333333,3.4083388484447377,-2.9976497716287485,20.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4200.0,↑,77700.0,15300.0,0.8,1.2,0,0,1,52,陽の寄付坊主,陽たすき(下落中売り),False,False,4545.0,False,True,True,True,False,-46.66666666666666,3.9398138982379676,21.65027284418338,0.0
1375,ユキグニファクトリー,1126.0,↑,56400.0,18200.0,0.1,1.5,2,0,16,14,コマ・陽の極線,なし,True,False,1117.0,False,True,False,True,True,52.5,4.413946587537083,5.374143718103896,115.0
1376,カネコ種苗,1459.0,↑,7200.0,-5000.0,0.1,0.6,0,0,9,5,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1455.0,False,False,False,False,False,65.41666666666667,2.5068150521316404,1.4528361364015718,0.0
1377,サカタのタネ,4225.0,↑,54200.0,-48000.0,0.1,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,4195.0,False,False,False,False,False,38.33333333333333,1.187910140345844,0.19129225029247018,0.0
1379,ホクト,1853.0,↑,72900.0,-48900.0,0.2,0.6,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1886.0,False,False,False,False,False,-82.91666666666666,0.25971215236446027,-1.6530914083121673,0.0
137A,Ｃｏｃｏｌｉｖｅ,740.0,↓,11000.0,5400.0,0.4,2.0,0,0,9,4,陰の寄付坊主,なし,True,False,676.0,False,False,False,False,False,85.0,14.11300271403898,7.250521759295041,-30.0
1380,秋川牧園,1008.0,↑,600.0,100.0,0.0,1.2,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,1001.0,False,False,False,False,False,60.0,0.7395562662402535,-1.2809965918439339,15.0
