Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,24300.0,-700.0,0.2,1.0,-4,0,0,32,コマ・陰の極線,なし,False,False,4640.0,False,True,-64.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,190000.0,67700.0,2.9,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,688.0,False,False,11.66666666666667,0
1332,ニッスイ,↑,1296300.0,-280900.0,0.4,0.8,2,1,4,2,コマ・陽の極線,なし,True,False,846.9000244140625,False,False,95.0,35
1333,マルハニチロ,↓,97700.0,-21500.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,3076.0,False,False,-47.08333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,162400.0,-2000.0,1.6,1.0,-2,0,19,23,コマ・陰の極線,なし,True,False,2668.0,False,True,76.66666666666666,0
1375,ユキグニファクトリー,↑,20600.0,-9000.0,0.1,0.7,4,0,9,0,陽の大引坊主,なし,True,False,1106.0,False,False,65.41666666666667,25
1376,カネコ種苗,↓,3300.0,600.0,0.0,1.2,-2,0,0,0,陰の丸坊主,なし,False,False,1374.0,False,False,-71.24999999999999,0
1377,サカタのタネ,↓,25100.0,-16600.0,0.1,0.6,0,0,3,4,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3470.0,False,False,77.5,0
1379,ホクト,↓,17400.0,-18800.0,0.1,0.5,0,0,10,0,陰の寄付坊主,なし,True,False,1802.0,False,False,82.91666666666666,0
137A,Ｃｏｃｏｌｉｖｅ,↑,15300.0,-100.0,0.5,1.0,0,0,3,46,コマ・陽の極線,陽たすき(下落中売り),True,False,1378.0,False,True,56.666666666666664,15
1380,秋川牧園,↑,4400.0,4000.0,0.1,11.0,0,0,1,0,陽の寄付坊主,なし,False,False,999.0,False,False,-4.583333333333339,0
1381,アクシーズ,↑,2500.0,1600.0,0.0,2.8,0,0,0,49,コマ・陽の極線,陽たすき(下落中売り),False,False,3120.0,False,True,-72.08333333333334,0
1382,ホーブ,↑,3300.0,-1300.0,0.4,0.7,0,0,20,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1841.0,False,False,91.25,0
1383,ベルグアース,↓,500.0,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2995.0,False,False,-96.24999999999999,0
1384,ホクリヨウ,↑,56200.0,24500.0,0.7,1.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1469.0,False,False,-6.666666666666665,20
138A,光フードサービス,↑,1100.0,-4100.0,0.1,0.2,2,1,2,2,陽の寄付坊主,なし,True,False,1884.0,False,False,73.33333333333334,20
1401,エムビーエス,↓,162900.0,-625400.0,2.1,0.2,-2,0,12,44,コマ・陰の極線,毛抜き底(安値圏買い),True,False,864.0,False,True,87.91666666666667,0
1407,ウエストホールディングス,→,120000.0,20400.0,0.3,1.2,0,0,3,3,なし,なし,False,False,1581.0,False,False,87.91666666666667,0
1414,ショーボンドホールディングス,↓,174600.0,-84000.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-85.00000000000001,0
1417,ミライト・ワン,↑,298800.0,104200.0,0.3,1.5,0,0,3,36,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2553.5,False,True,23.33333333333333,0
1418,インターライフホールディングス,↑,22500.0,-28300.0,0.1,0.4,0,0,21,25,陽の大引坊主,なし,False,False,409.0,False,True,-55.41666666666667,0
1419,タマホーム,↓,119000.0,42300.0,0.4,1.6,0,0,0,0,陰の大引坊主,なし,False,False,3490.0,False,False,-90.83333333333334,0
141A,トライアルホールディングス,↓,410200.0,-149500.0,0.3,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2226.0,False,False,-32.08333333333333,0
1420,サンヨーホームズ,↓,7800.0,-3700.0,0.1,0.7,0,0,8,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,687.0,False,False,44.99999999999999,0
1429,日本アクア,↑,37200.0,11000.0,0.1,1.4,2,0,36,33,コマ・陽の極線,毛抜き底(安値圏買い),False,False,800.0,False,True,31.666666666666664,0
142A,ジンジブ,↓,5200.0,0.0,0.2,1.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,643.0,False,False,-95.0,0
1430,ファーストコーポレーション,↓,18700.0,5500.0,0.1,1.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,956.0,False,False,2.9166666666666674,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,18900.0,5800.0,0.1,1.4,2,0,40,36,陽の丸坊主,毛抜き天井(高値圏売り),False,False,701.0,False,True,82.08333333333333,0
1433,ベステラ,↓,109300.0,42700.0,1.1,1.6,-7,0,0,47,陰の寄付坊主,なし,False,False,1269.0,False,True,-73.33333333333334,0
1434,ＪＥＳＣＯホールディングス,↓,9400.0,-10300.0,0.1,0.5,0,0,7,7,陰の丸坊主,なし,False,False,927.0,False,False,88.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,89700.0,-190600.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,150.0,False,False,30.41666666666667,0
1436,グリーンエナジー＆カンパニー,↑,3000.0,200.0,0.1,1.1,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2249.0,False,False,-18.75,0
1438,岐阜造園,→,600.0,-500.0,0.0,0.5,0,0,17,13,なし,毛抜き底(安値圏買い),False,False,1920.0,False,False,53.333333333333336,0
143A,イシン,↓,22400.0,-73500.0,1.2,0.2,0,0,13,13,コマ・陰の極線,なし,False,False,1341.0,False,False,-6.25,0
1443,技研ホールディングス,↓,672700.0,-175700.0,4.1,0.8,0,0,7,7,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,187.0,False,False,92.91666666666667,0
1444,ニッソウ,↑,1600.0,-300.0,0.1,0.8,0,0,15,11,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,2459.0,False,False,86.25,0
1446,キャンディル,→,2800.0,1300.0,0.0,1.9,0,0,14,10,トンボ,毛抜き底(安値圏買い),True,False,562.0,False,False,68.75,0
1447,ＳＡＡＦホールディングス,→,7900.0,-33300.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,272.0,False,False,50.0,0
1450,ＴＡＮＡＫＥＮ,↓,6900.0,-1300.0,0.1,0.8,0,0,9,23,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1405.0,False,True,50.0,0
145A,Ｌ　ｉｓ　Ｂ,↓,21200.0,-36600.0,0.4,0.4,-2,0,35,25,コマ・陰の極線,毛抜き底(安値圏買い),True,False,864.0,False,True,66.25,0
146A,コロンビア・ワークス,↑,34100.0,8200.0,1.0,1.3,0,0,39,39,コマ・陽の極線,陽たすき(下落中売り),True,False,4720.0,False,True,85.41666666666666,115
147A,ソラコム,↑,42300.0,-83400.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,868.0,False,False,-15.416666666666657,0
148A,ハッチ・ワーク,↑,26200.0,-18000.0,1.4,0.6,0,0,30,27,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2296.0,False,False,85.0,0
1491,中外鉱業,→,1157100.0,-530400.0,0.4,0.7,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,53.0,False,False,-19.166666666666664,0
149A,シンカ,↓,3700.0,-100.0,0.1,1.0,0,0,19,81,コマ・陰の極線,なし,False,False,1151.0,False,True,41.666666666666664,0
150A,ＪＳＨ,↓,24400.0,19100.0,0.4,4.6,-3,0,0,0,陰の寄付坊主,なし,False,False,507.0,False,False,-94.58333333333333,0
1514,住石ホールディングス,↓,204100.0,-51700.0,0.3,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,689.0,False,False,6.666666666666665,0
1515,日鉄鉱業,↓,18400.0,-9700.0,0.1,0.7,0,0,33,46,陰の寄付坊主,なし,False,False,7630.0,False,True,55.41666666666667,0
1518,三井松島ホールディングス,↑,556800.0,504700.0,4.3,10.7,2,1,1,29,コマ・陽の極線,なし,True,False,4980.0,False,True,84.58333333333333,20
151A,ダイブ,↑,23200.0,-12400.0,0.3,0.7,0,0,1,30,コマ・陽の極線,毛抜き底(安値圏買い),False,False,957.0,False,True,-70.0,0
153A,カウリス,↓,224800.0,-349000.0,3.5,0.4,0,0,37,32,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2125.0,False,False,75.0,0
155A,情報戦略テクノロジー,↓,22700.0,-16500.0,0.2,0.6,0,0,37,30,陰の大引坊主,なし,False,False,520.0,False,False,-27.499999999999993,0
156A,マテリアルグループ,↑,19200.0,-21100.0,0.2,0.5,4,0,19,19,陽の大引坊主,なし,False,False,805.0,False,True,47.083333333333336,0
157A,グリーンモンスター,↓,15000.0,-94400.0,0.5,0.1,0,0,3,2,陰の丸坊主,なし,True,False,530.0,False,False,48.75000000000001,0
1605,ＩＮＰＥＸ,↓,5092400.0,-7933700.0,0.4,0.4,0,0,30,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2172.5,False,True,93.33333333333333,0
160A,アズパートナーズ,↑,19400.0,-3100.0,0.5,0.9,2,0,46,46,コマ・陽の極線,なし,True,False,2398.0,False,True,96.66666666666667,115
