Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4550.0,↓,29700.0,15200.0,0.2,2.0,0,0,0,0,陰の大引坊主,なし,False,False,4670.0,False,False,False,False,False,-57.08333333333333,-2.6279746618729707,-5.70990425928741,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,486.0,↓,19500.0,-10100.0,0.3,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,516.0,False,False,False,False,False,-59.58333333333334,-6.703524533517616,-21.54541541110633,0.0
1332,ニッスイ,1210.5,↓,547700.0,-467300.0,0.2,0.5,0,0,29,114,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1256.5,False,True,True,True,False,-28.333333333333343,1.3920997085134093,10.001187384679287,0.0
1333,マルハニチロ,3744.0,↓,104000.0,-106400.0,0.2,0.5,0,0,28,94,コマ・陰の極線,なし,False,False,3806.0,False,True,True,True,True,-18.333333333333336,1.6650917266773158,6.641145708719276,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3375.0,↓,100700.0,18100.0,1.0,1.2,-3,0,0,40,陰の大引坊主,なし,False,False,3690.0,False,True,True,True,False,-19.999999999999996,-2.877697841726619,14.509255740730683,0.0
1375,ユキグニファクトリー,1039.0,↓,40800.0,10900.0,0.1,1.4,-2,0,14,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,-44.58333333333333,0.429167955459331,-1.376988596813182,0.0
1376,カネコ種苗,1564.0,→,3200.0,-20500.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1657.0,False,True,True,True,True,-23.33333333333334,-2.770179539463865,-0.6849605025865916,0.0
1377,サカタのタネ,4180.0,↓,56000.0,-4400.0,0.1,0.9,0,0,14,91,コマ・陰の極線,陰振り分け(売り圧強),False,False,4285.0,False,True,True,True,True,-28.333333333333343,2.8391477636175786,8.516935218678064,0.0
1379,ホクト,2028.0,↓,24300.0,-20600.0,0.1,0.5,0,0,24,21,コマ・陰の極線,陽の陰つつみ,False,False,2102.0,False,True,True,True,True,-13.33333333333333,2.2136204185315145,5.40905783291174,0.0
137A,Ｃｏｃｏｌｉｖｅ,1068.0,↓,9500.0,-4200.0,0.3,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1162.0,False,False,False,False,False,-47.08333333333334,-4.287353025523365,-15.28739886838348,0.0
1380,秋川牧園,994.0,↓,600.0,-200.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,False,False,False,1.6666666666666718,-0.14465964799486203,-1.22295390404515,0.0
1381,アクシーズ,4150.0,↑,1100.0,500.0,0.0,1.8,0,0,38,76,陽の丸坊主,陽の陽つつみ,False,False,4175.0,False,True,False,True,False,4.583333333333329,1.905510264217658,21.399457846597887,0.0
1382,ホーブ,1790.0,↓,800.0,-2200.0,0.1,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1896.0,False,False,False,False,False,-80.83333333333333,-5.359106674562215,-12.231382265835945,0.0
1383,ベルグアース,3015.0,↑,600.0,-700.0,0.0,0.5,0,0,21,12,陽の丸坊主,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-54.16666666666667,0.6866058428287074,0.6655388861683679,0.0
1384,ホクリヨウ,3125.0,↓,47500.0,-5400.0,0.6,0.9,0,0,37,119,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3380.0,False,True,True,True,False,-56.25,1.8499204755820997,18.00230592239412,0.0
138A,光フードサービス,2525.0,↓,2300.0,500.0,0.2,1.3,-2,-1,0,0,陰の大引坊主,なし,False,False,2844.0,False,True,True,True,True,-28.333333333333343,-7.396540848211005,-6.127314906610626,0.0
1401,エムビーエス,1312.0,↓,3400.0,-18100.0,0.0,0.2,0,0,2,0,陰の丸坊主,なし,False,False,1450.0,False,False,False,False,False,90.0,0.24449877750611593,-5.03213851410041,0.0
1407,ウエストホールディングス,1400.0,↓,274400.0,-70000.0,0.6,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1529.0,False,False,False,False,False,-66.66666666666667,-3.245424890805553,-15.111729133654562,0.0
1414,ショーボンドホールディングス,5068.0,↓,190300.0,-34600.0,0.3,0.8,0,0,14,14,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5100.0,False,True,False,True,True,73.33333333333334,1.122967763562205,1.772245442204552,0.0
1417,ミライト・ワン,3353.0,↓,77100.0,-147300.0,0.1,0.3,0,0,37,154,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3377.0,False,True,False,True,False,66.66666666666667,4.138196635774087,11.6074400521922,0.0
1418,インターライフホールディングス,598.0,↓,52400.0,3600.0,0.3,1.1,0,0,12,39,陰の寄付坊主,陰たすき(上昇中買い),False,False,633.0,False,True,False,True,False,26.66666666666667,5.571640420874222,21.548009431149893,0.0
1419,タマホーム,3515.0,↓,73300.0,-32100.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3740.0,False,False,False,False,False,-81.66666666666667,-3.391600703605983,-3.3933708338677473,0.0
141A,トライアルホールディングス,2584.0,↑,2395500.0,837800.0,2.0,1.5,2,0,23,9,コマ・陽の極線,なし,True,False,2446.0,False,False,False,False,False,21.666666666666668,10.975588806239369,10.274034959941723,50.0
1420,サンヨーホームズ,699.0,→,6600.0,800.0,0.1,1.1,0,0,9,0,なし,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,-14.16666666666666,0.4656778199379109,-0.5840744884607385,0.0
