Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4660.0,↑,13600.0,-17500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,5000.0,False,True,True,True,True,-42.08333333333334,-3.1708432032581215,-2.934192437476569,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,560.0,↓,10000.0,-12200.0,0.2,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,66.25,-6.548294506374742,-18.490917559385185,0.0
1332,ニッスイ,1128.0,↑,367400.0,-660400.0,0.1,0.4,0,0,8,93,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,76.66666666666666,5.102307032909693,10.005708368959738,0.0
1333,マルハニチロ,3647.0,↓,306600.0,83900.0,0.6,1.4,0,1,7,73,コマ・陰の極線,なし,True,False,3477.0,False,True,False,True,True,96.66666666666667,5.945989913779074,8.209309501768374,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3520.0,↑,158600.0,-86500.0,1.5,0.6,2,0,19,19,コマ・陽の極線,なし,True,False,3060.0,False,True,False,False,False,96.66666666666667,21.866777454646165,34.66845544463544,0.0
1375,ユキグニファクトリー,1015.0,↑,27000.0,-59200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-94.58333333333333,-2.3324737308032804,-5.634064708069906,0.0
1376,カネコ種苗,1653.0,↓,7800.0,-9800.0,0.1,0.4,0,0,0,66,コマ・陰の極線,陽の陰つつみ,False,False,1680.0,False,True,True,True,True,-38.33333333333333,-2.8287246049661334,8.86268242566867,0.0
1377,サカタのタネ,3935.0,↓,61300.0,-33100.0,0.1,0.6,0,0,23,70,陰の寄付坊主,なし,False,False,4000.0,False,True,True,True,True,-7.08333333333333,0.8302157536001664,6.508715579775524,0.0
1379,ホクト,1864.0,↓,22300.0,-16000.0,0.1,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1897.0,False,False,False,False,False,80.0,-0.24830893055912856,-0.9837876888426142,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1142.0,↓,10700.0,-5700.0,0.4,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1268.0,False,False,False,False,False,9.999999999999998,-5.710228210971307,-14.25911466154124,0.0
1380,秋川牧園,996.0,→,100.0,-1200.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1009.0,False,False,False,False,False,24.16666666666667,-0.7730931696819948,-1.8564502778763186,0.0
1381,アクシーズ,4135.0,↑,7600.0,-9800.0,0.1,0.4,4,1,18,56,陽の寄付坊主,なし,True,False,3920.0,False,True,False,False,False,87.91666666666667,25.143756431208768,32.32225829987498,0.0
1382,ホーブ,1970.0,→,100.0,-3500.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2019.0,False,False,False,False,False,72.91666666666667,-1.9880992656570298,-2.0303424130705747,0.0
1383,ベルグアース,2977.0,↓,700.0,-1000.0,0.0,0.4,0,0,1,0,コマ・陰の極線,なし,False,False,2983.0,False,False,False,False,False,-18.333333333333336,0.04032529067813086,-0.44810058855002977,0.0
1384,ホクリヨウ,2876.0,↓,33900.0,-15400.0,0.4,0.7,0,0,16,98,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3115.0,False,True,False,True,False,46.666666666666664,7.741181406779147,26.195699868363313,0.0
138A,光フードサービス,2856.0,↓,2500.0,400.0,0.3,1.2,0,0,0,99,陰の寄付坊主,なし,False,False,2979.0,False,True,True,True,False,-71.66666666666666,-2.6637947487526197,10.863253127409935,0.0
1401,エムビーエス,1385.0,↓,3000.0,-5900.0,0.0,0.3,0,0,5,4,陰の寄付坊主,なし,False,False,1399.0,False,False,False,False,False,38.33333333333333,1.7693912941245573,0.46326743781191515,0.0
1407,ウエストホールディングス,1505.0,↓,53900.0,-188100.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False,False,False,False,False,16.666666666666664,-8.993058075127593,-11.301539404512129,0.0
1414,ショーボンドホールディングス,4836.0,↓,441000.0,-19000.0,0.8,1.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4973.0,False,False,False,False,False,38.33333333333333,-1.0581620878446445,-2.8577550419155213,-35.0
1417,ミライト・ワン,3045.0,↓,82100.0,-177900.0,0.1,0.3,0,0,16,133,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,3033.0,False,True,False,True,True,95.0,3.2266375575458786,6.157235891023522,-115.0
1418,インターライフホールディングス,546.0,↓,73200.0,14900.0,0.4,1.3,-3,0,18,18,陰の寄付坊主,なし,False,False,562.0,False,True,False,True,False,31.666666666666664,9.506618531889286,21.628846382321484,0.0
1419,タマホーム,3660.0,↓,56200.0,-62000.0,0.2,0.5,0,0,14,4,陰の寄付坊主,陽の陰つつみ,True,False,3650.0,False,False,False,False,False,92.5,1.6779642182464745,0.42621691331150335,-25.0
141A,トライアルホールディングス,2208.0,↑,612300.0,-989500.0,0.5,0.4,3,0,2,0,コマ・陽の極線,なし,False,False,2228.0,False,False,False,False,False,76.66666666666666,1.8826135105204957,-6.848020520436066,-5.0
1420,サンヨーホームズ,702.0,↑,11300.0,-24200.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,712.0,False,True,True,True,True,-35.83333333333334,-0.47070833097034676,-0.06643257094049972,0.0
1429,日本アクア,847.0,↓,192700.0,-555300.0,0.6,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,953.0,False,True,True,True,True,-9.583333333333343,-7.049734427812651,-5.063291139240501,0.0
142A,ジンジブ,767.0,↑,4200.0,-13600.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,857.0,False,True,True,True,True,-80.0,-6.170483460559803,-4.184086480003998,0.0
1430,ファーストコーポレーション,932.0,↓,27000.0,-800.0,0.2,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,960.0,False,True,True,True,True,-29.58333333333334,-2.2896921915625295,-2.2855944642482653,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,735.0,→,3000.0,-16900.0,0.0,0.2,0,0,0,0,なし,なし,False,False,740.0,False,False,False,False,False,61.25000000000001,-0.03808073115003437,-2.291821759013082,0.0
1433,ベステラ,1081.0,↓,22600.0,-52700.0,0.2,0.3,0,0,8,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1072.0,False,False,False,False,False,95.0,2.258967761465123,-4.037355301470067,-30.0
1434,ＪＥＳＣＯホールディングス,1335.0,↓,41100.0,-49100.0,0.6,0.5,0,0,14,104,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1314.0,False,True,False,True,False,21.250000000000004,8.27250608272506,13.699594599198273,-30.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,↓,222900.0,0.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,191.0,False,True,False,True,True,0.0,1.7268445839874462,4.8897555122243865,0.0
1436,グリーンエナジー＆カンパニー,2162.0,↑,800.0,0.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,False,False,2418.0,False,False,False,False,False,0.0,-7.137232443267229,-7.419709507551653,0.0
1438,岐阜造園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1950.0,False,False,False,False,False,0.0,0.0,0.0,0.0
143A,イシン,912.0,↓,5200.0,0.0,0.3,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1098.0,False,False,False,False,False,0.0,-7.1716357775987145,-10.431597388119132,0.0
1443,技研ホールディングス,238.0,↓,31000.0,0.0,0.2,0.0,0,0,0,1,陰の丸坊主,なし,False,False,259.0,False,True,False,True,True,0.0,-2.107969151670951,1.3406985442200343,0.0
1444,ニッソウ,2830.0,↓,2600.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2854.0,False,True,False,True,True,0.0,0.11940034493432981,3.4985494783558417,0.0
1446,キャンディル,542.0,↑,6100.0,0.0,0.1,0.0,0,0,1,0,陽の大引坊主,なし,False,False,546.0,False,False,False,False,False,0.0,0.17712745475549413,-2.135031598467667,0.0
1447,ＳＡＡＦホールディングス,250.0,→,23500.0,0.0,0.1,0.0,0,0,1,0,なし,なし,True,False,246.0,False,False,False,False,False,0.0,3.698582786035253,-3.060155103751827,5.0
1450,ＴＡＮＡＫＥＮ,1409.0,↑,1000.0,0.0,0.0,0.0,0,0,1,0,陽の寄付坊主,なし,False,False,1460.0,False,False,False,False,False,0.0,0.0029572674848493837,-1.2342638463943025,0.0
145A,Ｌ　ｉｓ　Ｂ,1075.0,↑,20100.0,0.0,0.4,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,1192.0,False,False,False,False,False,0.0,0.8955457354033938,-8.902478127433458,5.0
146A,コロンビア・ワークス,3470.0,↑,23400.0,-20900.0,0.3,0.5,2,0,0,2,コマ・陽の極線,なし,False,False,3965.0,False,False,False,False,False,-43.333333333333336,-6.524432950810835,1.7917698273940112,0.0
147A,ソラコム,912.0,↑,42600.0,-15000.0,0.1,0.7,3,0,0,0,陽の寄付坊主,なし,False,False,931.0,False,False,False,False,False,-35.00000000000001,-0.28427727968511074,-6.450024618414574,0.0
148A,ハッチ・ワーク,2457.0,↓,7500.0,-7300.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2738.0,False,False,False,False,False,3.749999999999998,-4.419201742783783,-4.524188241877241,0.0
1491,中外鉱業,826.0,↓,31000.0,-18100.0,0.2,0.6,-2,0,0,49,コマ・陰の極線,なし,False,False,990.0,True,True,True,True,False,-96.66666666666666,-8.271144278606966,22.317215234860907,0.0
149A,シンカ,827.0,↑,300.0,-9600.0,0.0,0.0,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,892.0,False,False,False,False,False,99.58333333333333,-0.6391772395232662,-8.50555383457981,0.0
150A,ＪＳＨ,412.0,↓,400.0,-4400.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,431.0,False,False,False,False,False,-67.08333333333334,-3.7383177570093453,-4.29288236387289,0.0
1514,住石ホールディングス,556.0,↓,50700.0,-192000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,573.0,False,False,False,False,False,15.833333333333332,-2.905839620005586,-9.053237661119717,0.0
1515,日鉄鉱業,1644.0,↓,191000.0,-318400.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1824.0,False,False,False,False,False,-5.41666666666667,-4.4963401882188965,-57.265697837637376,0.0
1518,三井松島ホールディングス,1335.0,↑,192300.0,-797600.0,0.3,0.2,0,0,2,0,コマ・陽の極線,なし,False,False,1349.0,False,False,False,False,False,55.41666666666667,1.4499361663322943,-55.800165983896036,-15.0
151A,ダイブ,706.0,↓,47800.0,-51300.0,0.6,0.5,0,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,718.0,False,False,False,False,False,65.41666666666667,0.3011877024492818,-11.64839565500326,-15.0
153A,カウリス,1971.0,↓,9700.0,-11700.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,2411.0,False,True,True,True,True,-67.08333333333334,-9.751094342387225,-7.9396415359896375,0.0
155A,情報戦略テクノロジー,1117.0,↓,39000.0,-83400.0,0.4,0.3,0,0,16,127,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1085.0,False,True,False,True,False,95.0,9.56566092517754,23.12791193286204,-15.0
156A,マテリアルグループ,672.0,↓,52700.0,-50200.0,0.5,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,853.0,False,False,False,False,False,-12.083333333333336,-9.144989454329131,-15.339649264261238,0.0
157A,グリーンモンスター,542.0,↑,2100.0,-12700.0,0.1,0.1,0,0,3,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,538.0,False,False,False,False,False,47.916666666666664,1.315986241962009,0.9611802399225036,0.0
1605,ＩＮＰＥＸ,2963.0,↓,2292800.0,-1605500.0,0.2,0.6,0,0,16,116,コマ・陰の極線,なし,True,False,2897.0,False,True,False,True,False,85.0,6.3470870301777405,15.941461887619349,-115.0
160A,アズパートナーズ,2760.0,↑,7300.0,-33600.0,0.2,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,3240.0,False,True,True,True,True,-81.66666666666667,-10.013302381387096,-9.401260504201684,0.0
165A,ＳＢＩレオスひふみ,206.0,↑,178100.0,-319500.0,0.2,0.4,2,0,1,0,陽の寄付坊主,なし,False,False,219.0,False,False,False,False,False,-83.74999999999999,0.019421246844043522,-0.6558641975308708,0.0
1662,石油資源開発,1335.0,↓,536200.0,-1182500.0,0.2,0.3,0,0,8,84,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1306.0,False,True,False,True,True,78.33333333333333,3.6426308924911552,8.816145544651306,-5.0
1663,Ｋ＆Ｏエナジーグループ,3585.0,↓,31400.0,-36500.0,0.1,0.5,0,0,19,75,コマ・陰の極線,なし,False,False,3595.0,False,True,False,True,False,63.33333333333333,5.039554644008204,10.706006843082593,0.0
166A,タスキホールディングス,671.0,↓,693700.0,-103300.0,1.1,0.9,0,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,687.0,False,False,False,False,False,61.66666666666667,0.38298126982226455,-6.788294128542324,-5.0
167A,リョーサン菱洋ホールディングス,2912.0,↓,40000.0,-57100.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2980.0,False,True,True,True,True,-21.666666666666657,-1.101737512056624,-0.9114872804649603,0.0
168A,イタミアート,1259.0,↓,3200.0,-10500.0,0.2,0.2,-2,0,0,19,陰の寄付坊主,なし,False,False,1293.0,False,True,False,True,True,11.66666666666667,-2.126931807581074,1.2177212747483703,0.0
