Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4960.0,↑,17600.0,-10500.0,0.1,0.6,0,0,0,35,コマ・陽の極線,なし,False,False,5030.0,False,True,True,True,True,-56.25,-0.4375928379300691,5.231892052446225,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,703.0,↓,23200.0,-3700.0,0.4,0.9,0,0,0,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,746.0,False,False,False,False,False,-50.0,-0.9914934369894604,0.5358096255053013,0.0
1332,ニッスイ,1057.0,↑,366800.0,-1025700.0,0.1,0.3,0,0,0,70,コマ・陽の極線,なし,False,False,1078.0,False,True,True,True,True,-36.66666666666667,-0.01891789632993241,9.694033125405277,0.0
1333,マルハニチロ,3464.0,↑,89200.0,-79500.0,0.2,0.5,0,0,1,50,陽の大引坊主,陽たすき(下落中売り),False,False,3525.0,False,True,True,True,True,-51.66666666666666,0.3255366721115798,6.646306170954279,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2594.0,↓,65200.0,11400.0,0.6,1.2,-2,0,3,4,コマ・陰の極線,なし,False,False,2941.0,False,True,True,True,True,-11.66666666666667,1.1795175835491536,3.3285001832348096,0.0
1375,ユキグニファクトリー,1066.0,↓,25200.0,-30100.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,False,False,False,False,-55.00000000000001,-0.7818317200297924,-2.706452162484492,0.0
1376,カネコ種苗,1584.0,↓,33000.0,-116300.0,0.3,0.2,-2,0,4,43,コマ・陰の極線,なし,True,False,1544.0,False,True,False,True,False,56.666666666666664,7.8872088271352645,12.003620319040614,-115.0
1377,サカタのタネ,3610.0,↑,86000.0,-47000.0,0.2,0.6,0,0,0,47,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3705.0,False,True,True,True,True,-69.16666666666667,-0.8514144465806098,1.9159828352028945,0.0
1379,ホクト,1881.0,↑,24300.0,-14200.0,0.1,0.6,0,0,0,2,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1944.0,False,True,True,True,True,-66.66666666666667,-1.522449321494384,1.0703462505641925,0.0
137A,Ｃｏｃｏｌｉｖｅ,1330.0,↓,14000.0,400.0,0.5,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1479.0,False,True,True,True,True,-95.0,-4.986426632376051,-4.923939151321064,0.0
1380,秋川牧園,1024.0,↑,1100.0,300.0,0.0,1.4,0,0,1,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,True,True,True,-64.16666666666666,0.5893909626719057,1.239124703400999,0.0
1381,アクシーズ,3065.0,↓,1200.0,-1300.0,0.0,0.5,0,0,2,33,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,False,True,True,64.58333333333333,0.5313565993177584,1.7051512912517015,0.0
1382,ホーブ,1942.0,↓,37800.0,33400.0,5.0,8.6,-6,0,0,0,陰の寄付坊主,なし,False,False,3165.0,False,True,True,True,True,-89.99999999999999,-14.56375602717066,-2.2332306329164853,0.0
