Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4700.0,↓,24100.0,-7400.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,False,False,False,False,84.58333333333333,-1.7435297069030322,-2.182509400191475,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,516.0,↓,42900.0,-44000.0,0.7,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-25.0,-9.897324858559745,-24.31206117619448,0.0
1332,ニッスイ,1207.5,↑,940600.0,-658700.0,0.3,0.6,5,1,12,97,コマ・陽の極線,なし,True,False,1092.0,False,True,False,False,False,95.0,10.625549692172385,15.915845684761761,115.0
1333,マルハニチロ,3701.0,↑,91300.0,-126100.0,0.2,0.4,2,0,11,77,コマ・陽の極線,なし,True,False,3700.0,False,True,False,True,True,96.66666666666667,6.394600064394464,8.807711304320556,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3595.0,↑,90000.0,10200.0,0.9,1.1,2,0,23,23,コマ・陽の極線,なし,True,False,3060.0,False,True,False,False,False,85.0,18.412384716732543,34.15246984834613,0.0
1375,ユキグニファクトリー,1018.0,↓,36700.0,-31800.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1057.0,False,False,False,False,False,1.2499999999999956,-1.5968758458028827,-4.920237606007403,0.0
1376,カネコ種苗,1610.0,↓,16000.0,1600.0,0.1,1.1,0,0,0,70,陰の寄付坊主,陽の陰つつみ,False,False,1680.0,False,True,False,True,True,25.416666666666664,-5.731081809026401,4.965315808689309,0.0
1377,サカタのタネ,3985.0,↓,59300.0,-27300.0,0.1,0.7,0,0,27,74,コマ・陰の極線,なし,False,False,3995.0,False,True,False,True,True,48.33333333333333,1.1575366807127965,6.880397661236969,0.0
1379,ホクト,1942.0,↑,54100.0,-127300.0,0.2,0.3,2,0,7,4,コマ・陽の極線,なし,True,False,1897.0,False,False,False,False,False,93.33333333333333,3.602065639537364,2.925588297646812,-25.0
137A,Ｃｏｃｏｌｉｖｅ,1117.0,↓,4600.0,2600.0,0.2,2.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1175.0,False,False,False,False,False,53.333333333333336,-5.026697955990876,-15.53066204198511,0.0
1380,秋川牧園,990.0,↓,6200.0,1900.0,0.1,1.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1009.0,False,False,False,False,False,26.66666666666667,-0.9643471649793912,-2.33604293268092,0.0
1381,アクシーズ,4065.0,↓,4300.0,-700.0,0.1,0.9,0,0,22,60,コマ・陰の極線,なし,False,False,4185.0,False,True,False,False,False,74.58333333333333,17.336335296155177,27.739137721540192,0.0
1382,ホーブ,1965.0,↑,500.0,-500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2019.0,False,False,False,False,False,-57.08333333333333,-1.545214045214041,-2.7619242417244516,0.0
1383,ベルグアース,2979.0,↓,1300.0,-1700.0,0.1,0.4,0,0,4,0,陰の丸坊主,なし,False,False,2983.0,False,False,False,False,False,77.5,0.3368137420006736,-0.39276702361951227,-5.0
1384,ホクリヨウ,2917.0,↑,42600.0,-31100.0,0.5,0.6,0,0,20,102,コマ・陽の極線,なし,False,False,3115.0,False,True,True,True,False,-38.33333333333333,6.170017616142792,24.065011143309203,0.0
138A,光フードサービス,2857.0,↑,6200.0,3300.0,0.6,2.1,2,0,0,103,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2979.0,False,True,True,True,True,-3.3333333333333437,-0.8206509664518953,9.352433541380671,0.0
1401,エムビーエス,1352.0,↓,9200.0,-4400.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,False,False,1399.0,False,False,False,False,False,13.33333333333333,-1.5897047691143016,-2.50374985577478,0.0
1407,ウエストホールディングス,1474.0,↓,142000.0,-120000.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1546.0,False,False,False,False,False,-13.749999999999996,-7.706564480176318,-12.952070488744003,0.0
1414,ショーボンドホールディングス,4973.0,↑,125000.0,-129200.0,0.2,0.5,2,1,4,0,陽の大引坊主,なし,False,False,5038.0,False,False,False,False,False,-13.33333333333333,1.4881389691596887,-0.23244989888831388,0.0
1417,ミライト・ワン,3177.0,↑,150900.0,-358500.0,0.2,0.3,0,0,20,137,コマ・陽の極線,陽たすき(下落中売り),True,False,3033.0,False,True,False,True,True,91.66666666666666,6.252048453877182,9.732846399344213,0.0
1418,インターライフホールディングス,534.0,↓,96400.0,46500.0,0.6,1.9,-2,0,22,22,コマ・陰の極線,なし,False,False,562.0,True,True,True,True,False,-91.66666666666667,2.716011387243211,17.00262927256793,0.0
1419,タマホーム,3665.0,↓,66400.0,-33200.0,0.2,0.7,0,0,18,8,コマ・陰の極線,なし,False,False,3690.0,False,False,False,False,False,54.16666666666667,1.562932993404647,0.4201296922093384,0.0
