Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4640.0,↓,31300.0,-31900.0,0.3,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,-98.33333333333334,-6.879666051216186,-8.594242487917626,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,469.0,↓,13200.0,3700.0,0.2,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,510.0,False,False,False,False,False,-85.00000000000001,-0.9294465568229779,-2.0686007015980903,0.0
1332,ニッスイ,1233.5,↑,777900.0,-1556900.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1385.0,False,False,False,False,False,-88.75,-7.979350372260272,-8.541558537851266,0.0
1333,マルハニチロ,1337.0,↓,267600.0,-119500.0,0.5,0.7,-7,-1,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-95.0,-7.838866218153746,-7.420230445380019,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3295.0,↓,197200.0,59400.0,1.9,1.4,-2,0,15,9,陰の寄付坊主,なし,True,False,2623.0,False,False,False,False,False,46.666666666666664,17.333276358146037,21.07560703157152,0.0
1375,ユキグニファクトリー,1051.0,↓,28800.0,-1300.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,23.33333333333333,-1.084214885366862,-1.8527511112771209,0.0
1376,カネコ種苗,1420.0,↓,15000.0,2100.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1470.0,False,False,False,False,False,-32.08333333333333,-3.013414201021767,-4.996387186554985,0.0
1377,サカタのタネ,4135.0,↑,115800.0,-17900.0,0.3,0.9,0,0,0,0,陽の大引坊主,なし,False,False,4305.0,False,True,True,True,True,-89.99999999999999,-4.215890664813528,-2.4580109454614036,0.0
1379,ホクト,1846.0,↓,46300.0,-16100.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1963.0,False,False,False,False,False,-88.33333333333333,-3.824111701573413,-6.3698273471789175,0.0
137A,Ｃｏｃｏｌｉｖｅ,738.0,↓,6100.0,2800.0,0.2,1.8,0,0,14,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,760.0,False,False,False,False,False,-4.166666666666674,3.407689720883316,-2.4532092629797964,0.0
1380,秋川牧園,1021.0,↓,1100.0,-300.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,1033.0,False,True,True,True,True,-42.08333333333334,-1.47070176793021,-1.0607783347976687,-15.0
1381,アクシーズ,3735.0,↓,6900.0,-3700.0,0.1,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,3935.0,False,False,False,False,False,-73.33333333333334,-0.42124346806015195,-4.989231264944797,0.0
1382,ホーブ,1655.0,↓,2200.0,1600.0,0.3,3.7,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1753.0,False,False,False,False,False,-85.00000000000001,-5.39180938879107,-8.01330981636011,0.0
1383,ベルグアース,3320.0,→,4300.0,-3800.0,0.3,0.5,0,0,17,100,なし,毛抜き底(安値圏買い),False,False,3360.0,False,True,False,True,True,7.499999999999996,1.1701608971233572,2.3680315737543225,0.0
1384,ホクリヨウ,2696.0,↑,22000.0,-15500.0,0.3,0.6,0,0,0,0,陽の大引坊主,なし,False,False,2987.0,False,False,False,False,False,-95.0,-6.111134327942386,-10.500876400913587,0.0
138A,光フードサービス,3180.0,↓,6200.0,3700.0,0.6,2.5,-2,0,18,72,コマ・陰の極線,なし,True,False,2990.0,False,True,False,True,True,85.0,6.164200630308206,9.869354511783886,0.0
1401,エムビーエス,1388.0,↓,1100.0,-3100.0,0.0,0.3,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1442.0,False,False,False,False,False,-7.08333333333333,-0.4218440611817451,-4.646753318128114,0.0
1407,ウエストホールディングス,2354.0,↑,862500.0,313500.0,1.9,1.6,0,1,19,66,コマ・陽の極線,陽たすき(下落中売り),True,False,2320.0,False,True,False,False,False,78.33333333333333,21.59844618468086,34.847165574446635,0.0
1414,ショーボンドホールディングス,1335.0,↓,525700.0,-496800.0,1.0,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,1460.0,False,False,False,False,False,-98.33333333333334,-5.055188893946286,-5.451918582416183,0.0
1417,ミライト・ワン,3944.0,↑,173300.0,-161200.0,0.2,0.5,3,0,12,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3781.0,False,False,False,False,False,100.0,6.165342291707042,4.6560996320407595,-30.0
1418,インターライフホールディングス,554.0,↓,34800.0,4900.0,0.2,1.2,-4,0,7,0,陰の大引坊主,なし,False,False,568.0,False,False,False,False,False,18.333333333333336,7.891251850120741,-2.480813011946399,0.0
1419,タマホーム,3585.0,↓,74900.0,-121200.0,0.3,0.4,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4095.0,False,True,False,True,True,28.749999999999996,-7.172449508026929,-6.331649538407946,0.0
141A,トライアルホールディングス,4255.0,↓,1402000.0,659300.0,1.1,1.9,-2,-1,0,97,陰の寄付坊主,なし,False,False,4815.0,False,True,False,True,False,52.916666666666664,-3.163404642694583,11.086164224772602,0.0
1420,サンヨーホームズ,631.0,↓,50200.0,13600.0,0.4,1.4,-2,0,0,0,陰の大引坊主,なし,False,False,644.0,False,False,False,False,False,-35.00000000000001,-5.255255255255255,-9.994294408520357,0.0
1429,日本アクア,690.0,↓,149400.0,-71400.0,0.4,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,726.0,False,False,False,False,False,-80.0,-2.332691654399278,-13.993684560412165,0.0
142A,ジンジブ,686.0,↓,3300.0,2200.0,0.1,3.0,0,0,0,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-18.333333333333336,-0.5047282009630473,3.6128564523924536,0.0
1430,ファーストコーポレーション,1092.0,↓,20700.0,-5900.0,0.2,0.8,-3,0,15,17,陰の寄付坊主,なし,False,False,1124.0,False,True,True,True,True,-12.083333333333336,2.1209740769835097,3.1850022678022514,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,650.0,↓,6600.0,3600.0,0.0,2.2,0,0,4,0,陰の丸坊主,なし,False,False,655.0,False,False,False,False,False,74.16666666666667,0.3272210903253696,-0.008204455019067896,0.0
