Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5120.0,↓,15900.0,-18400.0,0.1,0.5,-2,0,0,48,コマ・陰の極線,なし,False,False,5440.0,False,True,True,True,True,-68.75,-1.6821568476841606,3.6773043900858657,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,481.0,↑,8000.0,-27600.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,-13.33333333333333,-0.545860557439415,-2.7156032576452205,0.0
1332,ニッスイ,1414.5,↓,557200.0,-768800.0,0.2,0.4,-2,-1,0,37,コマ・陰の極線,なし,False,False,1560.0,False,True,True,True,False,-64.99999999999999,-2.708614190992386,10.436488934229983,0.0
1333,マルハニチロ,1497.5,↑,292800.0,-491700.0,0.6,0.4,0,-1,40,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-64.99999999999999,0.9382709392146076,-12.749031922304418,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2461.0,↑,60300.0,-16900.0,0.6,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,2783.0,False,False,False,False,False,-60.00000000000001,-1.496958053154022,-18.136215660010816,0.0
1375,ユキグニファクトリー,1071.0,↓,51100.0,8600.0,0.1,1.2,0,0,0,36,陰の寄付坊主,陰たすき(上昇中買い),False,False,1102.0,False,False,False,False,False,-80.0,-1.2939615129396118,1.0377358490566038,0.0
1376,カネコ種苗,1456.0,↑,7000.0,-7500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-89.99999999999999,-3.5020280480368973,-6.075827427234573,0.0
1377,サカタのタネ,4215.0,↓,34300.0,-65200.0,0.1,0.3,-2,0,0,22,コマ・陰の極線,なし,False,False,4410.0,False,True,True,True,True,-64.99999999999999,-0.14214641080312723,1.0839848433977606,0.0
1379,ホクト,1966.0,↑,52600.0,-33400.0,0.2,0.6,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2012.0,False,False,False,False,False,-70.41666666666666,-1.8256631511665042,-2.37491475598694,0.0
137A,Ｃｏｃｏｌｉｖｅ,710.0,↑,2100.0,-600.0,0.1,0.8,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,723.0,False,False,False,False,False,30.000000000000004,-3.3277054626654397,-23.12023562023562,0.0
