Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,33100.0,-71200.0,0.3,0.3,0,0,5,6,コマ・陰の極線,なし,True,False,4545.0,False,True,93.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,45100.0,-60900.0,0.7,0.4,0,0,0,19,コマ・陰の極線,なし,False,False,879.0,False,False,-76.66666666666666,0
1332,ニッスイ,↓,385300.0,-1366200.0,0.1,0.2,0,0,18,41,陰の寄付坊主,陰たすき(上昇中買い),True,False,880.0,False,True,83.33333333333334,0
1333,マルハニチロ,↓,100900.0,-76200.0,0.2,0.6,0,0,28,21,コマ・陰の極線,なし,True,False,3313.0,False,True,85.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,100000.0,-5000.0,1.0,1.0,0,1,7,2,コマ・陰の極線,なし,True,False,2632.0,False,False,75.0,25
1375,ユキグニファクトリー,↓,32300.0,-10700.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1147.0,False,False,-20.833333333333325,0
1376,カネコ種苗,↓,9100.0,2300.0,0.1,1.3,0,0,17,14,陰の丸坊主,なし,False,False,1424.0,False,False,-4.583333333333339,0
1377,サカタのタネ,↓,31300.0,-73600.0,0.1,0.3,0,0,16,18,陰の丸坊主,陽の陰つつみ,True,False,3625.0,False,False,84.16666666666667,0
1379,ホクト,↑,30000.0,-17400.0,0.1,0.6,2,0,26,26,コマ・陽の極線,なし,False,False,1897.0,False,False,93.33333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,↓,4500.0,-4700.0,0.1,0.5,-2,0,10,10,コマ・陰の極線,なし,False,False,1500.0,False,False,40.0,0
1380,秋川牧園,↓,600.0,-700.0,0.0,0.5,-2,0,0,30,陰の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,False,-46.66666666666666,0
1381,アクシーズ,↓,2500.0,0.0,0.0,1.0,0,0,24,4,陰の丸坊主,陰振り分け(売り圧強),False,False,3100.0,False,False,65.41666666666667,0
1382,ホーブ,↓,1600.0,1100.0,0.2,3.2,0,0,3,0,陰の大引坊主,なし,True,False,1777.0,False,False,78.33333333333333,0
1383,ベルグアース,→,100.0,-2300.0,0.0,0.0,0,0,30,16,なし,毛抜き天井(高値圏売り),True,False,2996.0,False,False,88.33333333333333,0
1384,ホクリヨウ,↓,38200.0,-46800.0,0.5,0.4,0,1,20,46,陰の寄付坊主,なし,True,False,2085.0,False,True,61.66666666666667,115
138A,光フードサービス,↓,2400.0,1800.0,0.2,4.0,-2,0,18,47,陰の大引坊主,なし,False,False,2450.0,True,False,-95.0,0
1401,エムビーエス,↓,16600.0,-7500.0,0.2,0.7,-2,0,14,88,陰の寄付坊主,なし,True,False,1268.0,False,True,68.33333333333333,0
1407,ウエストホールディングス,↓,178500.0,-41200.0,0.4,0.8,0,0,13,13,コマ・陰の極線,なし,False,False,1728.0,False,False,83.33333333333334,0
1414,ショーボンドホールディングス,↓,104000.0,-57000.0,0.2,0.6,0,0,26,16,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,5440.0,False,False,-58.74999999999999,0
