Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,43500,-80700.0,0.4,0.4,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4645.0,False,True,52.5,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,14400,-3600.0,0.2,0.8,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,678.0,False,True,54.58333333333334,0
1332,ニッスイ,↓,726600,-1254100.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,857.5,False,True,73.33333333333334,0
1333,マルハニチロ,↓,162900,-368600.0,0.3,0.3,0,0,2,2,コマ・陰の極線,なし,True,False,3022.0,False,True,96.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,116700,-48900.0,1.2,0.7,0,0,6,6,コマ・陰の極線,なし,True,False,0.0,False,True,93.33333333333333,0
1375,ユキグニファクトリー,↓,45100,10900.0,0.1,1.3,0,0,0,0,陰の寄付坊主,なし,False,False,1150.0,False,True,76.66666666666666,0
1376,カネコ種苗,↑,5000,-1200.0,0.0,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1397.8440163352273,False,True,-39.99999999999999,0
1377,サカタのタネ,↓,76200,-132500.0,0.2,0.4,0,0,6,6,陰の大引坊主,陽の陰つつみ,True,False,3375.505615234375,False,True,81.66666666666667,0
1379,ホクト,↑,26900,-30400.0,0.1,0.5,0,0,3,3,陽の寄付坊主,陽振り分け(買い圧強),False,False,1796.0,False,True,84.58333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,2300,-1700.0,0.1,0.6,0,0,5,5,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1414.0,False,True,55.00000000000001,0
1380,秋川牧園,↓,1100,500.0,0.0,1.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,994.0,False,True,77.08333333333334,0
1381,アクシーズ,↓,1400,-2900.0,0.0,0.3,0,0,12,12,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True,97.91666666666666,0
1382,ホーブ,↓,300,-2500.0,0.0,0.1,0,0,7,7,陰の丸坊主,陽の陰つつみ,True,False,1758.0,False,True,92.5,0
1383,ベルグアース,↑,2000,-900.0,0.1,0.7,4,0,4,4,陽の大引坊主,なし,True,False,2886.0,False,True,78.33333333333333,0
1384,ホクリヨウ,↓,13500,3900.0,0.2,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False,True,76.66666666666666,0
138A,光フードサービス,→,1200,-400.0,0.1,0.8,0,-1,0,0,なし,なし,False,False,1970.0,False,True,-92.5,0
1401,エムビーエス,↓,3900,-6600.0,0.1,0.4,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,853.1321037230164,False,True,-51.66666666666666,0
1407,ウエストホールディングス,↓,80500,-48000.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1581.0,False,True,48.33333333333333,0
1414,ショーボンドホールディングス,↑,82800,-55100.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,5306.0,False,True,85.0,0
1417,ミライト・ワン,↓,321600,-109300.0,0.4,0.7,0,0,19,19,コマ・陰の極線,なし,True,False,2485.0,False,True,96.66666666666667,0
1418,インターライフホールディングス,↓,39600,7000.0,0.2,1.2,0,0,8,8,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,393.0,False,True,75.0,0
1419,タマホーム,↓,323700,-414200.0,1.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3820.0,False,True,-43.333333333333336,0
141A,トライアルホールディングス,↓,868400,182800.0,0.7,1.3,-3,0,0,0,陰の寄付坊主,なし,False,False,2440.0,False,True,-93.33333333333333,0
1420,サンヨーホームズ,↑,2500,-2900.0,0.0,0.5,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,696.0,False,True,-85.83333333333334,0
1429,日本アクア,↓,28300,-83700.0,0.1,0.3,0,0,5,5,コマ・陰の極線,なし,True,False,769.0,False,True,77.5,0
142A,ジンジブ,↓,7600,-3500.0,0.3,0.7,0,0,19,19,陰の丸坊主,なし,False,False,735.0,False,True,13.33333333333333,0
1430,ファーストコーポレーション,↓,206700,133700.0,1.5,2.8,-4,0,0,0,コマ・陰の極線,なし,False,False,913.9119496855346,False,True,-44.99999999999999,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,26000,14000.0,0.1,2.2,0,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),True,False,692.0,False,True,81.25,0
1433,ベステラ,↓,20500,-9100.0,0.2,0.7,0,0,17,17,コマ・陰の極線,なし,True,False,1119.0,False,True,76.25,0
1434,ＪＥＳＣＯホールディングス,↓,45300,30900.0,0.7,3.1,-4,0,17,17,コマ・陰の極線,なし,False,False,927.0,False,True,62.916666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,153000,-52300.0,0.2,0.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,156.0,False,True,35.83333333333333,0
1436,グリーンエナジー＆カンパニー,↑,3200,-3000.0,0.1,0.5,0,0,0,0,陽の大引坊主,なし,False,False,2196.0,False,True,-83.74999999999999,0
1438,岐阜造園,→,1700,500.0,0.1,1.4,0,0,4,4,なし,なし,False,False,1880.0,False,True,31.25,0
143A,イシン,↑,4600,-700.0,0.2,0.9,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,949.0,False,True,78.33333333333333,5
1443,技研ホールディングス,↑,12100,-20700.0,0.1,0.4,2,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,198.0,False,True,-14.16666666666666,0
1444,ニッソウ,↑,1800,-3400.0,0.2,0.3,0,0,2,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,2459.0,False,True,78.33333333333333,0
1446,キャンディル,↑,4600,-600.0,0.0,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,558.0,False,True,-67.08333333333334,0
1447,ＳＡＡＦホールディングス,↓,56700,32700.0,0.2,2.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,True,-83.33333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,8400,-1000.0,0.1,0.9,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1360.0,False,True,-16.666666666666675,0
145A,Ｌ　ｉｓ　Ｂ,↓,40100,-2200.0,0.8,0.9,0,0,17,17,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True,85.0,0
146A,コロンビア・ワークス,↑,12900,0.0,0.4,1.0,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),True,False,4600.0,False,True,46.666666666666664,0
147A,ソラコム,↓,81900,39900.0,0.2,2.0,0,0,0,0,陰の寄付坊主,なし,False,False,879.0,False,True,-1.6666666666666607,0
148A,ハッチ・ワーク,↓,23500,13900.0,1.2,2.4,0,0,19,19,陰の寄付坊主,陰たすき(上昇中買い),False,False,2296.0,False,True,-38.33333333333333,0
1491,中外鉱業,↓,673800,-1443400.0,0.2,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,True,-26.66666666666666,0
149A,シンカ,↓,17100,-38200.0,0.5,0.3,0,0,6,6,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1095.0,False,True,91.66666666666666,0
150A,ＪＳＨ,↓,10200,4600.0,0.2,1.8,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,519.0,False,True,0.8333333333333304,0
1514,住石ホールディングス,↑,356300,213000.0,0.5,2.5,3,0,1,1,コマ・陽の極線,なし,False,False,745.0,False,True,88.33333333333333,10
1515,日鉄鉱業,↑,18900,-39600.0,0.1,0.3,0,0,8,8,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,7390.0,False,True,23.33333333333333,0
1518,三井松島ホールディングス,↓,79900,-10900.0,0.6,0.9,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,4980.0,False,True,31.666666666666664,0
151A,ダイブ,↓,8400,-29900.0,0.1,0.2,0,0,1,1,陰の寄付坊主,なし,False,False,930.0,False,True,-51.66666666666666,0
153A,カウリス,↑,188400,41200.0,2.9,1.3,2,0,8,8,コマ・陽の極線,なし,False,False,1722.0,False,True,88.33333333333333,0
