Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4920.0,↑,10800.0,-7600.0,0.1,0.6,3,0,0,47,コマ・陽の極線,なし,True,False,4915.0,False,True,False,True,True,89.58333333333334,-0.012193634922577811,2.936048538949711,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,570.0,↓,26600.0,-7000.0,0.4,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,723.0,False,False,False,False,False,-46.66666666666666,-14.675767918088734,-18.641164715957753,0.0
1332,ニッスイ,1083.0,↑,369300.0,-1015400.0,0.1,0.3,0,0,3,82,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1085.5,False,True,False,True,True,91.66666666666666,2.527690996875892,9.042946027674596,-5.0
1333,マルハニチロ,3443.0,↓,63300.0,-54700.0,0.1,0.5,0,0,2,62,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3462.0,False,True,False,True,True,81.66666666666667,0.479781471796789,4.080176701517925,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2937.0,↓,37200.0,-76900.0,0.4,0.3,0,0,8,8,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2988.0,False,True,False,True,False,33.333333333333336,8.175201838646947,16.670462550516145,0.0
1375,ユキグニファクトリー,1051.0,→,13000.0,-18300.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1067.0,False,False,False,False,False,82.08333333333333,-0.751680894462495,-3.336766978147301,0.0
1376,カネコ種苗,1750.0,↓,10300.0,-10800.0,0.1,0.5,0,0,16,55,陰の丸坊主,なし,False,False,1819.0,False,True,True,True,False,-23.33333333333334,8.292079207920793,18.727780943851933,0.0
1377,サカタのタネ,3975.0,↑,116000.0,-24500.0,0.3,0.8,3,0,12,59,コマ・陽の極線,なし,True,False,3950.0,False,True,False,True,True,71.25,5.82503594057825,9.924044098668931,10.0
1379,ホクト,1899.0,↑,24700.0,-7300.0,0.1,0.8,3,0,2,6,コマ・陽の極線,なし,False,False,1944.0,False,True,False,True,True,96.66666666666667,0.4188083000190406,1.3354868087770713,10.0
137A,Ｃｏｃｏｌｉｖｅ,1206.0,↓,6800.0,-600.0,0.2,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-32.08333333333333,-9.57079871629526,-12.113644976048663,0.0
1380,秋川牧園,1000.0,→,1000.0,-100.0,0.0,0.9,0,0,0,0,なし,なし,False,False,1039.0,False,False,False,False,False,2.9166666666666674,-1.4040069411579121,-1.4868911889875507,0.0
1381,アクシーズ,3175.0,↑,2400.0,-1800.0,0.0,0.6,3,1,7,45,コマ・陽の極線,なし,True,False,3085.0,False,True,False,True,True,93.33333333333333,3.399986973229991,4.864848201939428,0.0
1382,ホーブ,2070.0,↑,1100.0,-200.0,0.1,0.8,0,0,0,8,コマ・陽の極線,なし,False,False,2102.0,False,True,False,True,True,81.66666666666667,-10.82659865938346,3.6610201179164923,0.0
1383,ベルグアース,2952.0,↑,1000.0,-1500.0,0.1,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,3040.0,False,False,False,False,False,-93.33333333333333,-1.6,-1.2092276114408063,0.0
1384,ホクリヨウ,2706.0,↑,22600.0,-29400.0,0.3,0.4,0,0,5,87,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2529.0,False,True,False,True,False,85.0,9.044310836731736,29.20990641115425,0.0
138A,光フードサービス,2991.0,↑,3900.0,-5800.0,0.4,0.4,3,0,59,88,コマ・陽の極線,なし,False,False,3300.0,False,True,False,True,False,25.0,7.050823192555476,21.74307096998279,-5.0
1401,エムビーエス,1391.0,↑,9600.0,-22000.0,0.1,0.3,0,0,1,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1433.0,False,True,False,True,True,46.666666666666664,0.19592589391189294,2.7812259856948707,0.0
1407,ウエストホールディングス,1652.0,↑,255000.0,-304800.0,0.6,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1885.0,False,True,True,True,True,-88.33333333333333,-8.902417504852659,-3.495653799420502,0.0
1414,ショーボンドホールディングス,4936.0,↓,95600.0,-125300.0,0.2,0.4,0,0,3,0,コマ・陰の極線,なし,True,False,4859.0,False,False,False,False,False,71.66666666666667,1.3585661951932682,-0.26079834468488833,0.0
1417,ミライト・ワン,2974.0,↑,90100.0,-195200.0,0.1,0.3,0,0,5,122,コマ・陽の極線,陽の陽つつみ,True,False,2944.0,False,True,False,True,True,93.33333333333333,2.556675149834815,5.949915449069939,-15.0
1418,インターライフホールディングス,534.0,↓,158600.0,-172700.0,0.9,0.5,0,0,7,7,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,432.0,False,True,False,False,False,90.0,20.552645837095906,25.34426639959941,-115.0
1419,タマホーム,3625.0,↓,39600.0,-27400.0,0.1,0.6,0,0,3,3,コマ・陰の極線,陽の陰つつみ,False,False,3660.0,False,False,False,False,False,93.33333333333333,0.5547850208044383,0.2618332011874697,0.0
141A,トライアルホールディングス,2158.0,↓,476800.0,-501400.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2329.0,False,False,False,False,False,-55.00000000000001,-5.231169196177624,-11.230920269625452,0.0
1420,サンヨーホームズ,707.0,↓,3700.0,-8200.0,0.0,0.3,-2,0,0,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,713.0,False,False,False,False,False,55.00000000000001,-0.6184987348889481,1.0384908536585344,0.0
1429,日本アクア,925.0,↓,33400.0,-13900.0,0.1,0.7,0,0,3,119,陰の寄付坊主,毛抜き底(安値圏買い),True,False,911.0,False,True,False,True,True,84.58333333333333,2.2144625176803356,5.815868948476256,0.0
142A,ジンジブ,834.0,↓,5400.0,300.0,0.2,1.1,0,0,0,85,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,850.0,False,True,False,True,True,21.666666666666668,-2.7518656716417937,7.511172224132003,0.0
1430,ファーストコーポレーション,950.0,↓,16000.0,-21400.0,0.1,0.4,0,0,0,55,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1023.0,False,True,True,True,True,-50.416666666666664,-4.2763290475998605,0.4723965310583124,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,746.0,↓,12900.0,-20500.0,0.1,0.4,0,0,2,2,コマ・陰の極線,陰振り分け(下落中売り),False,False,780.0,False,False,False,False,False,90.0,0.27959995698462753,0.05006973999499323,-5.0
1433,ベステラ,1064.0,↓,12700.0,-20000.0,0.1,0.4,0,0,4,0,陰の丸坊主,陰振り分け(下落中売り),True,False,1057.0,False,False,False,False,False,88.33333333333333,1.0292832997835009,-6.202616453330504,0.0
1434,ＪＥＳＣＯホールディングス,1254.0,↓,26100.0,-14400.0,0.4,0.6,0,0,3,93,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1224.0,False,True,False,True,False,53.333333333333336,2.387406512296287,11.528792334693113,-10.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↓,67500.0,-19600.0,0.1,0.8,-2,0,0,64,陰の丸坊主,毛抜き底(安値圏買い),False,False,203.0,False,True,False,True,True,72.5,-1.7328825021132719,6.237148732008217,0.0
1436,グリーンエナジー＆カンパニー,2389.0,↓,1300.0,-1900.0,0.0,0.4,0,0,2,60,陰の寄付坊主,陰振り分け(売り圧強),False,False,2399.0,False,True,True,True,True,-25.0,0.0318225973939059,2.5691665664874956,0.0
1438,岐阜造園,1932.0,→,600.0,-100.0,0.0,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1950.0,False,True,False,True,True,52.5,-1.1845577855520817,-0.5920569691897117,0.0
143A,イシン,1002.0,↓,6600.0,-41900.0,0.3,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1098.0,False,False,False,False,False,35.0,-1.0350821744627072,-2.7926890788911996,0.0
1443,技研ホールディングス,254.0,→,120200.0,30100.0,0.7,1.3,0,0,7,93,なし,毛抜き底(安値圏買い),True,False,247.0,False,True,False,True,False,96.66666666666667,4.664578869292893,11.481741573033705,-25.0
1444,ニッソウ,2851.0,↑,800.0,100.0,0.1,1.1,0,0,41,26,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2852.0,False,True,False,True,True,83.33333333333334,1.878189276882833,4.453150569833274,0.0
1446,キャンディル,543.0,↓,7300.0,3100.0,0.1,1.7,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,543.0,False,False,False,False,False,76.25,0.11061946902655288,-2.44340639597557,0.0
1447,ＳＡＡＦホールディングス,243.0,↑,101600.0,81100.0,0.4,5.0,0,0,1,0,陽の寄付坊主,なし,False,False,244.0,False,False,False,False,False,35.416666666666664,0.1813984168865426,-6.206577119036585,0.0
1450,ＴＡＮＡＫＥＮ,1449.0,↓,3300.0,-4600.0,0.0,0.4,0,0,5,3,コマ・陰の極線,なし,True,False,1397.0,False,False,False,False,False,96.66666666666667,3.609530074650346,1.8767635671632033,-25.0
145A,Ｌ　ｉｓ　Ｂ,1125.0,↓,77500.0,-48500.0,1.5,0.6,0,0,0,0,陰の寄付坊主,なし,True,False,1090.0,False,False,False,False,False,73.75,-0.4178026413624639,-4.099702211816046,-10.0
146A,コロンビア・ワークス,3915.0,↓,12600.0,-10100.0,0.2,0.6,0,0,15,25,コマ・陰の極線,陰振り分け(売り圧強),False,False,3935.0,False,False,False,False,False,43.333333333333336,2.9071601303753525,19.15196669223185,0.0
147A,ソラコム,922.0,↑,19500.0,1500.0,0.0,1.1,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1036.0,False,False,False,False,False,88.33333333333333,-4.281383663469126,-5.3284411708332176,0.0
148A,ハッチ・ワーク,2570.0,↓,9100.0,-9300.0,0.5,0.5,-2,0,0,27,コマ・陰の極線,なし,False,False,2834.0,False,True,True,True,True,-3.3333333333333437,-5.779355046853686,1.1449981109105378,0.0
1491,中外鉱業,905.0,↑,49600.0,-88400.0,0.3,0.4,0,0,0,38,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,990.0,False,True,True,True,False,-65.41666666666666,-8.151666463686928,62.174754497885466,0.0
149A,シンカ,831.0,↓,800.0,-100.0,0.0,0.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,906.0,False,False,False,False,False,1.6666666666666718,-4.333210536010314,-11.302602928828609,0.0
150A,ＪＳＨ,425.0,↑,4900.0,-1600.0,0.1,0.8,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,452.0,False,False,False,False,False,-51.24999999999999,-2.8438185808339425,-1.9743518774794726,0.0
1514,住石ホールディングス,587.0,↓,70600.0,-99700.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,634.0,False,False,False,False,False,80.0,-0.8244914509697905,-4.999784213024899,0.0
1515,日鉄鉱業,1805.0,↑,141800.0,-53800.0,0.2,0.7,3,0,2,0,コマ・陽の極線,なし,False,False,1996.0,False,False,False,False,False,50.0,2.5032369443245535,-61.629380202885976,5.0
1518,三井松島ホールディングス,1343.0,↑,123400.0,-101800.0,0.2,0.5,3,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1486.0,False,False,False,False,False,73.33333333333334,0.6203548309757831,-62.51897773279352,0.0
151A,ダイブ,706.0,↓,10000.0,-2600.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,718.0,False,False,False,False,False,36.25000000000001,-4.1906416241450435,-15.290842772125174,0.0
153A,カウリス,2405.0,↑,50100.0,12300.0,0.8,1.3,3,0,3,118,コマ・陽の極線,なし,False,False,2492.0,False,True,False,True,False,88.33333333333333,3.54953155139157,15.013071478671176,0.0
155A,情報戦略テクノロジー,1058.0,↑,165900.0,-215500.0,1.6,0.4,2,0,5,116,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1003.0,False,True,False,False,False,65.0,11.721224920802534,28.47705709012014,-5.0
156A,マテリアルグループ,723.0,↓,148800.0,38200.0,1.5,1.3,-2,0,0,0,陰の寄付坊主,なし,False,False,853.0,False,True,True,True,True,-88.33333333333333,-11.837869476148672,-10.268078768823434,0.0
157A,グリーンモンスター,530.0,↓,1500.0,-3800.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,547.0,False,False,False,False,False,-48.75000000000001,-2.00428962354856,-0.5155671238362204,0.0
1605,ＩＮＰＥＸ,2839.5,↑,3299200.0,-2940100.0,0.3,0.5,3,0,5,105,コマ・陽の極線,なし,True,False,2786.0,False,True,False,True,False,93.33333333333333,5.300827721244848,16.582225470311464,100.0
160A,アズパートナーズ,3045.0,↓,23000.0,14200.0,0.6,2.6,-2,0,0,132,コマ・陰の極線,なし,False,False,3525.0,False,True,True,True,True,-50.416666666666664,-4.623191129486936,0.8171319595274618,0.0
165A,ＳＢＩレオスひふみ,205.0,→,144900.0,50000.0,0.1,1.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,215.0,False,True,False,True,True,95.0,-1.6314779270633424,-0.45322110715442077,0.0
1662,石油資源開発,1319.0,↓,464400.0,-586200.0,0.2,0.4,0,0,2,73,コマ・陰の極線,なし,False,False,1338.0,False,True,False,True,False,95.0,2.6012010330128548,10.99081107159285,0.0
1663,Ｋ＆Ｏエナジーグループ,3485.0,↑,145700.0,-13400.0,0.5,0.9,2,0,8,64,コマ・陽の極線,なし,True,False,3425.0,False,True,False,True,False,80.0,6.92151929803031,11.349442347508235,110.0
166A,タスキホールディングス,679.0,↓,172500.0,-157900.0,0.3,0.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,690.0,False,False,False,False,False,75.41666666666667,-2.6997592571363107,-5.8635414163447095,-5.0
