Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4615.0,↑,73000.0,31600.0,0.6,1.8,0,0,1,2,コマ・陽の極線,陽たすき(下落中売り),False,False,4670.0,False,False,False,False,False,-61.25000000000001,2.0520985361107464,3.7296211939582844,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,405.0,↓,8400.0,-4600.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,415.0,False,False,False,False,False,-16.666666666666675,-3.100775193798445,-4.896834590938981,0.0
1332,ニッスイ,1243.5,↓,952200.0,-2607800.0,0.3,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1341.5,False,False,False,False,False,-73.33333333333334,-2.1851991693411343,-2.2149410222804775,0.0
1333,Ｕｍｉｏｓ,1265.5,↓,380100.0,-228000.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,-93.33333333333333,-3.8286165911785344,-2.2885556773785147,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3860.0,↓,48900.0,14600.0,0.5,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4420.0,False,False,False,False,False,95.0,-1.6159453535199084,-2.0089021273715,0.0
1375,ユキグニファクトリー,1120.0,↓,54000.0,22900.0,0.1,1.7,0,0,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,1204.0,True,True,True,True,True,-85.00000000000001,-3.281519861830743,1.622327877182168,0.0
1376,カネコ種苗,1560.0,↑,12700.0,-8500.0,0.1,0.6,0,0,37,33,陽の大引坊主,陽たすき(下落中売り),False,False,1575.0,False,False,False,False,False,-25.0,2.6234770939136456,7.167391802152502,5.0
1377,サカタのタネ,4410.0,↑,67100.0,-28200.0,0.1,0.7,3,0,2,24,陽の大引坊主,なし,False,False,4525.0,False,True,True,True,True,-53.33333333333334,1.3094417643004823,4.525487469582531,0.0
1379,ホクト,1924.0,↑,58700.0,-36500.0,0.2,0.6,2,0,0,2,コマ・陽の極線,なし,False,False,2008.0,False,False,False,False,False,-71.66666666666666,-0.04363999085637862,2.4181471045403287,0.0
137A,Ｃｏｃｏｌｉｖｅ,695.0,↓,11500.0,3200.0,0.4,1.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,736.0,False,False,False,False,False,81.66666666666667,-5.79081494333894,-1.278409090909091,0.0
1380,秋川牧園,1000.0,→,800.0,600.0,0.0,4.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,10.416666666666663,-0.17170466797109246,-0.4975124378109453,0.0
1381,アクシーズ,3600.0,↑,10500.0,4900.0,0.2,1.9,4,0,3,0,陽の寄付坊主,なし,True,False,3520.0,False,False,False,False,False,67.5,2.73972602739726,-2.963215870905139,15.0
1382,ホーブ,933.0,↑,1900.0,-600.0,0.2,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,950.0,False,False,False,False,False,49.583333333333336,-9.145795193393845,-31.038051030363956,0.0
