Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,24300.0,-7900.0,0.2,0.8,0,0,25,62,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4795.0,False,True,58.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,2304200.0,-1470300.0,35.5,0.6,-2,0,11,4,コマ・陰の極線,なし,True,False,679.0,False,False,73.33333333333334,0
1332,ニッスイ,↑,697400.0,-760600.0,0.2,0.5,3,0,3,26,コマ・陽の極線,なし,True,False,880.0,False,False,78.33333333333333,15
1333,マルハニチロ,↑,102200.0,-64800.0,0.2,0.6,4,0,13,6,コマ・陽の極線,なし,True,False,3116.0,False,False,95.0,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,75500.0,4300.0,0.7,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,22.083333333333332,0
1375,ユキグニファクトリー,↑,57700.0,13200.0,0.1,1.3,0,0,21,15,陽の寄付坊主,陽たすき(下落中売り),True,False,1125.0,False,False,69.58333333333333,55
1376,カネコ種苗,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1398.0,False,False,0.0,0
1377,サカタのタネ,↑,254200.0,157600.0,0.6,2.6,0,1,1,3,陽の寄付坊主,陽たすき(下落中売り),True,False,3530.0,False,False,95.41666666666667,15
1379,ホクト,↑,39900.0,6200.0,0.1,1.2,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,1805.0,False,False,95.0,65
137A,Ｃｏｃｏｌｉｖｅ,↑,17400.0,5400.0,0.6,1.4,2,0,0,1,コマ・陽の極線,なし,False,False,1398.0,False,True,76.25,0
1380,秋川牧園,↓,800.0,-200.0,0.0,0.8,0,0,16,15,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1050.0,False,False,51.24999999999999,0
1381,アクシーズ,↓,600.0,-400.0,0.0,0.6,0,0,9,3,陰の丸坊主,なし,False,False,3030.0,False,False,70.0,0
1382,ホーブ,→,500.0,-1000.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1914.0,False,True,-70.41666666666666,0
1383,ベルグアース,↑,1100.0,-100.0,0.1,0.9,0,0,15,1,コマ・陽の極線,陽の陽つつみ,False,False,3010.0,False,False,-36.66666666666667,5
1384,ホクリヨウ,↓,10300.0,-11400.0,0.1,0.5,0,0,5,31,コマ・陰の極線,なし,False,False,1656.0,False,True,80.0,0
138A,光フードサービス,↓,3000.0,-800.0,0.3,0.8,0,1,3,32,コマ・陰の極線,なし,True,False,2120.0,False,False,71.66666666666667,115
1401,エムビーエス,↓,31700.0,-12500.0,0.4,0.7,0,0,0,74,陰の丸坊主,陰たすき(上昇中買い),False,False,1268.0,False,True,-53.33333333333334,0
1407,ウエストホールディングス,→,245400.0,-79200.0,0.5,0.8,0,0,0,0,なし,なし,False,False,1576.0,False,False,11.66666666666667,0
1414,ショーボンドホールディングス,↑,140000.0,-38900.0,0.3,0.8,0,0,11,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,4849.0,False,False,70.0,30
1417,ミライト・ワン,↑,269900.0,-42400.0,0.3,0.9,4,0,26,72,コマ・陽の極線,なし,True,False,2542.0,False,True,73.33333333333334,115
1418,インターライフホールディングス,↓,60600.0,5200.0,0.4,1.1,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,410.0,False,False,76.66666666666666,0
1419,タマホーム,↑,132200.0,25300.0,0.4,1.2,0,0,22,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3710.0,False,False,51.24999999999999,0
141A,トライアルホールディングス,↑,790800.0,-434300.0,0.6,0.6,0,0,0,24,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2524.0,False,True,-35.00000000000001,0
1420,サンヨーホームズ,↓,4800.0,-6500.0,0.0,0.4,0,0,3,22,陰の丸坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,97.5,0
1429,日本アクア,↑,142000.0,18000.0,0.4,1.1,3,0,6,63,コマ・陽の極線,なし,True,False,814.0,False,True,95.41666666666667,115
142A,ジンジブ,↓,2200.0,-1000.0,0.1,0.7,0,0,21,29,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,680.0,False,True,65.0,0
1430,ファーストコーポレーション,↓,30300.0,14700.0,0.2,1.9,-2,0,18,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,900.0,False,False,68.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,70100.0,9400.0,0.3,1.2,2,0,9,18,コマ・陽の極線,なし,True,False,742.0,False,True,18.333333333333336,0
1433,ベステラ,↑,61600.0,-5600.0,0.7,0.9,3,0,3,77,陽の寄付坊主,なし,False,False,1133.0,False,True,-35.41666666666667,0
1434,ＪＥＳＣＯホールディングス,↑,36200.0,-1600.0,0.5,1.0,0,0,8,37,陽の寄付坊主,なし,True,False,962.0,False,True,92.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,633600.0,275800.0,0.7,1.8,2,0,9,8,コマ・陽の極線,なし,True,False,155.0,False,False,96.66666666666667,55
1436,グリーンエナジー＆カンパニー,↑,5200.0,2200.0,0.1,1.7,0,0,18,4,コマ・陽の極線,陽たすき(下落中売り),True,False,2216.0,False,False,73.33333333333334,15
1438,岐阜造園,↑,1800.0,1200.0,0.1,3.0,0,0,4,27,陽の大引坊主,なし,False,False,1950.0,False,True,-27.499999999999993,5
143A,イシン,↓,6500.0,-3700.0,0.3,0.6,0,0,5,43,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1090.0,False,True,36.66666666666667,0
1443,技研ホールディングス,↑,38500.0,-42300.0,0.2,0.5,2,0,7,48,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,195.0,False,True,98.33333333333333,0
1444,ニッソウ,↑,3800.0,-7200.0,0.3,0.3,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,2830.0,False,True,-88.75,0
1446,キャンディル,↑,4200.0,-200.0,0.0,1.0,2,0,8,41,陽の大引坊主,毛抜き天井(高値圏売り),False,False,573.0,False,False,74.16666666666667,0
1447,ＳＡＡＦホールディングス,↑,149500.0,95000.0,0.6,2.7,2,0,6,4,コマ・陽の極線,なし,True,False,260.0,False,False,97.08333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,11800.0,2400.0,0.1,1.3,3,0,9,40,陽の寄付坊主,なし,True,False,1400.0,False,True,88.75,115
145A,Ｌ　ｉｓ　Ｂ,↓,34600.0,-15700.0,0.7,0.7,-2,0,65,56,コマ・陰の極線,なし,True,False,1060.0,False,True,83.33333333333334,0
146A,コロンビア・ワークス,↓,25700.0,100.0,0.4,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,2710.0,False,False,-70.41666666666666,0
147A,ソラコム,↑,84100.0,-28800.0,0.2,0.7,2,0,2,17,コマ・陽の極線,なし,False,False,957.0,False,False,-68.33333333333333,0
148A,ハッチ・ワーク,↓,8100.0,-1900.0,0.4,0.8,0,0,8,57,コマ・陰の極線,陰振り分け(売り圧強),False,False,2648.0,False,True,80.0,0
1491,中外鉱業,↓,2908100.0,859300.0,1.0,1.4,0,0,17,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,-72.91666666666667,0
149A,シンカ,↓,1900.0,-1600.0,0.1,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1040.0,False,False,-43.333333333333336,0
150A,ＪＳＨ,↓,4700.0,-100.0,0.1,1.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,455.0,False,False,-37.5,0
1514,住石ホールディングス,↑,837400.0,502600.0,1.2,2.5,0,0,8,1,コマ・陽の極線,なし,True,True,647.0,False,False,28.749999999999996,30
1515,日鉄鉱業,↑,14400.0,-23200.0,0.1,0.4,2,0,0,62,コマ・陽の極線,なし,False,False,7920.0,False,True,-39.58333333333333,0
1518,三井松島ホールディングス,↑,51800.0,-9200.0,0.4,0.8,2,0,31,72,陽の寄付坊主,なし,False,False,6650.0,False,True,56.666666666666664,0
151A,ダイブ,↓,3400.0,-1600.0,0.0,0.7,0,0,9,60,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,983.0,False,True,50.0,0
153A,カウリス,↑,35400.0,-44300.0,0.6,0.4,0,0,6,64,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1900.0,False,True,69.58333333333333,0
155A,情報戦略テクノロジー,↓,16280100.0,-7344100.0,156.6,0.7,0,0,9,67,コマ・陰の極線,なし,True,False,503.0,False,True,90.0,0
156A,マテリアルグループ,↑,63600.0,-17100.0,0.6,0.8,2,0,2,49,コマ・陽の極線,なし,True,False,774.0,False,True,62.916666666666664,20
157A,グリーンモンスター,↑,1100.0,-6600.0,0.0,0.1,0,0,6,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,510.0,False,False,86.66666666666667,0
1605,ＩＮＰＥＸ,↑,3682000.0,-1382800.0,0.3,0.7,2,0,8,48,コマ・陽の極線,なし,True,False,2100.5,False,True,98.33333333333333,25
160A,アズパートナーズ,↑,22300.0,10000.0,0.6,1.8,2,0,2,76,コマ・陽の極線,なし,True,False,2778.0,False,True,36.66666666666667,20
165A,ＳＢＩレオスひふみ,↑,692300.0,46400.0,0.7,1.1,0,0,1,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,209.0,False,False,-26.249999999999996,0
1662,石油資源開発,↑,622900.0,-112500.0,0.2,0.8,4,0,10,17,コマ・陽の極線,なし,True,False,1057.0,False,False,99.58333333333333,55
1663,Ｋ＆Ｏエナジーグループ,↑,207700.0,39700.0,0.7,1.2,0,0,8,8,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2830.0,False,False,96.25,0
166A,タスキホールディングス,↑,1414100.0,63000.0,2.6,1.0,3,0,8,18,コマ・陽の極線,なし,True,False,713.0,False,True,68.33333333333333,115
167A,リョーサン菱洋ホールディングス,↑,94100.0,-24500.0,0.2,0.8,0,0,67,60,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2810.0,False,True,55.00000000000001,115
168A,イタミアート,↑,2700.0,500.0,0.2,1.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,True,60.83333333333334,0
1711,ＳＤＳホールディングス,↑,58100.0,5800.0,0.6,1.1,2,0,1,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,237.0,False,False,87.91666666666667,0
1712,ダイセキ環境ソリューション,↑,26700.0,-33100.0,0.2,0.4,3,0,11,15,コマ・陽の極線,なし,False,False,1259.0,False,False,78.33333333333333,0
1716,第一カッター興業,↑,29300.0,-7300.0,0.2,0.8,3,0,5,2,コマ・陽の極線,なし,True,False,1299.0,False,False,95.0,30
1717,明豊ファシリティワークス,↓,13700.0,6100.0,0.1,1.8,0,0,18,53,コマ・陰の極線,なし,False,False,1058.0,False,True,26.66666666666667,0
1718,美樹工業,↑,8400.0,-8000.0,0.7,0.5,2,0,9,71,コマ・陽の極線,なし,False,False,7300.0,False,True,90.0,0
1719,安藤・間,↑,653200.0,-646700.0,0.4,0.5,3,0,23,74,コマ・陽の極線,なし,True,False,1590.0,False,True,86.66666666666667,115
1720,東急建設,↑,408700.0,-32800.0,0.4,0.9,4,0,2,72,コマ・陽の極線,なし,True,False,1046.0,False,True,29.58333333333333,20
1721,コムシスホールディングス,↑,533000.0,-346200.0,0.4,0.6,4,0,20,66,コマ・陽の極線,なし,True,False,3500.0,False,True,36.66666666666667,115
1723,日本電技,↓,32300.0,-2500.0,0.2,0.9,0,0,20,72,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,4730.0,False,True,90.0,0
1724,シンクレイヤ,↓,3400.0,-2500.0,0.1,0.6,-2,0,14,24,陰の寄付坊主,毛抜き底(安値圏買い),False,False,670.0,False,True,8.750000000000002,0
1726,ビーアールホールディングス,↑,44400.0,-32600.0,0.1,0.6,3,0,17,15,陽の大引坊主,毛抜き天井(高値圏売り),True,False,338.0,False,False,81.66666666666667,85
1736,オーテック,↑,5300.0,1700.0,0.0,1.5,0,0,30,15,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1495.0,False,False,80.0,5
173A,ハンモック,↓,400.0,-3800.0,0.0,0.1,0,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,1644.0,False,False,83.33333333333334,0
1743,コーアツ工業,↑,1100.0,-4800.0,0.0,0.2,0,0,17,69,コマ・陽の極線,なし,False,False,1650.0,False,True,86.66666666666667,0
1757,創建エース,→,702200.0,-1388300.0,0.2,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-21.249999999999993,0
1758,太洋基礎工業,↑,600.0,-1100.0,0.0,0.4,3,0,7,50,陽の寄付坊主,なし,True,False,1883.0,False,True,99.58333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,31100.0,-9200.0,2.1,0.8,-2,0,18,33,コマ・陰の極線,なし,False,False,1313.0,False,True,68.33333333333333,0
1762,高松コンストラクショングループ,↑,39300.0,24500.0,0.1,2.7,4,0,29,29,コマ・陽の極線,なし,True,False,3070.0,False,True,64.58333333333333,115
1764,工藤建設,↑,1300.0,0.0,0.1,0.0,0,0,1,0,陽の丸坊主,なし,True,False,2698.0,False,False,0.0,10
1766,東建コーポレーション,↑,14600.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,14070.0,False,True,0.0,0
1768,ソネック,↓,5400.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,909.0,False,True,0.0,20
176A,レジル,↑,41100.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1945.0,False,False,0.0,10
1770,藤田エンジニアリング,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1598.0,False,True,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,4000.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,88.0,False,True,0.0,0
1776,三井住建道路,↓,23000.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,1560.0,False,True,0.0,0
177A,コージンバイオ,↑,1300.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1736.0,False,True,0.0,0
1780,ヤマウラ,↑,35200.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1305.0,False,True,0.0,115
1783,ｆａｎｔａｓｉｓｔａ,↑,1546200.0,0.0,0.9,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,63.0,False,True,0.0,0
1786,オリエンタル白石,↑,449200.0,133500.0,0.3,1.4,4,1,28,20,コマ・陽の極線,なし,True,False,380.0,False,True,83.75,115
1787,ナカボーテック,↑,2500.0,2100.0,0.1,6.2,0,0,1,21,陽の大引坊主,なし,False,False,5430.0,False,True,-26.249999999999996,0
1788,三東工業社,→,100.0,-100.0,0.0,0.5,0,0,5,4,なし,毛抜き底(安値圏買い),False,False,4035.0,False,False,94.16666666666667,0
1793,大本組,↑,900.0,-100.0,0.0,0.9,0,-1,28,16,陽の大引坊主,なし,False,False,1342.0,False,False,46.666666666666664,0
1795,マサル,↓,600.0,300.0,0.1,2.0,0,1,9,76,陰の丸坊主,なし,True,False,4075.0,False,True,94.16666666666667,50
1798,守谷商会,→,600.0,0.0,0.0,1.0,0,1,18,75,なし,なし,False,False,4060.0,False,True,8.750000000000002,5
1799,第一建設工業,↑,7700.0,2400.0,0.0,1.5,3,1,33,67,陽の寄付坊主,なし,True,False,3100.0,False,True,76.66666666666666,20
1801,大成建設,↑,867200.0,-145000.0,0.5,0.9,4,0,34,74,コマ・陽の極線,なし,True,False,8820.0,False,True,58.33333333333333,115
1802,大林組,↑,1974100.0,-743500.0,0.3,0.7,4,0,3,3,コマ・陽の極線,なし,True,False,2218.0,False,True,18.333333333333336,55
1803,清水建設,↑,2876500.0,-1103600.0,0.4,0.7,2,0,20,74,コマ・陽の極線,なし,True,False,1705.0,False,True,2.083333333333337,0
1807,佐藤渡辺,↑,500.0,-1000.0,0.0,0.3,4,0,7,51,陽の丸坊主,なし,False,False,1720.0,False,True,94.58333333333333,0
1808,長谷工コーポレーション,↑,504600.0,-643600.0,0.2,0.4,3,2,76,76,コマ・陽の極線,なし,True,False,2245.5,False,True,60.0,115
1810,松井建設,↑,32300.0,-8400.0,0.1,0.8,5,0,29,72,コマ・陽の極線,なし,True,False,1270.0,False,True,98.33333333333333,115
1811,錢高組,↓,1700.0,-2100.0,0.0,0.4,-2,0,20,66,陰の寄付坊主,なし,False,False,4625.0,False,True,69.58333333333333,0
1812,鹿島建設,↑,1363200.0,-239800.0,0.3,0.9,4,1,2,74,コマ・陽の極線,なし,True,False,3763.0,False,True,16.666666666666664,115
1813,不動テトラ,↑,112600.0,-94400.0,0.7,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,2355.0,False,True,93.33333333333333,0
1814,大末建設,↑,52400.0,-9300.0,0.5,0.8,0,0,9,78,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2303.0,False,True,78.33333333333333,0
1815,鉄建建設,↑,58700.0,16000.0,0.4,1.4,3,0,42,71,陽の寄付坊主,なし,True,False,3060.0,False,True,90.0,115
1820,西松建設,↑,153100.0,-31500.0,0.4,0.8,4,1,17,3,陽の寄付坊主,なし,True,False,4984.0,False,False,79.58333333333334,55
1821,三井住友建設,→,75500.0,-440600.0,0.0,0.1,0,0,26,79,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,82.5,0
1822,大豊建設,↑,171300.0,83200.0,0.2,1.9,3,0,20,78,陽の寄付坊主,なし,True,False,839.0,False,True,64.16666666666666,115
1826,佐田建設,↓,65000.0,37300.0,0.4,2.3,0,0,15,15,陰の寄付坊主,なし,True,False,1151.0,False,True,93.33333333333333,0
1827,ナカノフドー建設,↓,15500.0,-56200.0,0.0,0.2,0,0,9,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,732.0,False,False,91.25,0
1828,田辺工業,→,4800.0,-7800.0,0.0,0.4,0,0,22,57,なし,なし,False,False,2617.0,False,True,21.250000000000004,0
1833,奥村組,↑,134500.0,82300.0,0.3,2.6,4,0,25,20,コマ・陽の極線,なし,True,False,4465.0,False,True,80.41666666666667,115
1835,東鉄工業,↑,51500.0,-44400.0,0.1,0.5,4,0,72,72,陽の寄付坊主,なし,True,False,4120.0,False,True,63.33333333333333,115
1840,土屋ホールディングス,↑,129000.0,80400.0,0.5,2.7,3,0,14,27,コマ・陽の極線,毛抜き底(安値圏買い),True,False,234.0,False,True,98.33333333333333,30
1841,サンユー建設,→,1000.0,-1000.0,0.0,0.5,0,1,0,1,なし,なし,False,False,1123.0,False,True,54.58333333333334,0
1844,大盛工業,↓,815600.0,-193100.0,4.4,0.8,0,0,20,65,コマ・陰の極線,陰振り分け(売り圧強),True,False,442.0,False,True,98.33333333333333,0
1847,イチケン,↑,22400.0,-18800.0,0.3,0.5,2,0,8,55,陽の寄付坊主,なし,True,False,3100.0,False,True,85.41666666666666,50
1848,富士ピー・エス,↓,11100.0,400.0,0.1,1.0,0,0,71,70,陰の大引坊主,陰振り分け(売り圧強),False,False,538.0,False,True,97.5,0
184A,学びエイド,↑,14100.0,-6000.0,0.4,0.7,0,0,2,58,コマ・陽の極線,陽たすき(下落中売り),False,False,586.0,False,True,50.0,0
1850,南海辰村建設,↑,117800.0,-17500.0,0.4,0.9,2,0,22,43,コマ・陽の極線,なし,True,False,319.0,False,True,98.33333333333333,0
1852,淺沼組,↑,405800.0,105400.0,0.5,1.4,4,0,25,26,コマ・陽の極線,なし,True,False,774.0,False,True,95.0,115
1853,森組,↑,11800.0,-18800.0,0.0,0.4,2,0,26,19,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,306.0,False,False,81.66666666666667,0
1860,戸田建設,↑,369600.0,-394300.0,0.1,0.5,3,0,24,26,コマ・陽の極線,なし,True,False,957.9000244140624,False,True,87.91666666666667,115
1861,熊谷組,↑,128300.0,-72900.0,0.3,0.6,4,0,19,19,陽の寄付坊主,なし,True,False,4540.0,False,True,29.58333333333333,10
1866,北野建設,↓,2300.0,-4500.0,0.0,0.3,-2,0,3,3,陰の寄付坊主,なし,False,False,4350.0,False,True,80.0,0
1867,植木組,↑,8000.0,3400.0,0.1,1.7,3,0,23,54,陽の寄付坊主,なし,True,False,2034.0,False,True,95.0,115
186A,アストロスケールホールディングス,↑,1025400.0,-589700.0,0.8,0.6,0,0,9,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,758.0,False,False,-24.583333333333336,0
1870,矢作建設工業,↑,162900.0,33300.0,0.4,1.3,4,0,26,78,陽の寄付坊主,なし,True,False,1925.0,False,True,93.33333333333333,115
1871,ピーエス・コンストラクション,↑,85000.0,-15200.0,0.2,0.8,2,0,4,72,コマ・陽の極線,なし,True,False,1784.0,False,True,60.41666666666667,10
1873,日本ハウスホールディングス,↑,105000.0,15300.0,0.3,1.2,3,0,8,1,陽の寄付坊主,なし,True,True,295.0,False,False,98.33333333333333,30
1878,大東建託,↓,197800.0,-174900.0,0.3,0.5,0,0,3,0,コマ・陰の極線,なし,True,False,15495.0,False,False,80.41666666666667,0
1879,新日本建設,↑,67100.0,-7700.0,0.1,0.9,4,3,20,76,陽の寄付坊主,なし,True,False,1717.0,False,True,91.66666666666666,115
1882,東亜道路工業,↓,395600.0,135800.0,0.8,1.5,0,0,22,26,コマ・陰の極線,陽の陰つつみ,True,False,1595.0,False,True,94.58333333333333,0
1884,日本道路,→,65200.0,-132600.0,0.1,0.3,0,0,1,78,トンボ,毛抜き底(安値圏買い),False,False,2512.0,False,True,-50.0,0
