Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5050.0,↑,41700.0,1100.0,0.3,1.0,2,0,14,15,陽の大引坊主,なし,True,False,4930.0,False,True,False,True,False,81.66666666666667,8.058372919073916,10.521017231065532,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,716.0,↑,24000.0,1400.0,0.4,1.1,0,0,0,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,754.0,False,False,False,False,False,-56.666666666666664,-4.533333333333333,3.796196072367395,0.0
1332,ニッスイ,1062.0,↑,623800.0,-785300.0,0.2,0.4,5,0,27,50,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,95.0,6.939163708418142,17.387152175882438,0.0
1333,マルハニチロ,3468.0,↑,153500.0,16800.0,0.3,1.1,2,0,37,30,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,False,81.66666666666667,5.029800843145804,10.592612277438208,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2445.0,↓,27000.0,-51700.0,0.3,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2718.0,False,False,False,False,False,-76.66666666666666,-1.026571026085272,-2.8070026660165013,0.0
1375,ユキグニファクトリー,1079.0,↓,48500.0,-15300.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1105.0,False,False,False,False,False,27.083333333333336,-1.8555575768601136,-1.8353186637230468,0.0
1376,カネコ種苗,1418.0,↓,6900.0,-1800.0,0.1,0.8,0,0,26,23,コマ・陰の極線,陰振り分け(売り圧強),False,False,1425.0,False,False,False,False,False,72.08333333333333,0.5303008819442488,2.1172403860002946,0.0
1377,サカタのタネ,3640.0,→,45200.0,-16900.0,0.1,0.7,0,0,25,27,なし,なし,False,False,3705.0,False,True,False,True,True,44.58333333333333,0.8813258688542814,4.836696684011446,0.0
1379,ホクト,1903.0,↑,47100.0,-37300.0,0.1,0.6,4,0,3,35,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-47.08333333333334,1.126580933149115,4.0436513143507,0.0
137A,Ｃｏｃｏｌｉｖｅ,1421.0,↓,9100.0,-1600.0,0.3,0.9,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1458.0,False,True,False,True,True,35.0,1.0007676342649139,2.737745216175825,0.0
1380,秋川牧園,1012.0,↑,700.0,-1100.0,0.0,0.4,0,0,0,39,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1019.0,False,True,False,True,True,7.916666666666671,-0.7064364207221394,1.0316139767054948,0.0
1381,アクシーズ,3050.0,↑,900.0,-100.0,0.0,0.9,0,0,4,13,陽の大引坊主,なし,False,False,3085.0,False,True,True,True,True,-69.16666666666667,0.3685665394234506,0.7815804314112459,0.0
1382,ホーブ,1886.0,↓,49600.0,-111700.0,6.5,0.3,-2,-1,8,4,コマ・陰の極線,なし,True,False,1803.0,False,False,False,False,False,80.0,3.640040444893833,1.8945396916870736,0.0
1383,ベルグアース,3005.0,↓,700.0,-300.0,0.0,0.7,0,0,5,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,56.25,0.38483637772759405,1.6031088409919827,0.0
1384,ホクリヨウ,2290.0,↑,43200.0,-8100.0,0.5,0.8,2,0,29,55,コマ・陽の極線,なし,True,False,2217.0,False,True,False,False,False,75.0,15.29786119950054,36.318178931995675,0.0
138A,光フードサービス,2447.0,↑,2000.0,1300.0,0.2,2.9,0,0,27,56,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,2425.0,False,False,False,False,False,32.91666666666667,2.7253492745835604,14.790652872815532,5.0
