Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4875.0,↑,8900.0,-5000.0,0.1,0.6,0,0,8,4,コマ・陽の極線,陽たすき(下落中売り),True,False,4670.0,False,False,False,False,False,96.66666666666667,3.6087732721244623,1.2881778516517763,35.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,548.0,↓,871300.0,-1554400.0,13.4,0.4,-2,0,4,0,コマ・陰の極線,なし,True,False,499.0,False,False,False,False,False,61.66666666666667,8.506256930144144,-6.739278420694353,0.0
1332,ニッスイ,1162.0,↓,303500.0,-589100.0,0.1,0.3,-2,0,0,125,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1235.0,False,True,True,True,True,-35.00000000000001,-3.355124174526334,3.370973098638335,0.0
1333,マルハニチロ,3948.0,↑,119000.0,25300.0,0.2,1.3,0,1,39,105,コマ・陽の極線,陽たすき(下落中売り),True,False,3894.0,False,True,False,True,False,88.33333333333333,4.565053871661497,10.264956150967285,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3200.0,↓,41100.0,-5900.0,0.4,0.9,0,0,0,51,陰の寄付坊主,なし,False,False,3310.0,False,True,True,True,True,-13.33333333333333,-6.257323646590107,5.361587799128138,0.0
1375,ユキグニファクトリー,1046.0,→,26200.0,-8000.0,0.1,0.8,0,0,25,0,なし,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,60.41666666666667,0.14936233771207014,-0.20226691600197413,0.0
1376,カネコ種苗,1595.0,↑,15800.0,3100.0,0.1,1.2,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1580.0,False,False,False,False,False,76.66666666666666,1.0824376394240471,-0.14024191730735575,15.0
1377,サカタのタネ,4290.0,↓,36900.0,-43000.0,0.1,0.5,0,0,25,102,コマ・陰の極線,なし,True,False,4235.0,False,True,False,True,True,80.0,2.6463128678757806,8.864828286245986,0.0
1379,ホクト,2016.0,↓,18400.0,-15100.0,0.1,0.5,0,0,0,32,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2072.0,False,True,True,True,True,-76.66666666666666,-1.188095518174333,3.6781041718094287,0.0
137A,Ｃｏｃｏｌｉｖｅ,1036.0,↓,10300.0,-6400.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1081.0,False,False,False,False,False,-61.66666666666667,-4.821402322504778,-14.034408364219733,0.0
