Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4710.0,↑,17600.0,-20600.0,0.1,0.5,0,0,1,33,陽の寄付坊主,陽たすき(下落中売り),False,False,4740.0,False,False,False,False,False,64.58333333333333,0.11903749681150336,3.603009106506537,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,434.0,→,800.0,-6700.0,0.0,0.1,0,0,1,24,なし,毛抜き底(安値圏買い),False,False,436.0,False,False,False,False,False,-18.75,0.08301817175537626,2.287725472943243,0.0
1332,ニッスイ,1154.0,↓,1086700.0,-1036600.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1210.0,False,False,False,False,False,-50.0,-6.6886603273174225,-8.482426088059894,0.0
1333,Ｕｍｉｏｓ,1289.5,↓,312200.0,-236300.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1314.0,False,False,False,False,False,61.66666666666667,-0.20276754481007112,-0.5230351467275568,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4895.0,↑,43000.0,-67500.0,0.4,0.4,0,0,13,13,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4310.0,False,True,False,False,False,91.66666666666666,12.116353641777371,19.04761904761904,-115.0
1375,ユキグニファクトリー,1179.0,↑,48400.0,-27500.0,0.1,0.6,0,0,25,73,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1178.0,False,True,False,True,True,83.33333333333334,0.5526558182376436,2.842488456752066,0.0
1376,カネコ種苗,1600.0,↓,23900.0,6800.0,0.2,1.4,0,0,0,64,陰の寄付坊主,陽の陰つつみ,False,False,1646.0,False,True,False,True,True,83.33333333333334,-0.6828057107386716,4.136835802244145,0.0
1377,サカタのタネ,4390.0,↓,59300.0,-45200.0,0.1,0.6,-3,0,0,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4430.0,False,True,False,True,True,82.5,-0.19097853765004633,1.4497219183780428,0.0
1379,ホクト,2136.0,↑,44000.0,-70400.0,0.1,0.4,0,0,7,33,コマ・陽の極線,陽たすき(下落中売り),False,False,2138.0,False,True,False,True,True,87.08333333333333,1.0540658176106676,8.051962067151399,0.0
137A,Ｃｏｃｏｌｉｖｅ,709.0,↑,1100.0,-400.0,0.0,0.7,0,0,1,0,陽の寄付坊主,なし,False,False,741.0,False,False,False,False,False,-60.83333333333334,0.3169392721716012,-0.9019922100672826,0.0
1380,秋川牧園,998.0,→,500.0,-700.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1003.0,False,False,False,False,False,-19.58333333333333,-0.0360591369846562,-0.13608709574127578,0.0
1381,アクシーズ,3560.0,↓,400.0,-2900.0,0.0,0.1,-2,0,21,4,陰の丸坊主,なし,False,False,3615.0,False,False,False,False,False,-51.66666666666666,0.5990731321351819,0.31936877700545235,0.0
1382,ホーブ,884.0,→,400.0,-1600.0,0.1,0.2,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,890.0,False,False,False,False,False,-76.25,-0.03166417876690333,-17.14881971433213,0.0
1383,ベルグアース,3045.0,↓,2200.0,0.0,0.1,1.0,-2,0,7,43,コマ・陰の極線,なし,True,False,2999.0,False,False,False,False,False,90.0,1.3243710901104813,2.985740956194709,0.0
1384,ホクリヨウ,2150.0,↑,8800.0,-5700.0,0.1,0.6,0,0,0,29,コマ・陽の極線,なし,False,False,2228.0,False,False,False,False,False,-76.25,-1.9733002626203766,2.494184050951535,0.0
138A,光フードサービス,3125.0,↑,1900.0,-300.0,0.2,0.9,0,0,2,28,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3125.0,False,True,False,True,True,12.916666666666664,0.5405057589601757,3.6644699013667132,-5.0
1401,エムビーエス,1450.0,↑,26200.0,15300.0,0.3,2.4,4,2,2,19,コマ・陽の極線,なし,True,False,1335.0,False,False,False,False,False,44.58333333333333,9.28549894482967,10.679137364259041,0.0
1407,ウエストホールディングス,2181.0,↓,205000.0,-40400.0,0.4,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2845.0,False,False,False,False,False,-64.99999999999999,-11.254882812499996,-12.027127322010557,0.0
1414,ショーボンドホールディングス,1264.0,→,383100.0,-826800.0,0.2,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1299.5,False,False,False,False,False,31.25,-0.16744068492717049,-0.676302182921136,0.0
1417,ミライト・ワン,3586.0,↓,128800.0,-51000.0,0.1,0.7,0,0,5,0,コマ・陰の極線,なし,False,False,3696.0,False,False,False,False,False,73.33333333333334,0.43017498263616966,-2.073585901800508,0.0
1418,インターライフホールディングス,592.0,↑,101500.0,16900.0,0.6,1.2,0,0,1,60,コマ・陽の極線,陽たすき(下落中売り),True,False,585.0,False,False,False,False,False,77.5,0.40024421681025946,4.642941315107232,0.0
1419,タマホーム,2915.0,↑,27900.0,-48500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2922.0,False,False,False,False,False,46.666666666666664,-0.666539447140285,-0.8098543623247646,0.0
141A,トライアルホールディングス,3650.0,↑,262600.0,-170300.0,0.2,0.6,0,0,0,32,コマ・陽の極線,なし,False,False,4265.0,True,False,False,False,False,-89.58333333333333,-7.204962627752074,9.043760904376084,0.0
1420,サンヨーホームズ,632.0,↓,10500.0,-7900.0,0.1,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,633.0,False,False,False,False,False,67.08333333333334,-0.11379441143002074,-0.2084254405355981,0.0
