Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,20900,-30500.0,0.2,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,16100,-8100.0,0.2,0.7,2,0,1,1,陽の寄付坊主,なし,False,False,682.0,False,True
1332,ニッスイ,↑,394500,-1176500.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,879.7000122070312,False,True
1333,マルハニチロ,→,96500,-152600.0,0.2,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3295.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,159200,22200.0,1.6,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,2604.0,False,True
1375,ユキグニファクトリー,↓,24400,-51600.0,0.1,0.3,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1150.0,False,True
1376,カネコ種苗,↓,1500,-7300.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1427.0,False,True
1377,サカタのタネ,↓,80800,-37900.0,0.2,0.7,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3410.0,False,True
1379,ホクト,↑,9700,-35800.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1838.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,1100,-1600.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,False,False,1373.0,False,True
1380,秋川牧園,↑,1100,-7200.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,996.0,False,True
1381,アクシーズ,↑,3000,-1700.0,0.1,0.6,0,0,15,15,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,2967.0,False,True
1383,ベルグアース,↓,1400,-1200.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3455.0,False,True
