Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4770.0,↑,20800.0,-2600.0,0.2,0.9,0,0,13,14,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,78.75,3.121757177447242,6.771921446905043,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,432.0,↓,25300.0,6600.0,0.4,1.4,0,0,10,5,コマ・陰の極線,毛抜き底(安値圏買い),True,False,430.0,False,False,False,False,False,66.25,3.240607972469172,3.066547906858384,0.0
1332,ニッスイ,1297.0,↓,671200.0,-348300.0,0.2,0.7,0,0,9,9,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1317.5,False,False,False,False,False,-8.749999999999991,1.483521642515104,1.2743230158977992,0.0
1333,Ｕｍｉｏｓ,1310.0,↑,334700.0,-310500.0,0.2,0.5,0,0,1,7,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,71.25,0.3969896230897797,1.6354777643298206,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4110.0,↓,36900.0,-24700.0,0.4,0.6,-3,0,10,9,コマ・陰の極線,なし,True,False,3990.0,False,False,False,False,False,-16.666666666666675,4.505695687550849,1.6303720677206128,0.0
1375,ユキグニファクトリー,1171.0,↑,27000.0,-36900.0,0.1,0.4,0,0,6,54,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1148.0,False,True,False,True,True,84.16666666666667,1.4766543034420572,4.7643473178179905,0.0
1376,カネコ種苗,1621.0,↑,7300.0,-5000.0,0.1,0.6,0,0,49,45,コマ・陽の極線,陽振り分け(買い圧強),True,False,1575.0,False,False,False,False,False,-8.333333333333325,2.9075672930421503,8.981139517372435,0.0
1377,サカタのタネ,4430.0,↓,58200.0,-23800.0,0.1,0.7,-2,0,7,36,陰の大引坊主,なし,False,False,4525.0,False,True,False,True,True,50.0,0.4762984803810388,3.750312265800647,0.0
1379,ホクト,2111.0,→,65300.0,-30400.0,0.2,0.7,0,0,11,14,なし,毛抜き底(安値圏買い),True,False,2030.0,False,False,False,False,False,88.33333333333333,6.289776846854108,10.518931144245272,0.0
137A,Ｃｏｃｏｌｉｖｅ,699.0,↓,7700.0,7000.0,0.3,11.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-68.33333333333333,-1.6822324744008152,-0.5425812449014517,0.0
