Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4525.0,↓,23900.0,-3700.0,0.2,0.9,0,0,11,0,コマ・陰の極線,陽の陰つつみ,True,False,4435.0,False,False,False,False,False,75.0,2.7288412640755495,-0.39329058010360834,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,428.0,↑,1600.0,-9100.0,0.0,0.1,0,0,2,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,443.0,False,False,False,False,False,12.916666666666664,0.7722734978338606,-2.3544442416499347,0.0
1332,ニッスイ,1245.5,↑,684000.0,-946500.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1316.0,False,False,False,False,False,-91.66666666666667,-2.1817667755717496,-3.3157034031630395,0.0
1333,Ｕｍｉｏｓ,1324.0,↓,385600.0,39400.0,0.3,1.1,0,0,18,0,コマ・陰の極線,なし,False,False,1325.0,False,False,False,False,False,-5.41666666666667,2.256754043157913,-0.021646874040361353,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3825.0,↓,125800.0,-152500.0,1.2,0.5,0,0,0,65,コマ・陰の極線,なし,False,False,4420.0,False,True,True,True,True,-61.66666666666667,-8.492822966507177,2.2628837865873836,0.0
1375,ユキグニファクトリー,1153.0,↓,20300.0,-8400.0,0.1,0.7,-2,0,29,27,コマ・陰の極線,なし,False,False,1183.0,False,True,True,True,True,-32.91666666666666,2.0751443039767747,6.460905856427053,0.0
1376,カネコ種苗,1510.0,↓,8500.0,-20800.0,0.1,0.3,-2,0,22,18,コマ・陰の極線,なし,False,False,1544.0,False,False,False,False,False,71.66666666666667,3.074486675404104,4.680827463812322,0.0
1377,サカタのタネ,4370.0,↓,107000.0,-120300.0,0.2,0.5,-3,0,9,9,コマ・陰の極線,なし,True,False,4225.0,False,True,False,True,True,83.33333333333334,3.3536729577598074,3.7741823132697987,0.0
1379,ホクト,1924.0,↓,39500.0,-19600.0,0.1,0.7,0,0,11,10,陰の大引坊主,陽の陰つつみ,True,False,1886.0,False,False,False,False,False,75.0,2.1838885112168533,2.477789377250356,0.0
137A,Ｃｏｃｏｌｉｖｅ,730.0,→,2700.0,-8700.0,0.1,0.2,0,0,0,17,なし,毛抜き天井(高値圏売り),False,False,831.0,False,False,False,False,False,-71.66666666666666,-0.9336662685919003,3.426779507329597,0.0
