Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4790.0,↑,18200.0,-3900.0,0.2,0.8,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4780.0,False,False,False,False,False,86.25,1.2984815801717131,-0.5797783281905117,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,511.0,↑,16200.0,-1100.0,0.2,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,False,False,False,-18.333333333333336,-5.60112318037391,-21.156575942726654,0.0
1332,ニッスイ,1236.5,↑,780700.0,-597000.0,0.2,0.6,0,0,20,105,コマ・陽の極線,陽振り分け(買い圧強),True,False,1092.0,False,True,False,True,False,88.33333333333333,7.876323916874593,15.045373063968892,0.0
1333,マルハニチロ,3808.0,↑,117000.0,-17400.0,0.2,0.9,3,0,19,85,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,False,68.33333333333333,6.469831683721973,10.180934377531734,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3775.0,↑,179700.0,92800.0,1.8,2.1,3,0,31,31,コマ・陽の極線,なし,True,False,3600.0,False,True,False,False,False,19.58333333333333,16.794960645512607,34.62974146334505,115.0
1375,ユキグニファクトリー,1049.0,↓,26100.0,-3500.0,0.1,0.9,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1038.0,False,False,False,False,False,82.08333333333333,1.5685515104570145,-1.0601373273975712,-15.0
1376,カネコ種苗,1612.0,↓,4000.0,-7100.0,0.0,0.4,-2,0,0,78,陰の大引坊主,なし,False,False,1701.0,False,True,False,True,True,63.33333333333333,-2.907943238489892,3.5342073938324767,0.0
1377,サカタのタネ,4150.0,↑,61600.0,-108700.0,0.1,0.4,2,0,5,82,陽の大引坊主,なし,True,False,4000.0,False,True,False,True,True,83.33333333333334,3.9891751027362887,9.631743012627462,30.0
1379,ホクト,2104.0,↑,72500.0,7200.0,0.2,1.1,0,0,15,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1897.0,False,True,False,True,False,96.25,9.330506536966594,10.515036488171113,115.0
137A,Ｃｏｃｏｌｉｖｅ,1164.0,↑,13800.0,-4600.0,0.5,0.8,2,0,1,0,コマ・陽の極線,なし,False,False,1175.0,False,False,False,False,False,61.66666666666667,3.371105822173283,-10.15005866491015,-5.0
1380,秋川牧園,996.0,↑,1400.0,300.0,0.0,1.3,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,998.0,False,False,False,False,False,-15.416666666666657,-0.09629272989889627,-1.379629018417052,0.0
1381,アクシーズ,4175.0,→,800.0,-4000.0,0.0,0.2,0,0,30,68,トンボ,毛抜き天井(高値圏売り),False,False,4185.0,False,True,False,False,False,90.41666666666667,10.088598249129836,26.573963659882367,0.0
1382,ホーブ,1884.0,↑,3000.0,-12400.0,0.4,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1980.0,False,False,False,False,False,-76.66666666666666,-3.5981824880265223,-7.3800955695829105,0.0
1383,ベルグアース,3015.0,→,800.0,-400.0,0.0,0.7,0,0,12,3,なし,なし,True,False,2987.0,False,False,False,False,False,50.0,1.3649811726734773,0.7979138342211466,0.0
1384,ホクリヨウ,3350.0,↑,62800.0,5400.0,0.7,1.1,5,0,28,110,コマ・陽の極線,なし,True,False,2982.0,False,True,False,False,False,98.33333333333333,14.264274507128718,33.95427694013776,0.0
138A,光フードサービス,2668.0,↑,3600.0,-12800.0,0.4,0.2,0,0,0,111,コマ・陽の極線,なし,False,False,2844.0,True,True,True,True,True,-96.66666666666666,-6.569547555680064,0.17572052926422044,0.0
1401,エムビーエス,1229.0,↓,5500.0,-3700.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1450.0,False,False,False,False,False,-88.75,-8.496634701292507,-11.496989889485262,0.0
1407,ウエストホールディングス,1534.0,↑,368100.0,-185700.0,0.8,0.7,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1546.0,False,False,False,False,False,46.666666666666664,2.693873179091689,-8.715832903558537,10.0
1414,ショーボンドホールディングス,5064.0,↑,112300.0,-121400.0,0.2,0.5,0,0,5,5,コマ・陽の極線,なし,True,False,4976.0,False,False,False,False,False,76.66666666666666,2.222078677088042,1.314852309194368,0.0
1417,ミライト・ワン,3364.0,↑,96400.0,-32700.0,0.1,0.7,0,0,28,145,コマ・陽の極線,なし,True,False,3241.0,False,True,False,True,False,88.33333333333333,8.57356795207787,14.299952431648814,5.0
1418,インターライフホールディングス,570.0,↑,95500.0,62400.0,0.6,2.9,3,0,3,30,コマ・陽の極線,なし,True,False,562.0,False,True,False,True,False,78.33333333333333,4.895104895104899,21.404026921875445,10.0
1419,タマホーム,3675.0,↑,172200.0,-209000.0,0.6,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,3740.0,False,True,False,True,True,15.416666666666668,0.5251928442474921,0.550863688597848,0.0
141A,トライアルホールディングス,2338.0,↑,387800.0,-140000.0,0.3,0.7,0,0,14,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2365.0,False,False,False,False,False,40.0,6.076004500744078,-0.41345312872703344,0.0
1420,サンヨーホームズ,697.0,↓,21500.0,14600.0,0.2,3.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,89.58333333333334,-0.08027983255919856,-0.8722859580923475,0.0
1429,日本アクア,876.0,↑,88600.0,46500.0,0.3,2.1,2,0,0,0,コマ・陽の極線,なし,False,False,953.0,False,False,False,False,False,61.66666666666667,-1.8201380794405104,-2.580071174377229,10.0
