Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,135200.0,-127800.0,1.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4795.0,False,True,-48.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,936900.0,182500.0,14.4,1.2,2,0,13,6,コマ・陽の極線,なし,False,False,914.0,False,False,76.66666666666666,0
1332,ニッスイ,↑,3224100.0,2040500.0,1.0,2.7,2,0,5,28,コマ・陽の極線,なし,True,False,880.0,False,False,83.33333333333334,90
1333,マルハニチロ,↑,129500.0,-19300.0,0.3,0.9,2,0,15,8,コマ・陽の極線,なし,True,False,3116.0,False,False,93.33333333333333,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,78800.0,27100.0,0.8,1.5,2,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,-77.91666666666666,0
1375,ユキグニファクトリー,↓,27800.0,-11100.0,0.1,0.7,0,0,23,17,コマ・陰の極線,なし,True,False,1125.0,False,False,87.91666666666667,0
1376,カネコ種苗,→,5000.0,1700.0,0.0,1.5,0,0,4,0,なし,なし,False,False,1398.0,False,False,25.0,0
1377,サカタのタネ,↓,90700.0,-30300.0,0.2,0.7,0,0,3,5,陰の寄付坊主,なし,False,False,3530.0,False,True,90.0,0
1379,ホクト,↑,32000.0,2800.0,0.1,1.1,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1805.0,False,False,93.33333333333333,65
137A,Ｃｏｃｏｌｉｖｅ,↓,9600.0,-14300.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1398.0,False,True,44.58333333333333,0
1380,秋川牧園,↓,800.0,-1300.0,0.0,0.4,0,0,18,17,陰の大引坊主,陰たすき(上昇中買い),False,False,1050.0,False,False,-15.416666666666657,0
1381,アクシーズ,↓,1200.0,-300.0,0.0,0.8,0,0,11,5,陰の大引坊主,なし,False,False,3030.0,False,False,65.0,0
1382,ホーブ,↓,700.0,-600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1914.0,False,True,9.583333333333332,0
1383,ベルグアース,↓,200.0,-900.0,0.0,0.2,0,0,17,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,38.33333333333333,0
1384,ホクリヨウ,↑,16200.0,1300.0,0.2,1.1,2,0,7,33,陽の大引坊主,なし,True,False,1656.0,False,True,82.08333333333333,5
138A,光フードサービス,↓,3000.0,-5300.0,0.3,0.4,0,0,5,34,コマ・陰の極線,なし,True,False,2120.0,False,False,78.33333333333333,115
1401,エムビーエス,↑,74500.0,-9500.0,1.0,0.9,2,0,1,76,陽の寄付坊主,なし,False,False,1268.0,False,True,-41.66666666666667,0
1407,ウエストホールディングス,↑,257700.0,-11200.0,0.6,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1576.0,False,True,-68.33333333333333,0
1414,ショーボンドホールディングス,↓,104200.0,-32200.0,0.2,0.8,0,0,13,3,コマ・陰の極線,なし,True,False,4849.0,False,False,76.66666666666666,0
1417,ミライト・ワン,↑,197700.0,-243700.0,0.2,0.4,6,0,28,74,コマ・陽の極線,なし,True,False,2542.0,False,True,80.0,115
1418,インターライフホールディングス,→,22800.0,-9100.0,0.1,0.7,0,0,14,14,なし,毛抜き天井(高値圏売り),False,False,420.0,False,False,80.0,0
1419,タマホーム,↑,139000.0,42400.0,0.5,1.4,3,1,24,2,コマ・陽の極線,なし,False,False,3710.0,False,False,44.99999999999999,5
141A,トライアルホールディングス,↓,631600.0,-432800.0,0.5,0.6,0,0,0,26,コマ・陰の極線,なし,False,False,2524.0,False,False,-64.99999999999999,0
1420,サンヨーホームズ,→,6700.0,-4100.0,0.1,0.6,0,0,5,24,なし,毛抜き底(安値圏買い),False,False,702.0,False,False,84.16666666666667,0
1429,日本アクア,↓,69100.0,-51700.0,0.2,0.6,0,0,8,65,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,814.0,False,True,96.66666666666667,0
142A,ジンジブ,↑,28700.0,26300.0,1.0,12.0,2,0,23,32,陽の寄付坊主,なし,True,False,668.0,False,True,63.33333333333333,10
1430,ファーストコーポレーション,↑,44300.0,19500.0,0.3,1.8,0,1,20,1,コマ・陽の極線,陽たすき(下落中売り),True,True,900.0,False,False,36.25000000000001,45
1431,Ｌｉｂ　Ｗｏｒｋ,↑,57800.0,22600.0,0.2,1.6,4,1,11,20,陽の寄付坊主,なし,True,False,742.0,False,True,80.0,5
1433,ベステラ,↑,167100.0,-63300.0,1.8,0.7,5,1,5,79,コマ・陽の極線,なし,True,False,1133.0,False,True,30.833333333333336,35
1434,ＪＥＳＣＯホールディングス,↑,104500.0,22700.0,1.5,1.3,3,0,10,39,コマ・陽の極線,なし,True,False,962.0,False,True,92.91666666666667,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,278400.0,-154200.0,0.3,0.6,0,0,11,10,陰の大引坊主,毛抜き天井(高値圏売り),True,False,155.0,False,False,94.58333333333333,0
1436,グリーンエナジー＆カンパニー,↓,3800.0,-3300.0,0.1,0.5,0,0,20,6,陰の寄付坊主,なし,True,False,2216.0,False,False,86.66666666666667,0
1438,岐阜造園,↑,700.0,-800.0,0.0,0.5,0,0,6,29,陽の大引坊主,陽の陽つつみ,False,False,1950.0,False,True,42.50000000000001,5
143A,イシン,↑,6400.0,-1200.0,0.3,0.8,0,0,7,45,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1078.0,False,True,-34.58333333333334,0
1443,技研ホールディングス,↑,45100.0,-12500.0,0.3,0.8,2,0,9,50,陽の寄付坊主,なし,False,False,208.0,False,True,73.75,0
1444,ニッソウ,↓,4900.0,-1300.0,0.5,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2830.0,False,True,-93.75,0
1446,キャンディル,↑,4700.0,-1500.0,0.0,0.8,2,0,10,45,陽の丸坊主,なし,True,False,573.0,False,False,61.25000000000001,0
1447,ＳＡＡＦホールディングス,↑,42900.0,-27700.0,0.2,0.6,2,0,8,6,陽の丸坊主,なし,True,False,260.0,False,False,95.41666666666667,0
1450,ＴＡＮＡＫＥＮ,↓,4800.0,-24900.0,0.1,0.2,0,0,11,42,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1400.0,False,True,57.08333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↑,26500.0,-6100.0,0.5,0.8,2,0,67,58,コマ・陽の極線,なし,True,False,1060.0,False,True,69.58333333333333,0
146A,コロンビア・ワークス,↑,24700.0,7700.0,0.4,1.5,2,0,1,0,コマ・陽の極線,なし,False,False,2710.0,False,False,19.58333333333333,5
147A,ソラコム,↑,93100.0,41400.0,0.2,1.8,2,0,4,19,陽の寄付坊主,なし,False,False,957.0,False,True,-19.999999999999996,5
148A,ハッチ・ワーク,↓,11200.0,-23200.0,0.6,0.3,0,0,10,59,コマ・陰の極線,なし,True,False,2648.0,False,True,80.0,0
1491,中外鉱業,↑,1488200.0,-1162100.0,0.5,0.6,0,0,19,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,72.0,False,False,-46.66666666666666,0
149A,シンカ,↓,9200.0,3000.0,0.3,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1040.0,False,False,-68.33333333333333,0
150A,ＪＳＨ,↓,1800.0,-1000.0,0.0,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,455.0,False,False,-67.08333333333334,0
1514,住石ホールディングス,↑,262100.0,-113500.0,0.4,0.7,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,647.0,False,False,42.50000000000001,0
1515,日鉄鉱業,↑,20500.0,1100.0,0.1,1.1,2,0,1,63,コマ・陽の極線,なし,False,False,7920.0,False,True,-29.58333333333334,5
1518,三井松島ホールディングス,↑,50200.0,-10700.0,0.4,0.8,4,0,33,74,コマ・陽の極線,なし,False,False,6650.0,False,True,31.25,5
151A,ダイブ,↑,7300.0,-12800.0,0.1,0.4,0,0,11,62,陽の大引坊主,毛抜き天井(高値圏売り),False,False,983.0,False,True,42.91666666666667,0
153A,カウリス,↑,68200.0,15000.0,1.1,1.3,2,0,8,66,コマ・陽の極線,なし,False,False,1900.0,False,True,25.416666666666664,0
155A,情報戦略テクノロジー,↑,4382300.0,2586800.0,42.2,2.4,2,0,11,69,陽の丸坊主,なし,True,False,503.0,False,True,93.33333333333333,0
156A,マテリアルグループ,↑,37500.0,-14700.0,0.4,0.7,0,0,4,51,コマ・陽の極線,陽たすき(下落中売り),True,False,774.0,False,True,70.0,20
157A,グリーンモンスター,↑,118900.0,115700.0,3.7,37.2,3,0,8,1,陽の寄付坊主,なし,True,True,510.0,False,False,89.58333333333334,30
