Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4840.0,↓,20500.0,-11400.0,0.2,0.6,0,0,12,13,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4930.0,False,True,True,True,True,-3.3333333333333437,4.148734721983134,6.342463746887366,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,720.0,↓,27800.0,6900.0,0.4,1.3,0,0,0,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,754.0,False,False,False,False,False,30.41666666666667,-5.551474446426704,4.537711011305559,0.0
1332,ニッスイ,1043.5,↑,582900.0,-573600.0,0.2,0.5,3,0,25,48,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,43.333333333333336,6.57877556272947,16.113884810976444,0.0
1333,マルハニチロ,3383.0,↓,87600.0,-53300.0,0.2,0.6,0,0,35,28,コマ・陰の極線,なし,True,False,3355.0,False,True,False,True,True,21.666666666666668,3.2422270779672537,8.307756666652438,85.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2563.0,↓,67300.0,26800.0,0.7,1.7,-2,0,14,9,陰の寄付坊主,なし,False,False,2821.0,False,False,False,False,False,-31.666666666666664,4.171747223983477,2.056256371049944,0.0
1375,ユキグニファクトリー,1081.0,↓,32700.0,-21300.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1105.0,False,False,False,False,False,-41.25000000000001,-2.0158804974438933,-1.6402392419959457,0.0
1376,カネコ種苗,1413.0,↓,5700.0,-500.0,0.0,0.9,-2,0,24,21,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1425.0,False,False,False,False,False,-48.33333333333334,0.44071651976116333,1.772801044857813,0.0
1377,サカタのタネ,3620.0,↑,34200.0,-39000.0,0.1,0.5,0,0,23,25,陽の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-58.74999999999999,0.8693713776192549,4.489387495910865,0.0
1379,ホクト,1890.0,↑,28800.0,-24700.0,0.1,0.5,2,0,1,33,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-48.33333333333334,0.6711409395973106,3.5094637223974727,0.0
137A,Ｃｏｃｏｌｉｖｅ,1448.0,↑,6000.0,-7800.0,0.2,0.4,0,0,17,17,コマ・陽の極線,なし,False,False,1500.0,False,True,False,True,True,21.250000000000004,3.3134507263335182,4.851556842867487,0.0
