Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4690.0,↓,25800.0,-5700.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,False,False,False,False,81.66666666666667,-1.944386368388041,-2.3879230203549326,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,516.0,↓,44000.0,-42900.0,0.7,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-25.0,-9.897324858559745,-24.31206117619448,0.0
1332,ニッスイ,1207.5,↑,1069800.0,-529500.0,0.3,0.7,5,1,12,97,コマ・陽の極線,なし,True,False,1092.0,False,True,False,False,False,95.0,10.625549692172385,15.915845684761761,115.0
1333,マルハニチロ,3686.0,↑,111900.0,-105500.0,0.2,0.5,2,0,11,77,コマ・陽の極線,なし,False,False,3700.0,False,True,False,True,True,96.66666666666667,5.98166741423133,8.37309038735197,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3600.0,↑,95300.0,15500.0,0.9,1.2,2,0,23,23,コマ・陽の極線,なし,True,False,3060.0,False,True,False,False,False,85.0,18.56926421184376,34.33570991447292,0.0
1375,ユキグニファクトリー,1018.0,↓,38300.0,-30200.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1057.0,False,False,False,False,False,1.2499999999999956,-1.5968758458028827,-4.920237606007403,0.0
1376,カネコ種苗,1609.0,↓,17100.0,2700.0,0.1,1.2,0,0,0,70,陰の寄付坊主,陽の陰つつみ,False,False,1680.0,False,True,False,True,True,25.416666666666664,-5.787427393666849,4.9010318419291234,0.0
1377,サカタのタネ,3980.0,↓,66200.0,-20400.0,0.1,0.8,0,0,27,74,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3995.0,False,True,False,True,True,41.25,1.035743298131605,6.748202982512604,0.0
1379,ホクト,1954.0,↑,63400.0,-118000.0,0.2,0.3,2,0,7,4,コマ・陽の極線,なし,True,False,1897.0,False,False,False,False,False,93.33333333333333,4.2155565985407675,3.552804510959425,-25.0
137A,Ｃｏｃｏｌｉｖｅ,1115.0,↓,4700.0,2700.0,0.2,2.4,-3,-1,0,0,陰の大引坊主,なし,False,False,1175.0,False,False,False,False,False,53.333333333333336,-5.190299649671777,-15.680204888279418,0.0
1380,秋川牧園,1002.0,↓,6900.0,2600.0,0.2,1.6,0,0,3,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1009.0,False,False,False,False,False,76.66666666666666,0.18797744270687472,-1.1678371340645497,0.0
1381,アクシーズ,4060.0,↓,5100.0,100.0,0.1,1.0,0,0,22,60,コマ・陰の極線,なし,False,False,4185.0,False,True,False,False,False,74.58333333333333,17.19877605219099,27.58468983721954,0.0
