Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,55200.0,-49100.0,0.5,0.5,0,0,5,6,コマ・陰の極線,陽の陰つつみ,True,False,4545.0,False,True,93.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,63400.0,-42600.0,1.0,0.6,0,0,0,19,コマ・陰の極線,なし,False,False,879.0,False,False,-76.66666666666666,0
1332,ニッスイ,↓,1005400.0,-746100.0,0.3,0.6,0,0,18,41,陰の寄付坊主,陰たすき(上昇中買い),True,False,880.0,False,True,83.33333333333334,0
1333,マルハニチロ,↓,192300.0,15200.0,0.4,1.1,0,0,28,21,コマ・陰の極線,なし,True,False,3313.0,False,True,85.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,224800.0,119800.0,2.2,2.1,2,1,7,2,陽の大引坊主,なし,True,False,2632.0,False,False,75.0,35
1375,ユキグニファクトリー,↓,59000.0,16000.0,0.1,1.4,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1147.0,False,False,-12.083333333333336,0
1376,カネコ種苗,↓,11600.0,4800.0,0.1,1.7,0,0,17,14,陰の丸坊主,なし,False,False,1424.0,False,False,-4.583333333333339,0
1377,サカタのタネ,↓,59600.0,-45300.0,0.1,0.6,0,0,16,18,陰の丸坊主,陽の陰つつみ,True,False,3625.0,False,False,77.5,0
1379,ホクト,↑,47700.0,300.0,0.1,1.0,2,0,26,26,コマ・陽の極線,なし,False,False,1897.0,False,False,93.33333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,↓,7300.0,-1900.0,0.2,0.8,-2,0,10,10,陰の大引坊主,なし,False,False,1500.0,False,False,40.0,0
1380,秋川牧園,↓,1400.0,100.0,0.0,1.1,-2,0,0,30,陰の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,False,-46.66666666666666,0
1381,アクシーズ,↓,2900.0,400.0,0.1,1.2,0,0,24,4,陰の寄付坊主,なし,False,False,3100.0,False,False,65.83333333333333,5
1382,ホーブ,↓,2500.0,2000.0,0.3,5.0,0,0,3,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,1777.0,False,False,79.58333333333334,0
1383,ベルグアース,↓,600.0,-1800.0,0.0,0.2,0,0,30,16,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2996.0,False,False,88.33333333333333,0
1384,ホクリヨウ,↓,62100.0,-22900.0,0.7,0.7,0,1,20,46,陰の寄付坊主,なし,True,False,2085.0,False,True,61.66666666666667,115
138A,光フードサービス,↑,2700.0,2100.0,0.3,4.5,0,0,18,47,陽の大引坊主,陽たすき(下落中売り),False,False,2450.0,False,False,-68.33333333333333,0
1401,エムビーエス,↓,25700.0,1600.0,0.3,1.1,-2,0,14,88,陰の丸坊主,なし,True,False,1268.0,False,True,68.33333333333333,0
1407,ウエストホールディングス,↓,351200.0,131500.0,0.8,1.6,0,0,13,13,コマ・陰の極線,なし,False,False,1728.0,False,False,78.33333333333333,0
1414,ショーボンドホールディングス,↓,203100.0,42100.0,0.4,1.3,0,0,26,16,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,5440.0,False,False,-58.74999999999999,0
1417,ミライト・ワン,↓,413700.0,-90100.0,0.5,0.8,0,0,41,81,コマ・陰の極線,陽の陰つつみ,False,False,2940.0,False,True,62.083333333333336,0
1418,インターライフホールディングス,↓,118300.0,57600.0,0.7,1.9,0,0,27,27,コマ・陰の極線,なし,True,False,429.0,False,True,26.249999999999996,0
