Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5430.0,↑,35300.0,4000.0,0.3,1.1,0,0,47,43,コマ・陽の極線,なし,True,False,5300.0,False,True,False,True,False,76.25,4.8748454882571,10.747015473309222,115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,487.0,↑,28400.0,-14600.0,0.4,0.7,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,505.0,False,False,False,False,False,-42.91666666666667,0.36270711400543876,-2.6129849353419536,0.0
1332,ニッスイ,1550.0,↑,774400.0,-243400.0,0.2,0.8,0,0,28,32,陽の寄付坊主,陽たすき(下落中売り),True,False,1548.0,False,True,False,True,False,7.08333333333333,9.837157556087808,23.141620808550527,5.0
1333,マルハニチロ,1584.5,↑,546300.0,-142800.0,1.1,0.8,0,0,35,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,73.33333333333334,8.649441838777813,-14.483247534894334,55.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2512.0,↑,120300.0,-66700.0,1.2,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2783.0,False,False,False,False,False,-28.333333333333343,-1.9699665948612288,-18.207511537342782,0.0
1375,ユキグニファクトリー,1097.0,↓,37600.0,2800.0,0.1,1.1,0,0,20,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1110.0,False,False,False,False,False,85.41666666666666,1.5289500962535154,3.894381937341354,0.0
1376,カネコ種苗,1533.0,↑,9400.0,-8200.0,0.1,0.5,0,0,4,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1573.0,False,False,False,False,False,-1.6666666666666607,1.24157971205917,-1.9653819918144622,0.0
1377,サカタのタネ,4395.0,↑,92200.0,-110000.0,0.2,0.5,0,0,13,17,陽の大引坊主,陽たすき(下落中売り),True,False,4325.0,False,True,False,True,True,88.33333333333333,5.319913731128684,5.930841662113955,30.0
1379,ホクト,2007.0,↑,41300.0,-35200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2074.0,False,True,True,True,True,-71.66666666666666,-0.11546194732546017,-0.04183600286875041,0.0
137A,Ｃｏｃｏｌｉｖｅ,723.0,↑,14400.0,2500.0,0.5,1.2,2,0,0,0,陽の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-75.0,-4.116492493766905,-24.05036696733711,0.0
