Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4850.0,↓,24800.0,7600.0,0.2,1.4,-2,0,0,38,陰の寄付坊主,なし,False,False,4960.0,False,True,True,True,True,-5.000000000000004,-2.821190991424224,2.4633455866818856,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,699.0,↓,22000.0,-41800.0,0.3,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,746.0,False,False,False,False,False,-5.000000000000004,-1.3547840812870482,-0.5520145686319138,-5.0
1332,ニッスイ,1050.0,↓,946500.0,-95500.0,0.3,0.9,-2,0,0,73,コマ・陰の極線,なし,False,False,1078.0,False,True,False,True,True,81.66666666666667,-1.105732100137511,8.1077372631479,0.0
1333,マルハニチロ,3387.0,↓,84100.0,-66200.0,0.2,0.6,-3,0,0,53,コマ・陰の極線,なし,False,False,3525.0,False,True,False,True,True,18.333333333333336,-2.134717181757244,3.7730453574302727,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2580.0,↓,68000.0,-6800.0,0.7,0.9,0,0,3,7,コマ・陰の極線,なし,False,False,2709.0,False,True,False,True,True,19.999999999999996,0.9010700206495199,3.1631363726028523,0.0
1375,ユキグニファクトリー,1037.0,↓,47500.0,-31900.0,0.1,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,-36.66666666666667,-3.18183515703775,-5.154752323114062,0.0
1376,カネコ種苗,1702.0,↑,45600.0,4700.0,0.4,1.1,0,0,7,46,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1544.0,False,True,False,False,False,91.66666666666666,13.47271854498906,19.304640403757194,0.0
1377,サカタのタネ,3795.0,↑,220600.0,-149100.0,0.5,0.6,0,0,3,50,コマ・陽の極線,なし,True,False,3705.0,False,True,False,True,True,63.33333333333333,3.2709263089147655,6.525319061342117,0.0
1379,ホクト,1861.0,↑,34800.0,-13200.0,0.1,0.7,0,-1,0,0,陽の大引坊主,なし,False,False,1944.0,False,True,False,True,True,0.0,-2.538911117162789,-0.1430871042747313,0.0
137A,Ｃｏｃｏｌｉｖｅ,1349.0,↓,17400.0,4000.0,0.6,1.3,-2,0,0,0,陰の大引坊主,なし,False,False,1479.0,False,False,False,False,False,-61.66666666666667,-2.9859333199090976,-3.5381271094331,0.0
1380,秋川牧園,1026.0,→,2000.0,500.0,0.0,1.3,0,0,4,7,なし,なし,False,False,1046.0,False,True,False,True,True,70.0,0.5291005291005269,1.238011288136927,0.0
1381,アクシーズ,3060.0,↓,1000.0,-1100.0,0.0,0.5,0,0,5,36,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,False,True,True,2.9166666666666674,0.32786885245901637,1.5661994769008754,0.0
1382,ホーブ,1977.0,↓,3500.0,-4100.0,0.5,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,3165.0,False,True,True,True,True,-89.99999999999999,-12.933570560360765,-0.46987749622419483,0.0
1383,ベルグアース,3000.0,↓,800.0,-1200.0,0.0,0.4,0,0,0,48,陰の丸坊主,毛抜き底(安値圏買い),False,False,3040.0,True,False,False,False,False,-90.83333333333334,-0.4499661529884902,0.6148686416992785,0.0
