Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4595.0,↑,51200.0,5100.0,0.4,1.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4670.0,False,False,False,False,False,-47.08333333333334,-1.6565362554575729,-4.694413716814153,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,494.0,↑,13600.0,-14400.0,0.2,0.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,516.0,False,False,False,False,False,-64.58333333333333,-4.728843631875334,-19.89362392164493,0.0
1332,ニッスイ,1195.5,↓,757400.0,-314900.0,0.2,0.7,0,0,0,115,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1256.5,False,True,True,True,True,-52.08333333333333,-0.1002757583354262,8.413478380500555,0.0
1333,マルハニチロ,3702.0,↓,108300.0,-54500.0,0.2,0.7,-2,0,29,95,コマ・陰の極線,なし,False,False,3806.0,False,True,True,True,True,-11.66666666666667,0.2969352811131832,5.302880895671832,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3180.0,↓,89400.0,-25800.0,0.9,0.8,-4,0,0,41,陰の大引坊主,なし,False,False,3690.0,False,True,True,True,True,-53.33333333333334,-8.51553509781358,7.602560805598034,0.0
1375,ユキグニファクトリー,1040.0,↓,27600.0,-35100.0,0.1,0.4,0,0,15,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1053.0,False,False,False,False,False,-33.33333333333333,0.479208533003559,-1.2020418244689692,0.0
1376,カネコ種苗,1555.0,↓,8300.0,200.0,0.1,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1657.0,False,True,True,True,True,-23.33333333333334,-3.0645322162377866,-1.355854789051656,0.0
1377,サカタのタネ,4205.0,↓,80800.0,200.0,0.2,1.0,0,0,15,92,陰の大引坊主,なし,False,False,4285.0,False,True,False,True,True,31.666666666666664,3.205379933241702,8.975466482377337,0.0
1379,ホクト,2021.0,↓,28100.0,-10600.0,0.1,0.7,-2,0,25,22,陰の寄付坊主,なし,False,False,2102.0,False,True,True,True,True,-2.083333333333326,1.5292179085282562,4.953573233809493,0.0
137A,Ｃｏｃｏｌｉｖｅ,1055.0,↑,7300.0,-2900.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1162.0,False,False,False,False,False,-68.33333333333333,-5.292829185967183,-15.961254553758236,0.0
