Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4980.0,↓,14200.0,-59100.0,0.1,0.2,-2,0,24,25,コマ・陰の極線,なし,False,False,5130.0,False,True,True,True,True,-65.83333333333334,1.6326530612244898,6.894479265046789,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,713.0,↑,5100.0,-27100.0,0.1,0.2,0,0,0,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,36.25000000000001,-0.3856041131105386,2.802929811407817,0.0
1332,ニッスイ,1057.0,↑,418600.0,-2654300.0,0.1,0.1,0,0,37,60,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1087.0,False,True,True,True,False,-35.00000000000001,1.651426919034214,12.95116376819012,0.0
1333,マルハニチロ,3439.0,↓,50500.0,-217400.0,0.1,0.2,-4,0,47,40,コマ・陰の極線,なし,False,False,3572.0,False,True,True,True,True,-70.41666666666666,1.0685820421790178,7.604600808520756,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2937.0,↑,122400.0,-94100.0,1.2,0.6,3,0,3,3,コマ・陽の極線,なし,True,False,2718.0,False,True,False,False,False,95.0,14.185963329860199,16.404115561239323,5.0
1375,ユキグニファクトリー,1081.0,↓,47900.0,-22700.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1088.0,False,False,False,False,False,26.66666666666667,-0.055473372781056685,-1.6366592254683114,0.0
1376,カネコ種苗,1465.0,↑,9000.0,-7600.0,0.1,0.5,2,1,36,33,コマ・陽の極線,なし,True,False,1425.0,False,False,False,False,False,95.0,2.6801984916874604,5.039004244579555,0.0
1377,サカタのタネ,3675.0,→,33500.0,-134900.0,0.1,0.2,0,0,35,37,なし,なし,False,False,3715.0,False,True,False,True,True,62.916666666666664,0.7843352347520818,4.732682296614354,0.0
1379,ホクト,1927.0,↑,10600.0,-53400.0,0.0,0.2,0,0,13,45,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1938.0,False,True,False,True,True,41.666666666666664,0.9915726803907631,4.218496484586263,0.0
137A,Ｃｏｃｏｌｉｖｅ,1429.0,↑,11000.0,-2000.0,0.4,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1458.0,False,True,False,True,True,34.583333333333336,0.8212451317943289,2.801810961689723,5.0
1380,秋川牧園,1016.0,↑,4100.0,-102300.0,0.1,0.0,0,0,3,49,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1021.0,False,True,True,True,True,-13.749999999999996,0.22095959595959686,0.968609627794194,0.0
1381,アクシーズ,3070.0,↑,700.0,100.0,0.0,1.2,0,0,3,23,陽の丸坊主,陽たすき(下落中売り),False,False,3080.0,False,True,False,True,True,13.33333333333333,0.7614546409347451,1.7562622637840517,5.0
1382,ホーブ,3130.0,↑,53300.0,-96800.0,7.0,0.4,5,0,5,5,コマ・陽の極線,なし,True,False,2437.0,False,True,False,False,False,85.0,57.72075867212223,64.41954123621082,0.0
1383,ベルグアース,3000.0,↓,1400.0,-900.0,0.1,0.6,0,0,1,35,コマ・陰の極線,なし,False,False,3015.0,False,False,False,False,False,-15.833333333333343,0.0880775082072181,1.0777130381265136,0.0
1384,ホクリヨウ,2437.0,↓,25600.0,-45800.0,0.3,0.4,0,0,39,65,コマ・陰の極線,なし,True,False,2356.0,False,True,False,True,False,80.0,9.798514994232988,35.2376231030477,-115.0
138A,光フードサービス,2429.0,↑,1600.0,-1100.0,0.2,0.6,0,1,37,66,陽の寄付坊主,陽たすき(下落中売り),False,False,2459.0,False,True,False,True,False,47.916666666666664,1.4942086878039904,10.415113551648266,0.0
1401,エムビーエス,1516.0,↑,8500.0,-8400.0,0.1,0.5,0,0,33,107,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1560.0,False,True,True,True,False,-43.333333333333336,3.529283216783221,17.836045186029644,0.0
1407,ウエストホールディングス,1791.0,↑,47400.0,-337500.0,0.1,0.1,0,0,15,32,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1875.0,False,True,True,True,True,-61.66666666666667,2.42948322009471,9.061015710632075,0.0
1414,ショーボンドホールディングス,4946.0,↓,56900.0,-296000.0,0.1,0.2,0,0,0,35,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5229.0,True,False,False,False,False,-89.99999999999999,-3.3621983243716382,0.5112948195836454,0.0
1417,ミライト・ワン,2928.5,↑,105600.0,-263800.0,0.1,0.3,0,0,60,100,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2938.0,False,True,False,True,True,66.66666666666667,2.460306908592187,8.973659272342974,0.0
1418,インターライフホールディングス,425.0,↓,20300.0,-28400.0,0.1,0.4,0,0,0,46,陰の大引坊主,なし,False,False,460.0,True,True,True,True,True,-91.25000000000001,-1.4378478664192924,3.3091333376547643,0.0
1419,タマホーム,3695.0,↑,51600.0,-49200.0,0.2,0.5,0,0,0,34,コマ・陽の極線,陽たすき(下落中売り),False,False,3755.0,False,False,False,False,False,-62.916666666666664,-0.016235523325032718,4.313703348201687,0.0
141A,トライアルホールディングス,2372.0,↓,329100.0,-1003300.0,0.3,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2570.0,False,False,False,False,False,-64.58333333333333,-6.307274221070587,-1.6257465162574578,0.0
1420,サンヨーホームズ,716.0,↓,36200.0,-27900.0,0.3,0.6,0,0,18,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,710.0,False,False,False,False,False,89.16666666666666,1.6872124069760832,3.2434199142522067,-115.0
1429,日本アクア,918.0,↑,30000.0,-106300.0,0.1,0.2,2,0,1,97,陽の寄付坊主,なし,False,False,922.0,False,True,True,True,True,-36.25000000000001,0.8569545154910959,9.16268966720045,0.0
142A,ジンジブ,1009.0,↑,214200.0,186900.0,7.4,7.8,2,1,55,63,コマ・陽の極線,なし,False,False,1024.0,False,True,True,False,False,-1.6666666666666607,18.172022861426022,44.910191107196205,5.0
1430,ファーストコーポレーション,1012.0,↑,38600.0,-6300.0,0.3,0.9,0,1,52,33,陽の丸坊主,なし,True,False,989.0,False,True,False,True,False,87.91666666666667,5.263157894736844,12.034481231641259,115.0
1431,Ｌｉｂ　Ｗｏｒｋ,762.0,↓,18600.0,-76300.0,0.1,0.2,0,0,0,52,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,793.0,True,True,True,True,True,-97.08333333333334,-1.890096307359524,4.246470395096854,0.0
1433,ベステラ,1074.0,↑,71500.0,-113900.0,0.8,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1283.0,False,True,True,True,True,-78.75000000000001,-10.09843969731468,-6.717930307697645,0.0
1434,ＪＥＳＣＯホールディングス,1320.0,↓,44800.0,-79000.0,0.6,0.4,0,0,14,71,コマ・陰の極線,陰たすき(上昇中買い),False,False,1413.0,False,True,False,True,False,11.66666666666667,9.623625552270548,27.526374772964417,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,201.0,↑,262900.0,-215500.0,0.3,0.5,5,0,43,42,コマ・陽の極線,なし,True,False,196.0,False,True,False,True,False,67.91666666666667,9.668267132256656,23.000979112271544,115.0
1436,グリーンエナジー＆カンパニー,2392.0,↑,800.0,-4800.0,0.0,0.1,0,0,52,38,陽の丸坊主,陽たすき(下落中売り),False,False,2427.0,False,False,False,False,False,-80.0,0.8057718890125033,5.806999539969577,0.0
1438,岐阜造園,2015.0,→,2200.0,200.0,0.1,1.1,0,0,17,61,トンボ,毛抜き底(安値圏買い),True,False,2003.0,False,True,False,True,True,61.25000000000001,2.1453048644483617,4.520399200492435,0.0
143A,イシン,1017.0,↓,14800.0,7900.0,0.8,2.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1048.0,False,False,False,False,False,-61.25000000000001,-1.708740866741414,-5.215478675812708,0.0
1443,技研ホールディングス,246.0,↑,99700.0,-125400.0,0.6,0.4,5,1,1,71,コマ・陽の極線,なし,False,False,264.0,False,True,True,True,False,-6.666666666666665,0.6711409395973098,15.182919215882137,5.0
1444,ニッソウ,2726.0,↑,800.0,-200.0,0.1,0.8,2,0,19,4,陽の丸坊主,なし,False,False,2744.0,False,False,False,False,False,17.500000000000004,1.24494889469931,0.4880638169244526,0.0
1446,キャンディル,551.0,→,6800.0,-4500.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,557.0,False,False,False,False,False,-67.5,-1.5227337718044005,-2.1569277393692547,0.0
1447,ＳＡＡＦホールディングス,257.0,↓,30800.0,14400.0,0.1,1.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,270.0,False,False,False,False,False,-51.24999999999999,-3.5864345738295325,-3.160168810289385,0.0
1450,ＴＡＮＡＫＥＮ,1410.0,↑,6000.0,-17500.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1439.0,False,True,True,True,True,-81.66666666666667,-1.5610600686978064,-0.6706492335437318,0.0
145A,Ｌ　ｉｓ　Ｂ,1277.0,↑,10000.0,-47800.0,0.2,0.2,0,0,0,89,コマ・陽の極線,なし,False,False,1525.0,False,True,True,True,False,-39.99999999999999,-5.202363630964748,15.152936084259123,0.0
146A,コロンビア・ワークス,3820.0,↑,41100.0,-49500.0,0.6,0.5,3,0,33,3,コマ・陽の極線,なし,True,False,3700.0,False,False,False,False,False,19.999999999999996,9.09921745587479,10.413559478801758,50.0
147A,ソラコム,1026.0,↑,9100.0,-66600.0,0.0,0.1,0,0,0,51,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1054.0,False,False,False,False,False,-51.66666666666666,-2.144056157485123,9.643498332905875,0.0
148A,ハッチ・ワーク,2700.0,↑,28800.0,13800.0,1.5,1.9,5,1,2,5,陽の丸坊主,なし,True,False,2475.0,False,True,False,True,False,81.66666666666667,7.960270620411686,13.045128731884864,10.0
1491,中外鉱業,55.0,→,726500.0,-2062000.0,0.3,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,61.0,False,True,True,True,True,-64.16666666666666,-2.2743425728500375,-1.6217505366086329,0.0
149A,シンカ,932.0,↑,2500.0,-1100.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1035.0,False,False,False,False,False,-18.333333333333336,-1.9442807844457555,-8.060188351659917,0.0
150A,ＪＳＨ,440.0,↓,1800.0,-9400.0,0.0,0.2,0,0,3,0,陰の丸坊主,なし,False,False,479.0,False,False,False,False,False,-11.250000000000004,0.9637448370812273,-1.0850668425154337,-5.0
1514,住石ホールディングス,613.0,↑,68000.0,-242700.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,642.0,False,False,False,False,False,-73.33333333333334,-2.170443664219601,-2.603592915854587,0.0
1515,日鉄鉱業,8380.0,↑,9800.0,-38500.0,0.1,0.2,3,0,1,112,コマ・陽の極線,なし,False,False,9040.0,False,True,True,True,True,-66.66666666666667,0.009547450830619537,7.285514321805333,0.0
1518,三井松島ホールディングス,6670.0,↑,9500.0,-32000.0,0.1,0.2,2,0,65,93,陽の寄付坊主,なし,False,False,6980.0,True,True,True,True,False,-83.33333333333333,2.219089070066821,16.219638272909968,0.0
151A,ダイブ,801.0,↑,29700.0,-54200.0,0.3,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,935.0,False,False,False,False,False,90.0,-0.7533330029241265,-10.3398355297524,10.0
153A,カウリス,2576.0,↑,194300.0,-1047000.0,3.0,0.2,0,0,3,96,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2300.0,False,True,False,False,False,41.666666666666664,14.895363151415678,32.658596373174404,0.0
155A,情報戦略テクノロジー,883.0,↓,126800.0,-96300.0,1.2,0.6,0,0,0,94,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1121.0,True,True,True,True,False,-98.33333333333334,-3.069289540704316,28.31815539624104,0.0
156A,マテリアルグループ,872.0,↓,38700.0,-85500.0,0.4,0.3,-2,0,15,83,陰の大引坊主,なし,True,False,821.0,False,True,False,True,True,85.41666666666666,4.989404738971304,9.457898876968656,0.0
157A,グリーンモンスター,546.0,↑,1000.0,-6900.0,0.0,0.1,0,0,7,25,陽の寄付坊主,なし,False,False,548.0,False,False,False,False,False,80.0,1.381461675579333,3.6971385160800265,0.0
1605,ＩＮＰＥＸ,2633.5,↑,1442900.0,-6812900.0,0.1,0.2,0,0,42,83,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2671.5,False,True,False,True,False,3.3333333333333326,3.865934655370974,17.36995044033229,0.0
160A,アズパートナーズ,3135.0,↓,6400.0,-19400.0,0.2,0.2,0,0,0,110,陰の寄付坊主,なし,False,False,3305.0,False,True,True,True,False,-36.25000000000001,-1.5698587127158554,10.869319199901927,0.0
165A,ＳＢＩレオスひふみ,217.0,↑,266600.0,-57000.0,0.3,0.8,2,1,2,73,コマ・陽の極線,なし,False,False,217.0,False,True,False,True,True,68.33333333333333,2.4938598148498023,7.510899722552515,0.0
1662,石油資源開発,1316.0,↑,1317900.0,-480300.0,0.5,0.7,0,0,44,51,コマ・陽の極線,なし,True,False,1262.0,False,True,False,True,False,95.0,7.600732600732604,18.230495561864384,115.0
1663,Ｋ＆Ｏエナジーグループ,3195.0,↑,87400.0,-52900.0,0.3,0.6,0,0,0,42,陽の寄付坊主,陽たすき(下落中売り),False,False,3275.0,False,False,False,False,False,-25.0,-1.3706241896647555,5.816192250964872,0.0
166A,タスキホールディングス,779.0,↓,354500.0,-472800.0,0.6,0.4,0,0,11,52,陰の寄付坊主,なし,False,False,822.0,True,True,True,True,True,-83.33333333333333,2.209509814212243,8.879985091315687,0.0
167A,リョーサン菱洋ホールディングス,3060.0,→,69600.0,-261400.0,0.1,0.2,0,0,101,84,なし,なし,False,False,3150.0,False,True,True,True,True,-22.083333333333343,2.332923109850722,9.854867121084474,0.0
168A,イタミアート,1219.0,↑,4400.0,-117800.0,0.3,0.0,0,0,0,25,陽の丸坊主,陽たすき(下落中売り),False,False,1253.0,False,True,True,True,True,-1.6666666666666607,-11.141240961045014,6.533594350835488,0.0
1711,ＳＤＳホールディングス,310.0,↓,130800.0,-33900.0,1.3,0.8,-3,0,0,41,陰の大引坊主,なし,False,False,333.0,False,False,False,False,False,-77.49999999999999,-0.05158627805004675,15.792619154340343,0.0
1712,ダイセキ環境ソリューション,1190.0,↑,10800.0,-16000.0,0.1,0.4,0,0,0,49,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1227.0,True,False,False,False,False,-89.99999999999999,-2.009222661396582,1.1790046479990839,0.0
1716,第一カッター興業,1336.0,↑,6900.0,-22600.0,0.1,0.2,0,0,6,7,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1352.0,False,False,False,False,False,51.24999999999999,1.43035014728658,1.4539710825807046,0.0
1717,明豊ファシリティワークス,1123.0,↑,21400.0,-19200.0,0.2,0.5,5,0,5,87,陽の寄付坊主,なし,True,False,1100.0,False,True,False,True,True,80.0,2.6771020005120114,9.21857980185694,10.0
1718,美樹工業,7980.0,↑,3300.0,-2300.0,0.3,0.6,0,0,3,110,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,7740.0,False,True,False,True,False,78.33333333333333,3.6956182753781333,12.451383800236746,0.0
1719,安藤・間,1707.0,↓,328500.0,-826300.0,0.2,0.3,-2,0,0,114,コマ・陰の極線,なし,False,False,1760.0,True,True,True,True,True,-89.99999999999999,-0.940111420612816,6.804094469796194,0.0
1720,東急建設,1147.0,↑,119000.0,-260500.0,0.1,0.3,2,0,2,112,コマ・陽の極線,なし,False,False,1178.0,True,True,True,True,True,-82.08333333333333,0.6599501527012305,7.07750905537783,0.0
1721,コムシスホールディングス,3704.0,↓,189200.0,-1582900.0,0.1,0.1,0,0,0,98,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3836.0,False,True,True,True,True,-80.0,-0.295023364989126,5.598065936070981,0.0
1723,日本電技,5210.0,↑,8500.0,-323600.0,0.1,0.0,3,0,1,107,陽の寄付坊主,なし,False,False,5270.0,False,True,False,True,True,29.58333333333333,0.6024561674519158,7.7871565706719545,0.0
1724,シンクレイヤ,690.0,↓,7100.0,-21000.0,0.1,0.3,0,1,12,14,コマ・陰の極線,なし,True,False,656.0,False,True,False,True,True,94.58333333333333,4.793147439402215,5.470183018791011,60.0
1726,ビーアールホールディングス,348.0,↑,33700.0,-60200.0,0.1,0.4,0,0,10,49,陽の寄付坊主,毛抜き底(安値圏買い),False,False,350.0,False,True,False,True,True,5.000000000000004,0.8695652173913043,3.386809269162203,0.0
1736,オーテック,1780.0,↓,1900.0,400.0,0.0,1.3,0,0,0,49,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1819.0,False,False,False,False,False,7.08333333333333,-0.5919803417848715,15.658517145183929,0.0
173A,ハンモック,1675.0,↓,5400.0,-5500.0,0.1,0.5,0,0,8,5,陰の大引坊主,なし,True,False,1557.0,False,False,False,False,False,92.91666666666667,7.564860005137423,4.048468986309089,0.0
1743,コーアツ工業,1812.0,↓,34500.0,30700.0,1.5,9.1,-2,0,0,106,コマ・陰の極線,なし,False,False,1837.0,False,True,True,True,True,-76.66666666666666,-1.378094180654428,7.146236084392438,0.0
1757,創建エース,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,6.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1758,太洋基礎工業,2270.0,↑,2000.0,-6800.0,0.1,0.2,0,0,41,84,陽の丸坊主,なし,False,False,2475.0,True,True,True,True,False,-81.66666666666667,1.6060014681395858,13.207170784903047,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1363.0,↑,102500.0,77500.0,7.0,4.1,2,0,17,67,陽の寄付坊主,なし,False,False,1399.0,False,True,True,False,False,-33.33333333333333,14.115874079035489,29.204110264285433,0.0
1762,高松コンストラクショングループ,3390.0,↑,6400.0,-40800.0,0.0,0.1,2,0,2,63,陽の寄付坊主,なし,False,False,3420.0,False,True,True,True,True,-59.58333333333334,1.308947462793622,8.329321136254208,0.0
1764,工藤建設,2695.0,↑,500.0,-200.0,0.0,0.7,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2745.0,False,False,False,False,False,-87.08333333333333,-1.2024341960554359,-2.0403712409431223,0.0
1766,東建コーポレーション,14940.0,→,3100.0,-17000.0,0.0,0.2,0,0,10,114,なし,なし,False,False,14970.0,False,True,False,True,True,71.25,2.9152430287666755,4.984540429120214,0.0
