Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,10600.0,0.0,0.1,0.0,0,0,1,1,陰の大引坊主,なし,True,False,4640.0,False,True,0.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,679.0,False,False,0.0,0
1332,ニッスイ,↑,304200.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,880.0,False,False,0.0,0
1333,マルハニチロ,↑,50900.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,3116.0,False,False,0.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,32200.0,0.0,0.3,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,12800.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,1118.0,False,False,0.0,0
1376,カネコ種苗,↑,2300.0,0.0,0.0,0.0,0,0,1,0,陽の大引坊主,なし,False,False,1398.0,False,False,0.0,0
1377,サカタのタネ,↑,49800.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,3530.0,False,False,0.0,0
1379,ホクト,↓,7500.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1805.0,False,False,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,11400.0,0.0,0.4,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1575.0,False,True,0.0,0
1380,秋川牧園,↑,1300.0,-1400.0,0.0,0.5,0,0,13,12,陽の丸坊主,陽振り分け(買い圧強),True,False,1028.0,False,False,54.58333333333334,0
1381,アクシーズ,↓,800.0,-6000.0,0.0,0.1,0,0,6,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,2950.0,False,False,81.25,0
1382,ホーブ,↑,1600.0,-14200.0,0.2,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,1914.0,False,True,-95.41666666666666,0
1383,ベルグアース,→,300.0,-700.0,0.0,0.3,0,0,12,0,なし,毛抜き底(安値圏買い),False,False,3010.0,False,False,-58.74999999999999,0
1384,ホクリヨウ,↓,9700.0,-48500.0,0.1,0.2,0,0,2,28,陰の寄付坊主,なし,False,False,1668.0,False,True,60.41666666666667,0
138A,光フードサービス,↓,2700.0,-4000.0,0.3,0.4,-2,0,0,29,陰の丸坊主,なし,False,False,2120.0,False,False,48.33333333333333,0
1401,エムビーエス,↓,7700.0,-23000.0,0.1,0.3,0,0,4,71,陰の寄付坊主,陰たすき(上昇中買い),False,False,1260.0,False,True,85.0,0
1407,ウエストホールディングス,↑,73600.0,-220900.0,0.2,0.2,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1576.0,False,False,71.66666666666667,0
1414,ショーボンドホールディングス,↓,81100.0,-156800.0,0.1,0.3,0,-1,8,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,4740.0,False,False,73.33333333333334,0
1417,ミライト・ワン,↓,92400.0,-212000.0,0.1,0.3,-2,-1,23,67,コマ・陰の極線,なし,True,False,2542.0,False,True,50.0,0
1418,インターライフホールディングス,↓,16300.0,-10100.0,0.1,0.6,-2,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,410.0,False,True,-16.666666666666675,0
1419,タマホーム,↓,97400.0,-80200.0,0.3,0.5,0,0,19,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3645.0,False,False,80.0,0
141A,トライアルホールディングス,↓,874600.0,-498300.0,0.7,0.6,0,0,26,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,2632.0,False,True,63.33333333333333,0
1420,サンヨーホームズ,↓,4400.0,-6200.0,0.0,0.4,0,0,0,19,陰の丸坊主,陰振り分け(売り圧強),False,False,702.0,False,False,75.0,0
1429,日本アクア,↑,9700.0,-38500.0,0.0,0.2,4,0,3,60,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,814.0,False,True,28.333333333333332,0
142A,ジンジブ,↓,1800.0,-1300.0,0.1,0.6,0,0,18,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,680.0,True,True,-83.33333333333333,0
1430,ファーストコーポレーション,↑,15200.0,-3300.0,0.1,0.8,3,0,15,1,コマ・陽の極線,なし,True,True,899.0,False,False,76.25,5
1431,Ｌｉｂ　Ｗｏｒｋ,↓,48900.0,-47200.0,0.2,0.5,-2,0,6,15,コマ・陰の極線,なし,False,False,746.0,False,True,63.33333333333333,0
1433,ベステラ,↓,122600.0,24900.0,1.3,1.3,-2,0,0,74,陰の寄付坊主,なし,False,False,1149.0,False,True,24.583333333333336,0
1434,ＪＥＳＣＯホールディングス,↓,25000.0,-63400.0,0.4,0.3,0,0,5,34,陰の丸坊主,毛抜き天井(高値圏売り),True,False,962.0,False,False,85.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,191200.0,58400.0,0.2,1.4,0,0,6,5,陽の大引坊主,毛抜き底(安値圏買い),True,False,155.0,False,False,91.66666666666666,50
1436,グリーンエナジー＆カンパニー,↑,3000.0,-200.0,0.1,0.9,0,1,15,1,陽の丸坊主,陽たすき(下落中売り),True,True,2216.0,False,False,48.75000000000001,0
1438,岐阜造園,→,700.0,-800.0,0.0,0.5,0,0,1,24,なし,毛抜き天井(高値圏売り),False,False,1950.0,False,False,40.0,0
143A,イシン,↓,13000.0,-8300.0,0.7,0.6,0,0,2,40,コマ・陰の極線,陰振り分け(売り圧強),False,False,1090.0,False,True,81.25,0
1443,技研ホールディングス,↑,70200.0,-2700.0,0.4,1.0,0,0,4,34,コマ・陽の極線,毛抜き底(安値圏買い),True,False,195.0,False,True,93.75,20
1444,ニッソウ,↑,13800.0,5500.0,1.3,1.7,0,0,1,38,陽の寄付坊主,なし,False,False,2830.0,False,True,30.000000000000004,0
1446,キャンディル,↑,2600.0,-3000.0,0.0,0.5,0,0,5,37,陽の寄付坊主,毛抜き底(安値圏買い),False,False,570.0,False,False,85.0,0
1447,ＳＡＡＦホールディングス,↑,193100.0,119000.0,0.8,2.6,0,0,3,1,コマ・陽の極線,なし,True,True,260.0,False,False,92.5,20
1450,ＴＡＮＡＫＥＮ,↑,3100.0,-300.0,0.0,0.9,0,0,6,37,陽の大引坊主,陽振り分け(買い圧強),True,False,1400.0,False,True,88.33333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↑,64500.0,19600.0,1.3,1.4,3,0,62,53,コマ・陽の極線,なし,True,False,1060.0,False,True,22.916666666666664,10
146A,コロンビア・ワークス,↓,7200.0,-10400.0,0.2,0.4,-2,0,0,66,陰の大引坊主,なし,False,False,5420.0,True,True,-88.75,0
147A,ソラコム,↓,69400.0,-61000.0,0.2,0.5,-2,-1,14,14,コマ・陰の極線,なし,True,False,857.0,False,False,-19.58333333333333,0
148A,ハッチ・ワーク,↓,11600.0,-6500.0,0.6,0.6,0,0,5,54,陰の寄付坊主,なし,True,False,2278.0,False,True,86.66666666666667,0
1491,中外鉱業,↑,3243700.0,-6017900.0,1.1,0.4,0,0,14,9,陽の大引坊主,毛抜き底(安値圏買い),False,False,72.0,False,False,32.91666666666667,0
