Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4970.0,↑,30200.0,4800.0,0.3,1.2,2,0,0,36,陽の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-25.0,-0.38483123546860853,5.278766310794777,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,693.0,↓,20400.0,-5400.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,746.0,False,False,False,False,False,-59.58333333333334,-2.2677271958030176,-1.0358156095889102,0.0
1332,ニッスイ,1090.0,↑,982000.0,-18400.0,0.3,1.0,2,1,2,71,コマ・陽の極線,なし,True,False,1078.0,False,True,False,True,False,21.666666666666668,2.8146694838514863,12.806544287482982,10.0
1333,マルハニチロ,3464.0,↑,125400.0,-79500.0,0.2,0.6,2,0,2,51,コマ・陽の極線,なし,False,False,3525.0,False,True,True,True,True,-6.666666666666665,0.1654001411106041,6.462320206531991,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2598.0,↑,34900.0,-41200.0,0.3,0.5,0,0,1,5,コマ・陽の極線,なし,False,False,2941.0,False,True,False,True,True,10.416666666666663,1.54307959288964,3.66346747249474,0.0
1375,ユキグニファクトリー,1059.0,↓,27800.0,-10700.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,1100.0,False,False,False,False,False,-36.66666666666667,-1.389302741358767,-3.2782493271795206,0.0
1376,カネコ種苗,1675.0,↑,83600.0,39200.0,0.7,1.9,0,0,5,44,コマ・陽の極線,陽たすき(下落中売り),True,False,1544.0,False,True,False,False,False,71.66666666666667,13.307357198906839,18.110791448073556,115.0
1377,サカタのタネ,4005.0,↓,841500.0,656200.0,1.9,4.5,0,1,1,48,コマ・陰の極線,なし,True,False,3705.0,False,True,True,True,False,-10.416666666666675,9.468102552889086,12.802072966933922,115.0
1379,ホクト,1883.0,↓,31700.0,-11300.0,0.1,0.7,0,0,0,3,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-48.33333333333334,-1.4486988925408788,1.1299920513867088,0.0
137A,Ｃｏｃｏｌｉｖｅ,1358.0,↑,7800.0,-8400.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1479.0,False,False,False,False,False,-91.66666666666667,-2.7777777777777746,-2.901051547767721,0.0
1380,秋川牧園,1049.0,↑,6100.0,4900.0,0.1,5.1,2,0,2,5,陽の寄付坊主,なし,True,False,1046.0,False,True,True,True,True,-5.41666666666667,2.8955938321497214,3.6247250503799955,5.0
1381,アクシーズ,3060.0,↓,400.0,-1200.0,0.0,0.2,0,0,3,34,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,False,True,True,69.16666666666667,0.32129040718642,1.5482232379502698,0.0
1382,ホーブ,2040.0,↑,29700.0,-31000.0,3.9,0.5,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3165.0,False,True,True,True,True,-88.33333333333333,-10.645455182563598,2.6625154329271608,0.0
1383,ベルグアース,3010.0,↓,3300.0,2600.0,0.2,4.7,-4,0,0,46,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3040.0,False,False,False,False,False,-38.74999999999999,-0.08497756061289885,1.0446879364056254,0.0
1384,ホクリヨウ,2493.0,↑,38900.0,-1600.0,0.5,1.0,2,0,50,76,コマ・陽の極線,なし,False,False,2560.0,False,True,True,True,False,-38.33333333333333,4.7496596581455135,27.81731301655011,5.0
138A,光フードサービス,3170.0,→,9300.0,-12400.0,0.9,0.4,0,0,48,77,なし,なし,True,False,2459.0,False,True,False,False,False,95.0,22.90823368848773,35.62851193702044,-115.0
1401,エムビーエス,1327.0,↑,13100.0,-4200.0,0.2,0.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1516.0,False,True,True,True,True,-86.66666666666667,-9.201631223143664,-0.7538815927244389,0.0
1407,ウエストホールディングス,1859.0,↑,289800.0,-382400.0,0.6,0.4,2,0,1,43,コマ・陽の極線,なし,False,False,2000.0,False,True,True,True,True,-56.666666666666664,1.0589719057145353,9.59878629710566,0.0
1414,ショーボンドホールディングス,4892.0,↑,214200.0,-58100.0,0.4,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,5229.0,False,False,False,False,False,-25.0,-1.5194827155821375,-0.597121678442925,5.0
1417,ミライト・ワン,2930.5,↑,175300.0,-91200.0,0.2,0.7,0,0,3,111,陽の寄付坊主,陽たすき(下落中売り),False,False,2958.5,False,True,False,True,True,0.0,1.411911271066207,6.669141842112919,0.0
1418,インターライフホールディングス,411.0,↑,21500.0,-25300.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,432.0,False,True,True,True,True,-82.08333333333333,-4.240447343895617,-0.6446414182111246,0.0
1419,タマホーム,3635.0,↑,58700.0,-24900.0,0.2,0.7,2,0,0,3,コマ・陽の極線,なし,False,False,3730.0,False,True,True,True,True,-46.66666666666666,-1.066898916770993,1.5760353210752833,0.0
141A,トライアルホールディングス,2308.0,↑,426700.0,-253600.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,2415.0,False,False,False,False,False,-50.0,-3.76275935686169,-5.4315403022257165,0.0
1420,サンヨーホームズ,712.0,→,22200.0,-4500.0,0.2,0.8,0,0,3,67,なし,毛抜き底(安値圏買い),False,False,739.0,False,False,False,False,False,-23.750000000000004,0.25909654162442713,2.060318795153091,0.0
1429,日本アクア,907.0,↑,46900.0,-24000.0,0.1,0.7,0,0,0,108,陽の寄付坊主,なし,False,False,927.0,False,True,True,True,True,-41.25000000000001,-1.0084693966646303,5.691246387620028,0.0
142A,ジンジブ,846.0,↓,900.0,-25800.0,0.0,0.0,-2,0,0,74,陰の丸坊主,なし,False,False,1003.0,False,True,True,True,False,-42.08333333333334,-5.2589141730872635,14.574116542371659,0.0
1430,ファーストコーポレーション,1012.0,↑,10300.0,-32300.0,0.1,0.2,0,0,63,44,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1055.0,False,True,True,True,True,-46.66666666666666,1.5778696751917158,8.971874057802479,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,739.0,↑,10300.0,-15000.0,0.0,0.4,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,780.0,False,True,True,True,True,-71.66666666666666,-3.368377007165645,0.06680147324330261,0.0
1433,ベステラ,1052.0,↑,39000.0,-10300.0,0.4,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1084.0,False,False,False,False,False,-42.08333333333334,-4.879019132699196,-7.747351682529283,0.0
1434,ＪＥＳＣＯホールディングス,1148.0,↑,49800.0,-58400.0,0.7,0.5,0,0,0,82,コマ・陽の極線,陽たすき(下落中売り),False,False,1413.0,True,True,True,True,True,-88.33333333333333,-8.077637563256685,6.191415885545147,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,↑,120900.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,203.0,False,True,False,True,False,0.0,-1.9445051343674944,10.386088066368849,0.0
1436,グリーンエナジー＆カンパニー,2395.0,↓,3100.0,0.0,0.1,0.0,0,0,0,1,陰の大引坊主,なし,False,False,2433.0,False,False,False,False,False,0.0,-0.22392334531062852,4.5617057428406325,0.0
1438,岐阜造園,1973.0,→,700.0,0.0,0.0,0.0,0,0,0,1,なし,なし,False,False,2030.0,False,True,False,True,True,0.0,-0.010558101231070764,1.94104257725768,0.0
143A,イシン,1030.0,↑,1500.0,0.0,0.1,0.0,0,0,1,0,陽の寄付坊主,なし,True,False,1027.0,False,False,False,False,False,0.0,1.0588283389885904,-0.6219278459392253,5.0
1443,技研ホールディングス,247.0,↑,98800.0,0.0,0.6,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,248.0,False,True,False,True,False,0.0,2.0485453606472754,12.01814058956916,0.0
1444,ニッソウ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2878.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1446,キャンディル,542.0,↓,3700.0,0.0,0.0,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,553.0,False,False,False,False,False,0.0,-1.4918591442635434,-3.3309231140033644,0.0
1447,ＳＡＡＦホールディングス,238.0,↓,32900.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,253.0,False,False,False,False,False,0.0,-6.068080907745436,-9.39397057310423,0.0
1450,ＴＡＮＡＫＥＮ,1401.0,↑,1600.0,0.0,0.0,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,1427.0,False,False,False,False,False,0.0,-0.9602356406480064,-1.4861551910906763,0.0
145A,Ｌ　ｉｓ　Ｂ,1110.0,↑,28100.0,0.0,0.5,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,1525.0,False,True,False,True,True,0.0,-12.650009836710604,-3.9084708882675776,0.0
146A,コロンビア・ワークス,3930.0,↑,42200.0,7100.0,0.6,1.2,0,0,4,14,陽の寄付坊主,陽たすき(下落中売り),False,False,3940.0,False,False,False,False,False,5.000000000000004,6.637000054268191,19.01685415943211,5.0
147A,ソラコム,971.0,↓,71600.0,-37700.0,0.2,0.7,-3,0,0,62,陰の寄付坊主,なし,False,False,1023.0,False,True,True,True,True,-72.08333333333334,-4.444182018579748,1.0532012322038136,0.0
148A,ハッチ・ワーク,2700.0,↓,6800.0,-14300.0,0.4,0.3,0,0,13,16,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,3100.0,True,True,True,True,True,-88.33333333333333,3.1763015499373255,8.837029313439885,0.0
1491,中外鉱業,948.0,↓,61700.0,-48200.0,0.4,0.6,0,0,0,27,コマ・陰の極線,なし,False,False,1180.0,True,True,True,True,False,-80.41666666666667,-13.065805883647569,121.3436274204595,0.0
149A,シンカ,861.0,↓,400.0,-7500.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,975.0,False,False,False,False,False,-93.75,-5.5796815370443476,-12.014769800934697,0.0
150A,ＪＳＨ,445.0,→,1900.0,-6100.0,0.0,0.2,0,0,2,4,なし,なし,False,False,466.0,False,False,False,False,False,3.3333333333333326,0.5695172663171175,1.7003382393271773,0.0
1514,住石ホールディングス,586.0,↓,313400.0,-54800.0,0.5,0.9,-3,0,0,0,陰の大引坊主,なし,False,False,642.0,False,False,False,False,False,-36.66666666666667,-4.79594489212373,-5.890666152759034,0.0
1515,日鉄鉱業,1775.0,↓,288600.0,30700.0,0.3,1.1,-3,-1,3,0,陰の寄付坊主,なし,False,False,1996.0,False,False,False,False,False,-19.999999999999996,1.7891960087165986,-67.89979672885366,0.0
1518,三井松島ホールディングス,1357.0,↑,296600.0,18600.0,0.5,1.1,0,0,1,0,コマ・陽の極線,なし,False,False,1486.0,False,False,False,False,False,-43.333333333333336,1.144867475626837,-67.12109709412202,0.0
151A,ダイブ,731.0,→,20600.0,-7200.0,0.2,0.7,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,808.0,False,False,False,False,False,-77.08333333333333,-4.229116444817102,-15.725155637537465,0.0
153A,カウリス,2365.0,↓,30100.0,-36400.0,0.5,0.5,-2,0,3,107,コマ・陰の極線,なし,False,False,2832.0,False,True,False,True,False,44.99999999999999,4.012736612483278,17.602402768753397,0.0
155A,情報戦略テクノロジー,957.0,↑,167700.0,-37600.0,1.6,0.8,0,0,4,105,コマ・陽の極線,毛抜き底(安値圏買い),False,False,985.0,False,True,False,True,False,30.000000000000004,2.867830423940144,27.777184362315737,0.0
156A,マテリアルグループ,835.0,↓,39500.0,-28300.0,0.4,0.6,0,0,0,94,陰の大引坊主,毛抜き天井(高値圏売り),False,False,898.0,False,True,True,True,True,-50.416666666666664,-1.5283739799047167,3.3211245297960845,0.0
157A,グリーンモンスター,540.0,→,7500.0,-6100.0,0.2,0.6,0,0,0,36,トンボ,なし,False,False,560.0,False,False,False,False,False,-63.74999999999999,-0.5011792452830238,1.9919917399078213,0.0
1605,ＩＮＰＥＸ,2736.0,↓,2169600.0,-3381200.0,0.2,0.4,0,0,3,94,コマ・陰の極線,なし,False,False,2775.0,False,True,True,True,False,-21.666666666666657,3.204001418300607,17.088535366215517,-5.0
160A,アズパートナーズ,3450.0,↑,23400.0,-8800.0,0.7,0.7,0,0,3,121,陽の大引坊主,陽たすき(下落中売り),True,False,3350.0,False,True,False,True,False,46.666666666666664,9.225606281263854,17.424156474779338,25.0
