Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4500.0,↑,55400.0,18800.0,0.5,1.5,2,0,4,0,陽の大引坊主,なし,True,False,4435.0,False,False,False,False,False,65.0,3.8781163434903045,-2.127104267258258,25.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,428.0,↓,5200.0,500.0,0.1,1.1,-2,0,10,0,コマ・陰の極線,なし,False,False,436.0,False,False,False,False,False,17.500000000000004,1.3257575757575812,-3.2928629530322633,0.0
1332,ニッスイ,1298.0,↓,417900.0,-664300.0,0.1,0.4,0,0,4,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1310.0,False,False,False,False,False,36.66666666666667,1.826283419103801,-0.020026805108375123,0.0
1333,Ｕｍｉｏｓ,1318.0,↓,295800.0,-99600.0,0.2,0.7,0,0,11,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1325.0,False,False,False,False,False,61.66666666666667,2.9542720554921913,-1.6716319922809557,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4150.0,↓,72500.0,-4500.0,0.7,0.9,-2,0,7,58,コマ・陰の極線,なし,False,False,4545.0,False,True,False,True,False,41.666666666666664,2.141274920009845,15.56068746078363,0.0
1375,ユキグニファクトリー,1175.0,↑,64800.0,24900.0,0.2,1.6,0,0,22,20,陽の寄付坊主,陽たすき(下落中売り),True,False,1117.0,False,True,False,True,True,92.91666666666667,6.632060403659061,9.330802441566172,115.0
1376,カネコ種苗,1486.0,↑,9300.0,-400.0,0.1,1.0,2,0,15,11,コマ・陽の極線,なし,True,False,1455.0,False,False,False,False,False,70.41666666666666,3.3034870140704062,3.275726266042726,0.0
1377,サカタのタネ,4260.0,↑,96500.0,20200.0,0.2,1.3,2,0,2,2,コマ・陽の極線,なし,True,False,4225.0,False,False,False,False,False,41.666666666666664,1.9236290554119924,1.113994556617509,25.0
1379,ホクト,1912.0,↑,72200.0,18200.0,0.2,1.3,4,0,4,3,コマ・陽の極線,なし,True,False,1886.0,False,False,False,False,False,73.33333333333334,2.7250064471761384,1.7598637524836753,30.0
137A,Ｃｏｃｏｌｉｖｅ,787.0,↓,3300.0,-10700.0,0.1,0.2,-2,0,15,10,陰の寄付坊主,なし,False,False,827.0,False,False,False,False,False,72.91666666666667,13.243927708069522,12.733488674128116,0.0
1380,秋川牧園,1002.0,→,1100.0,0.0,0.0,0.0,0,0,1,0,なし,なし,True,False,1001.0,False,False,False,False,False,0.0,0.36309002128458745,-1.3950024602045241,0.0
1381,アクシーズ,3590.0,↓,2500.0,0.0,0.0,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,3740.0,False,False,False,False,False,0.0,-2.213142662580865,-5.104482943382742,5.0
1382,ホーブ,1079.0,↓,2200.0,0.0,0.3,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1485.0,False,False,False,False,False,0.0,-23.23699421965318,-31.620549974736438,0.0
1383,ベルグアース,2910.0,↑,3400.0,0.0,0.2,0.0,0,0,1,0,陽の大引坊主,なし,True,False,2875.0,False,False,False,False,False,0.0,1.7408405564862646,-3.7698412698412698,25.0
1384,ホクリヨウ,2060.0,↓,10100.0,0.0,0.1,0.0,0,0,1,0,コマ・陰の極線,なし,False,False,2096.0,False,False,False,False,False,0.0,0.4347296144313906,-15.620035536563362,0.0
138A,光フードサービス,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2998.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1401,エムビーエス,1295.0,↓,2700.0,0.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,1346.0,False,False,False,False,False,0.0,-1.7730160235137953,-3.738749598199935,0.0
1407,ウエストホールディングス,2270.0,↓,368800.0,0.0,0.8,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,2428.0,False,False,False,False,False,0.0,-3.561566239467542,-4.642423279101707,0.0
1414,ショーボンドホールディングス,1282.5,↑,348200.0,0.0,0.2,0.0,0,0,1,0,コマ・陽の極線,なし,True,False,1279.0,False,False,False,False,False,0.0,1.9340309974831043,-3.0116911253730163,0.0
1417,ミライト・ワン,3842.0,↓,135100.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,3930.0,False,True,False,True,True,0.0,-0.40719338985797227,-0.11453304946000861,0.0
1418,インターライフホールディングス,541.0,↑,31100.0,-7300.0,0.2,0.8,4,0,10,7,コマ・陽の極線,なし,True,False,530.0,False,False,False,False,False,94.58333333333333,4.934440220342939,3.8547185748291564,0.0
1419,タマホーム,2998.0,↓,60300.0,-31500.0,0.2,0.7,0,0,6,0,コマ・陰の極線,なし,False,False,3030.0,False,False,False,False,False,73.33333333333334,4.317447945663064,-12.381880175353139,0.0
141A,トライアルホールディングス,3095.0,↓,900700.0,239800.0,0.7,1.4,0,0,10,0,コマ・陰の極線,なし,False,False,3170.0,False,False,False,False,False,51.66666666666666,7.805163501595305,-13.942357599394956,0.0
1420,サンヨーホームズ,641.0,↑,17900.0,-4900.0,0.1,0.8,2,0,23,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,628.0,False,False,False,False,False,96.66666666666667,2.3961661341853033,0.6469036553196842,45.0
1429,日本アクア,743.0,↑,166400.0,74700.0,0.5,1.8,0,0,20,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,6.666666666666665,2.431895886180653,4.297291732954015,0.0
142A,ジンジブ,769.0,↑,1800.0,-8000.0,0.1,0.2,0,0,3,4,陽の寄付坊主,陽たすき(下落中売り),True,False,766.0,False,True,False,True,True,87.08333333333333,2.5770995624799986,3.6499892171662776,0.0
1430,ファーストコーポレーション,957.0,↓,16700.0,-5700.0,0.1,0.7,0,0,7,0,コマ・陰の極線,なし,True,False,940.0,False,False,False,False,False,85.0,4.6633711010980345,-5.070824901797406,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,645.0,↑,3000.0,-32900.0,0.0,0.1,0,0,1,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,650.0,False,False,False,False,False,26.249999999999996,0.18016898608349405,-0.08055521130251299,0.0
1433,ベステラ,1149.0,→,37700.0,-2000.0,0.4,0.9,0,0,20,17,なし,なし,False,False,1169.0,False,False,False,False,False,75.0,3.353362357428127,5.159432316009117,0.0
1434,ＪＥＳＣＯホールディングス,1849.0,↓,32100.0,-10500.0,0.5,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,2038.0,False,False,False,False,False,33.333333333333336,-2.042848969039392,-9.392947448889588,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,164.0,↓,326900.0,-338000.0,0.4,0.5,0,0,4,0,コマ・陰の極線,なし,False,False,169.0,False,False,False,False,False,53.333333333333336,2.1934197407776734,-9.718144450968879,-5.0
1436,グリーンエナジー＆カンパニー,1395.0,↓,53200.0,-33900.0,0.4,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1564.0,False,False,False,False,False,51.66666666666666,-3.9176791470369525,-19.223672282583692,0.0
