Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4760.0,↓,36000.0,7900.0,0.3,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-98.33333333333334,-5.243460604371535,-6.350830251042735,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,483.0,↓,14500.0,-1700.0,0.2,0.9,-3,0,8,8,陰の寄付坊主,なし,False,False,510.0,False,False,False,False,False,-3.3333333333333437,1.8214014672400678,0.7285265411673121,0.0
1332,ニッスイ,1273.5,↓,961100.0,-453000.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,True,True,True,True,-83.74999999999999,-5.882787672751453,-5.4116283906236005,0.0
1333,マルハニチロ,1363.5,↓,258800.0,-264800.0,0.5,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-95.0,-6.806189682040623,-5.507172722862623,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3665.0,↑,101100.0,-69800.0,1.0,0.6,3,0,13,7,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,98.33333333333333,33.2843593622716,34.85304146041121,0.0
1375,ユキグニファクトリー,1063.0,→,17100.0,-9200.0,0.0,0.7,0,0,0,0,なし,なし,False,False,1081.0,False,False,False,False,False,57.49999999999999,-0.1277763162839547,-0.7284273440418336,0.0
1376,カネコ種苗,1456.0,↑,8300.0,-6300.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1470.0,False,False,False,False,False,40.416666666666664,-0.8255455957278622,-2.946273830155982,0.0
1377,サカタのタネ,4185.0,↓,48500.0,-64300.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4305.0,False,True,True,True,True,-56.666666666666664,-3.5625403262973627,-1.3762548899467324,0.0
1379,ホクト,1877.0,↓,48300.0,-15100.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-88.33333333333333,-2.5704378880053147,-5.010762410510051,0.0
137A,Ｃｏｃｏｌｉｖｅ,732.0,↓,9300.0,-2400.0,0.3,0.8,0,0,12,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,760.0,False,False,False,False,False,-11.250000000000004,3.150893410743478,-4.2970452366425524,0.0
1380,秋川牧園,1021.0,↓,1700.0,900.0,0.0,2.1,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1033.0,False,True,True,True,True,-27.083333333333325,-1.7324350336862366,-1.0044989140552185,0.0
1381,アクシーズ,3855.0,→,12600.0,5200.0,0.2,1.7,0,0,15,0,なし,なし,False,False,3935.0,False,False,False,False,False,-55.833333333333336,3.1244984217002885,-2.1772228989037803,0.0
