Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,33900.0,-2400.0,0.3,0.9,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4545.0,False,True,13.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,107100.0,-75600.0,1.7,0.6,0,0,21,14,コマ・陰の極線,陰振り分け(売り圧強),False,False,879.0,True,False,-91.66666666666667,0
1332,ニッスイ,↓,1028000.0,-153600.0,0.3,0.9,0,1,13,43,コマ・陰の極線,なし,True,False,880.0,False,True,95.0,0
1333,マルハニチロ,↑,93200.0,-57600.0,0.2,0.6,0,0,23,16,コマ・陽の極線,なし,False,False,3313.0,False,False,-18.75,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,342100.0,276100.0,3.4,5.2,2,1,2,1,コマ・陽の極線,なし,True,True,2368.0,False,False,70.0,20
1375,ユキグニファクトリー,↓,40800.0,-41000.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1147.0,False,False,-85.00000000000001,0
1376,カネコ種苗,↓,3300.0,-9600.0,0.0,0.3,-2,0,12,9,陰の寄付坊主,なし,True,False,1398.0,False,False,93.33333333333333,0
1377,サカタのタネ,↑,43900.0,-17000.0,0.1,0.7,2,0,11,13,コマ・陽の極線,なし,False,False,3625.0,False,True,24.583333333333336,0
1379,ホクト,↑,27800.0,-6100.0,0.1,0.8,0,0,21,21,コマ・陽の極線,陽の陽つつみ,False,False,1897.0,False,False,-80.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,30500.0,11700.0,1.0,1.6,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1385.0,False,False,78.33333333333333,20
1380,秋川牧園,↓,3300.0,-8300.0,0.1,0.3,-2,0,0,25,陰の寄付坊主,なし,False,False,1050.0,False,False,-33.33333333333333,0
1381,アクシーズ,↓,2700.0,1700.0,0.0,2.7,0,0,19,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3100.0,False,False,-38.33333333333333,0
1382,ホーブ,↑,1700.0,1200.0,0.2,3.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1793.0,False,False,0.0,0
1383,ベルグアース,↑,500.0,-100.0,0.0,0.8,2,0,25,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,-56.666666666666664,0
1384,ホクリヨウ,↓,66500.0,-25400.0,0.8,0.7,0,0,15,41,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1656.0,False,True,95.0,0
138A,光フードサービス,↑,2100.0,1200.0,0.2,2.3,0,0,13,44,陽の寄付坊主,なし,False,False,2450.0,False,True,-73.33333333333334,0
1401,エムビーエス,↑,36400.0,20800.0,0.5,2.3,0,0,9,84,コマ・陽の極線,陽たすき(下落中売り),True,False,1268.0,False,True,85.0,35
1407,ウエストホールディングス,→,300000.0,-87600.0,0.7,0.8,0,0,8,8,なし,なし,True,False,1674.0,False,False,68.33333333333333,0
1414,ショーボンドホールディングス,↓,172200.0,-91800.0,0.3,0.7,0,0,21,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5440.0,False,False,85.0,0
1417,ミライト・ワン,↑,480400.0,-196600.0,0.5,0.7,2,1,36,82,コマ・陽の極線,なし,False,False,2940.0,False,True,-51.66666666666666,0
1418,インターライフホールディングス,↓,65000.0,-157700.0,0.4,0.3,-3,0,22,22,コマ・陰の極線,なし,False,False,429.0,False,False,-23.750000000000004,0
1419,タマホーム,↑,112300.0,-1900.0,0.4,1.0,0,0,32,10,コマ・陽の極線,なし,True,False,3710.0,False,False,68.75,0
141A,トライアルホールディングス,↓,2507700.0,-5190600.0,2.0,0.3,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2559.0,False,True,-16.666666666666675,0
1420,サンヨーホームズ,↑,6400.0,900.0,0.1,1.2,0,0,13,52,陽の丸坊主,毛抜き底(安値圏買い),False,False,701.0,False,True,56.25,0
1429,日本アクア,↓,82600.0,-37800.0,0.2,0.7,-2,0,16,76,コマ・陰の極線,なし,False,False,878.0,False,True,66.66666666666667,0
142A,ジンジブ,→,7400.0,2000.0,0.3,1.4,0,0,31,40,なし,なし,False,False,705.0,False,True,52.08333333333333,0
1430,ファーストコーポレーション,↑,24300.0,2400.0,0.2,1.1,0,0,28,9,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,935.0,False,False,21.250000000000004,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,1216900.0,1192700.0,5.0,50.3,0,0,19,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,763.0,False,True,-11.66666666666667,15
1433,ベステラ,↑,146500.0,56700.0,1.6,1.6,2,1,13,39,コマ・陽の極線,なし,True,False,1217.0,False,True,51.24999999999999,45
1434,ＪＥＳＣＯホールディングス,↓,59900.0,13700.0,0.9,1.3,0,0,18,51,コマ・陰の極線,なし,False,False,1066.0,False,True,-60.41666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,246800.0,-146100.0,0.3,0.6,0,0,19,18,陽の寄付坊主,なし,False,False,168.0,False,False,24.583333333333336,0
1436,グリーンエナジー＆カンパニー,↑,2900.0,500.0,0.1,1.2,0,0,28,14,陽の大引坊主,陽たすき(下落中売り),False,False,2334.0,False,False,-55.833333333333336,0
1438,岐阜造園,↑,2300.0,1100.0,0.1,1.9,0,0,7,39,陽の丸坊主,なし,True,False,1928.0,False,True,68.33333333333333,0
143A,イシン,↑,8500.0,-11900.0,0.4,0.4,2,0,15,53,コマ・陽の極線,なし,False,False,1074.0,False,True,69.58333333333333,5
1443,技研ホールディングス,↑,115500.0,-373200.0,0.7,0.2,0,0,17,75,コマ・陽の極線,なし,True,False,208.0,False,True,81.66666666666667,0
1444,ニッソウ,↓,1500.0,-2400.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,True,False,2594.0,False,True,80.0,0
1446,キャンディル,↑,4600.0,1200.0,0.0,1.4,2,0,0,54,コマ・陽の極線,なし,False,False,591.0,False,True,-40.83333333333334,5
1447,ＳＡＡＦホールディングス,↑,37000.0,-41500.0,0.2,0.5,0,0,16,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,287.0,False,False,-10.83333333333334,0
1450,ＴＡＮＡＫＥＮ,↓,48200.0,15400.0,0.6,1.5,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1479.0,False,True,-74.58333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↑,102600.0,-101000.0,2.0,0.5,2,0,75,67,コマ・陽の極線,なし,True,False,1129.0,False,True,67.91666666666667,115
146A,コロンビア・ワークス,→,45700.0,-45600.0,0.7,0.5,0,0,9,0,なし,なし,True,False,2710.0,False,False,91.66666666666666,0
147A,ソラコム,↓,767200.0,185400.0,1.7,1.3,0,0,12,27,コマ・陰の極線,なし,True,False,957.0,False,True,91.66666666666666,0
148A,ハッチ・ワーク,↑,17600.0,-32300.0,0.9,0.4,2,1,2,67,陽の大引坊主,なし,True,False,2719.0,False,True,-5.000000000000004,0
1491,中外鉱業,↑,2491000.0,-1513700.0,0.9,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,66.0,False,False,-44.99999999999999,0
149A,シンカ,↓,6700.0,-6800.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,997.0,False,False,-46.66666666666666,0
150A,ＪＳＨ,↓,26700.0,500.0,0.5,1.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,432.0,False,False,-82.5,0
1514,住石ホールディングス,↓,111400.0,-131900.0,0.2,0.5,0,0,18,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,679.0,False,False,-48.33333333333334,0
1515,日鉄鉱業,↑,37000.0,2000.0,0.2,1.1,2,0,9,72,コマ・陽の極線,なし,True,False,7880.0,False,True,62.916666666666664,115
1518,三井松島ホールディングス,↓,64100.0,20700.0,0.5,1.5,0,0,41,82,コマ・陰の極線,陰たすき(上昇中買い),False,False,6600.0,False,True,63.33333333333333,0
151A,ダイブ,↓,187700.0,102900.0,2.2,2.2,-3,0,0,0,コマ・陰の極線,なし,False,False,996.0,False,True,-80.0,0
153A,カウリス,↑,146800.0,-381800.0,2.3,0.3,0,0,16,77,コマ・陽の極線,陽たすき(下落中売り),True,False,1900.0,False,True,95.0,0
155A,情報戦略テクノロジー,↑,98200.0,-51700.0,0.9,0.7,0,0,19,77,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,974.0,False,True,-78.33333333333334,0
156A,マテリアルグループ,↓,94100.0,27700.0,1.0,1.4,0,0,12,59,コマ・陰の極線,なし,False,False,824.0,False,True,5.000000000000004,0
157A,グリーンモンスター,↓,5400.0,-9700.0,0.2,0.4,0,0,16,1,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,584.0,False,False,-82.91666666666666,0
1605,ＩＮＰＥＸ,↓,3364500.0,-1497000.0,0.3,0.7,0,0,18,62,コマ・陰の極線,なし,False,False,2388.0,False,True,73.75,0
160A,アズパートナーズ,↓,31900.0,-72200.0,0.9,0.3,0,0,12,86,陰の寄付坊主,なし,True,False,2844.0,False,True,71.66666666666667,0
165A,ＳＢＩレオスひふみ,↑,351800.0,-4300.0,0.3,1.0,0,0,3,58,コマ・陽の極線,なし,True,False,201.0,False,True,71.25,10
1662,石油資源開発,↓,2062100.0,1090700.0,0.8,2.1,0,0,20,27,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1107.0,False,False,67.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,192600.0,-172000.0,0.7,0.5,0,0,18,18,コマ・陰の極線,なし,True,False,2940.0,False,True,96.66666666666667,0
166A,タスキホールディングス,↑,1188100.0,760400.0,2.2,2.8,2,0,18,28,コマ・陽の極線,なし,False,False,800.0,False,True,-72.91666666666667,0
167A,リョーサン菱洋ホールディングス,↑,92300.0,-16800.0,0.2,0.8,0,0,77,77,コマ・陽の極線,なし,False,False,2920.0,False,True,8.333333333333337,0
168A,イタミアート,↑,165600.0,160100.0,11.3,30.1,0,0,2,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1015.0,False,False,80.0,115
1711,ＳＤＳホールディングス,↑,126700.0,-29300.0,1.2,0.8,0,0,11,17,コマ・陽の極線,陽たすき(下落中売り),False,False,308.0,False,True,18.75,0
1712,ダイセキ環境ソリューション,↑,20100.0,-18600.0,0.1,0.5,3,0,21,25,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1218.0,False,True,43.333333333333336,0
1716,第一カッター興業,↑,18900.0,-21900.0,0.2,0.5,0,0,15,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1386.0,False,False,-40.41666666666666,0
1717,明豊ファシリティワークス,↓,26000.0,2300.0,0.2,1.1,-2,0,28,64,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1104.0,False,True,90.41666666666667,0
1718,美樹工業,↓,6200.0,-3500.0,0.5,0.6,0,0,19,81,陰の寄付坊主,陰振り分け(売り圧強),True,False,7300.0,False,True,97.5,0
1719,安藤・間,↑,597800.0,-66800.0,0.3,0.9,2,0,33,84,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1700.0,False,True,81.66666666666667,0
1720,東急建設,↑,278600.0,-100700.0,0.3,0.7,0,0,12,83,コマ・陽の極線,なし,False,False,1163.0,False,True,68.33333333333333,0
1721,コムシスホールディングス,↑,285300.0,-355000.0,0.2,0.4,0,0,30,77,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3697.0,False,True,73.33333333333334,0
1723,日本電技,↑,11500.0,-26700.0,0.1,0.3,0,0,30,83,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5290.0,False,True,38.33333333333333,0
