Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4750.0,↓,44500.0,-800.0,0.4,1.0,0,0,8,9,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,95.41666666666667,3.7344398340248963,6.731979147941766,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,415.0,↓,20300.0,8900.0,0.3,1.8,0,0,5,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,430.0,False,False,False,False,False,57.49999999999999,0.07716793672229025,-1.3283033223433882,0.0
1332,ニッスイ,1285.0,↓,1127000.0,-95100.0,0.4,0.9,0,0,4,4,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,75.0,1.2050090572576162,0.7985441081878276,0.0
1333,Ｕｍｉｏｓ,1300.5,↓,461300.0,-31200.0,0.3,0.9,0,0,0,2,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,93.75,-0.6189821182943536,0.8551294843889735,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4185.0,↑,75900.0,15300.0,0.7,1.3,0,0,5,4,コマ・陽の極線,なし,True,False,3990.0,False,False,False,False,False,70.0,8.290638099673966,4.6232562790620175,0.0
1375,ユキグニファクトリー,1159.0,↑,45700.0,10500.0,0.1,1.3,2,0,1,49,コマ・陽の極線,なし,True,False,1148.0,False,True,False,True,True,65.0,0.702047058005763,4.413160202279854,10.0
1376,カネコ種苗,1632.0,↑,10900.0,-1300.0,0.1,0.9,0,0,44,40,陽の大引坊主,なし,True,False,1575.0,False,False,False,False,False,96.66666666666667,5.089635277148153,10.820378636293668,0.0
1377,サカタのタネ,4455.0,→,91200.0,-12200.0,0.2,0.9,0,0,2,31,なし,なし,True,False,4400.0,False,True,False,True,True,50.83333333333333,1.4667699175511235,5.008014079637942,-5.0
1379,ホクト,2051.0,↑,124700.0,42800.0,0.4,1.5,3,0,6,9,コマ・陽の極線,なし,True,False,2030.0,False,False,False,False,False,93.33333333333333,5.209701247537751,8.41832239693828,0.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,↓,6300.0,5700.0,0.2,10.5,-4,0,0,0,コマ・陰の極線,なし,False,False,747.0,False,False,False,False,False,27.083333333333336,-1.9360975882715057,-0.33175355450237504,0.0
1380,秋川牧園,996.0,↓,5200.0,3700.0,0.1,3.5,0,0,0,0,陰の大引坊主,なし,False,False,1004.0,False,False,False,False,False,-12.083333333333336,-0.4875709375749336,-0.6886649472200775,0.0
1381,アクシーズ,3400.0,↓,4700.0,2500.0,0.1,2.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3595.0,False,False,False,False,False,-30.000000000000004,-1.8135612798891123,-7.432616389872039,0.0
1382,ホーブ,868.0,↓,400.0,-1200.0,0.1,0.2,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,950.0,False,False,False,False,False,-53.33333333333334,-10.010782118271539,-32.093421093807045,0.0
1383,ベルグアース,2992.0,↓,2500.0,500.0,0.2,1.2,-2,0,0,19,陰の大引坊主,なし,False,False,3030.0,False,False,False,False,False,-9.583333333333343,-0.16150345030098856,2.6945888555319613,0.0
1384,ホクリヨウ,2239.0,↓,22500.0,900.0,0.3,1.0,0,0,8,5,コマ・陰の極線,なし,True,False,2049.0,False,False,False,False,False,96.66666666666667,8.771691183614774,5.422254030435431,-60.0
138A,光フードサービス,3070.0,↓,1000.0,-800.0,0.1,0.6,-2,0,8,4,陰の丸坊主,なし,True,False,3030.0,False,False,False,False,False,99.16666666666667,2.8944510731857775,1.9125477473011399,0.0
1401,エムビーエス,1282.0,↓,2600.0,1200.0,0.0,1.9,0,0,7,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1327.0,False,False,False,False,False,19.166666666666664,0.09369144284822341,-1.5733925701475124,0.0
1407,ウエストホールディングス,2599.0,↓,401000.0,125300.0,0.9,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2803.0,False,True,True,True,True,-10.000000000000009,-2.9209621993127084,-0.5809327566508831,0.0
1414,ショーボンドホールディングス,1264.5,↓,944400.0,397700.0,0.4,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1313.0,False,False,False,False,False,-90.41666666666666,-1.9539427773900941,-1.0238106419950161,0.0
1417,ミライト・ワン,3443.0,↓,359000.0,71400.0,0.4,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,3500.0,False,False,False,False,False,6.666666666666665,-3.3125898634076214,-9.029898857523335,0.0
1418,インターライフホールディングス,596.0,↓,73500.0,5500.0,0.4,1.1,-2,0,39,36,陰の寄付坊主,なし,False,False,606.0,False,False,False,False,False,42.91666666666667,0.7028926736955879,9.15217815979684,0.0
1419,タマホーム,2950.0,↓,65200.0,8200.0,0.2,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,3130.0,False,False,False,False,False,71.66666666666667,-1.0000671185985697,-4.624987606636806,0.0
141A,トライアルホールディングス,3790.0,↑,789500.0,-51200.0,0.6,0.9,0,0,17,8,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3055.0,False,False,False,False,False,95.0,17.47712450715402,20.271133658569617,0.0
1420,サンヨーホームズ,630.0,↓,11500.0,-1300.0,0.1,0.9,-2,0,0,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,636.0,False,False,False,False,False,17.500000000000004,-1.3714071012586875,0.4357530024444705,0.0
1429,日本アクア,786.0,↓,119000.0,71100.0,0.3,2.5,-3,0,11,43,コマ・陰の極線,なし,False,False,812.0,False,False,False,False,False,46.666666666666664,2.9604401362326467,7.175972219697107,0.0
142A,ジンジブ,804.0,↑,5200.0,300.0,0.2,1.1,2,0,32,18,コマ・陽の極線,なし,True,False,779.0,False,False,False,False,False,91.66666666666666,3.9673097812031175,3.904607643795021,0.0
1430,ファーストコーポレーション,1022.0,↓,5400.0,-1400.0,0.0,0.8,0,0,36,24,陰の大引坊主,陰たすき(上昇中買い),False,False,1040.0,False,False,False,False,False,60.83333333333334,0.8008837337752006,3.9589860438621436,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,646.0,↓,15500.0,-7500.0,0.1,0.7,-2,0,0,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,-51.66666666666666,-0.4008633980881934,0.05782495559869505,0.0
1433,ベステラ,1191.0,↓,32600.0,-23900.0,0.4,0.6,0,0,7,46,陰の寄付坊主,陰たすき(上昇中買い),True,False,1168.0,False,False,False,False,False,96.25,4.119313214672858,8.194040697674424,-85.0
1434,ＪＥＳＣＯホールディングス,1659.0,↓,74100.0,32100.0,1.1,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1727.0,False,False,False,False,False,26.66666666666667,-3.959708232025014,-14.231060867167574,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,181.0,↓,476400.0,-242600.0,0.5,0.7,0,0,6,5,コマ・陰の極線,毛抜き底(安値圏買い),True,False,166.0,False,False,False,False,False,92.08333333333334,7.558830520560969,7.866507747318228,-60.0
1436,グリーンエナジー＆カンパニー,1490.0,↓,44800.0,7300.0,0.3,1.2,-2,0,12,0,コマ・陰の極線,なし,False,False,1524.0,False,False,False,False,False,41.666666666666664,4.581952945140095,-2.236958366504233,0.0
1438,岐阜造園,2300.0,↓,5600.0,1700.0,0.2,1.4,0,0,21,44,コマ・陰の極線,なし,True,False,1978.0,False,True,False,False,False,93.33333333333333,12.711947466431447,19.264913299593463,-115.0
143A,イシン,699.0,↑,3700.0,2800.0,0.2,4.1,0,0,1,1,陽の大引坊主,なし,True,True,698.0,False,False,False,False,False,-2.083333333333326,1.7230339367832865,0.4214155732209482,5.0
1443,技研ホールディングス,277.0,↑,90200.0,36100.0,0.6,1.7,0,0,11,9,陽の大引坊主,なし,True,False,260.0,False,False,False,False,False,94.16666666666667,7.181550843522675,9.181206642842122,0.0
1444,ニッソウ,2655.0,↑,1000.0,400.0,0.1,1.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2675.0,False,False,False,False,False,62.083333333333336,-2.9065855299727925,-4.71211454166109,0.0
1446,キャンディル,541.0,↓,6600.0,1600.0,0.1,1.3,-3,0,39,30,陰の大引坊主,なし,False,False,549.0,False,False,False,False,False,0.8333333333333304,0.14067821708869963,1.9523594150459849,0.0
1447,ＳＡＡＦホールディングス,396.0,↑,43000.0,-171000.0,0.2,0.2,0,0,4,32,コマ・陽の極線,陽振り分け(上昇中買い),True,False,384.0,False,False,False,False,False,88.33333333333333,6.24597553122987,21.821164889253488,0.0
1450,ＴＡＮＡＫＥＮ,1448.0,↓,1800.0,800.0,0.0,1.8,-2,0,36,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1500.0,False,False,False,False,False,-23.750000000000004,0.4188743099669869,2.8292239518236504,0.0
145A,Ｌ　ｉｓ　Ｂ,874.0,↓,84800.0,75200.0,1.6,8.8,0,0,33,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,940.0,False,False,False,False,False,-20.41666666666666,1.453312903375584,4.62889066241021,0.0
146A,コロンビア・ワークス,3705.0,↓,104500.0,53200.0,1.4,2.0,-2,-1,7,10,コマ・陰の極線,なし,False,False,4080.0,False,False,False,False,False,66.66666666666667,10.861759425493716,17.276525702709552,0.0
