Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5430.0,↑,30600.0,-12200.0,0.3,0.7,0,0,48,44,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,False,5300.0,False,True,False,True,False,91.25,4.543704274162495,10.491616474035496,-115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,488.0,↑,27400.0,-18800.0,0.4,0.6,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,505.0,False,False,False,False,False,-6.666666666666665,0.46940624227949695,-2.240978658618019,0.0
1332,ニッスイ,1569.5,↑,751000.0,-604000.0,0.2,0.6,2,0,29,33,陽の大引坊主,なし,True,False,1548.0,False,True,False,False,False,47.083333333333336,10.121804047037692,24.107119323123953,110.0
1333,マルハニチロ,1572.0,↑,483400.0,-335400.0,1.0,0.6,0,0,36,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1404.5,False,False,False,False,False,83.33333333333334,7.2686082375740355,-13.967352912646819,-55.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2447.0,↑,79400.0,-61300.0,0.8,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2783.0,False,False,False,False,False,-61.66666666666667,-4.276459911122244,-20.098480989511906,0.0
1375,ユキグニファクトリー,1094.0,↓,38100.0,-20100.0,0.1,0.7,0,0,21,32,コマ・陰の極線,陰たすき(上昇中買い),False,False,1110.0,False,False,False,False,False,68.75,1.153931503809455,3.513530562038741,0.0
1376,カネコ種苗,1510.0,↓,12300.0,-2600.0,0.1,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1560.0,False,False,False,False,False,-14.583333333333325,-0.21411012132906937,-3.319162014034723,0.0
1377,サカタのタネ,4395.0,↑,42800.0,-123000.0,0.1,0.3,0,0,14,18,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4325.0,False,True,False,True,True,91.66666666666666,4.9426934097421205,5.777870483280918,-30.0
1379,ホクト,2000.0,↑,82800.0,18600.0,0.2,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,2074.0,False,False,False,False,False,-36.66666666666667,-0.4281589166583645,-0.4915716361175846,-5.0
137A,Ｃｏｃｏｌｉｖｅ,713.0,↓,2200.0,-14900.0,0.1,0.1,0,0,0,0,陰の丸坊主,なし,False,False,777.0,False,False,False,False,False,-60.00000000000001,-4.978943440481904,-24.697946883713072,0.0
1380,秋川牧園,1070.0,↑,4200.0,1000.0,0.1,1.3,2,0,51,35,陽の寄付坊主,なし,True,False,1045.0,False,True,False,True,True,82.91666666666666,4.069405539993768,5.967173284388163,0.0
