Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4780.0,False,False,False,False,False,0.0,0.0,0.0,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,509.0,↑,28300.0,-100.0,0.4,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,False,False,False,-70.41666666666666,-7.069305484554156,-22.476291046443155,0.0
1332,ニッスイ,1256.5,↑,1410000.0,-29000.0,0.5,1.0,0,0,18,103,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,False,False,False,93.33333333333333,10.988428584047355,17.700801738540626,115.0
1333,マルハニチロ,3731.0,↑,192000.0,4500.0,0.4,1.0,0,0,17,83,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,True,28.749999999999996,5.1934137814367825,8.363958842413846,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3330.0,↑,49600.0,-16800.0,0.5,0.7,0,0,29,29,コマ・陽の極線,なし,False,False,3600.0,False,True,True,True,False,-68.75,4.901713709677416,20.312740866348072,0.0
1375,ユキグニファクトリー,1051.0,↑,48600.0,100.0,0.1,1.0,3,0,3,0,陽の丸坊主,なし,True,False,1038.0,False,False,False,False,False,45.41666666666667,1.789795839305778,-1.1003487992773127,0.0
1376,カネコ種苗,1657.0,↑,11800.0,-3200.0,0.1,0.8,0,0,0,76,陽の寄付坊主,陽たすき(下落中売り),False,False,1701.0,False,True,True,True,True,-23.33333333333334,-0.764181678804139,6.819607876844789,5.0
1377,サカタのタネ,4130.0,↑,268700.0,132800.0,0.6,2.0,3,0,3,80,陽の丸坊主,なし,True,False,4000.0,False,True,False,True,True,47.083333333333336,3.9987912973408593,9.520021214531955,15.0
1379,ホクト,2073.0,↑,88100.0,-8100.0,0.3,0.9,5,0,13,10,陽の丸坊主,なし,True,False,1897.0,False,True,False,True,True,97.91666666666666,8.650076521520365,9.171915485243627,115.0
137A,Ｃｏｃｏｌｉｖｅ,1094.0,↓,1400.0,-7400.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1175.0,False,False,False,False,False,-44.99999999999999,-3.56815457302024,-15.869451536497579,0.0
1380,秋川牧園,986.0,↓,2300.0,-200.0,0.1,0.9,-2,0,0,0,陰の丸坊主,なし,False,False,1010.0,False,False,False,False,False,-77.08333333333333,-1.174678266447503,-2.4637948772059377,0.0
1381,アクシーズ,4160.0,↓,3200.0,1000.0,0.1,1.5,0,0,28,66,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4185.0,False,True,False,False,False,70.41666666666666,12.14751711867148,27.26382770435633,0.0
