Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,16600.0,-21900.0,0.1,0.4,0,0,7,44,コマ・陽の極線,なし,False,False,4600.0,False,True,65.41666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,131600.0,-402800.0,2.0,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,657.0,False,False,-91.66666666666667,0
1332,ニッスイ,↓,331000.0,-914600.0,0.1,0.3,0,0,16,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,894.5,False,False,95.0,0
1333,マルハニチロ,↓,92000.0,-54400.0,0.2,0.6,0,0,6,0,陰の寄付坊主,なし,True,False,3060.0,False,False,91.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,43300.0,-5000.0,0.4,0.9,-2,0,0,35,コマ・陰の極線,なし,False,False,2900.0,True,True,-89.99999999999999,0
1375,ユキグニファクトリー,→,11700.0,-14300.0,0.0,0.4,0,0,3,0,なし,毛抜き天井(高値圏売り),False,False,1109.0,False,False,29.58333333333333,0
1376,カネコ種苗,↑,4500.0,300.0,0.0,1.1,3,1,1,0,コマ・陽の極線,なし,False,False,1388.0,False,False,16.249999999999996,5
1377,サカタのタネ,↑,36000.0,-20400.0,0.1,0.6,0,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),True,False,3505.0,False,False,72.08333333333333,0
1379,ホクト,↑,12200.0,-12700.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1805.0,False,False,-8.333333333333325,0
137A,Ｃｏｃｏｌｉｖｅ,↑,11400.0,7100.0,0.4,2.7,3,1,15,58,陽の丸坊主,なし,True,False,1459.0,False,True,70.0,50
1380,秋川牧園,↑,500.0,-1300.0,0.0,0.3,2,1,1,0,陽の丸坊主,なし,False,False,994.0,False,False,3.3333333333333326,5
1381,アクシーズ,↑,1300.0,-400.0,0.0,0.8,0,-1,0,0,陽の丸坊主,なし,False,False,3125.0,False,True,-85.00000000000001,0
1382,ホーブ,↓,300.0,-3700.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2122.0,False,True,-91.66666666666667,0
1383,ベルグアース,↑,700.0,300.0,0.0,1.8,2,0,0,0,陽の寄付坊主,なし,False,False,2920.0,False,False,80.0,0
1384,ホクリヨウ,↓,10800.0,-8000.0,0.1,0.6,0,0,13,13,陰の大引坊主,なし,True,False,1469.0,False,True,66.66666666666667,0
138A,光フードサービス,↓,1000.0,-1600.0,0.1,0.4,-2,0,14,14,陰の大引坊主,なし,False,False,2148.0,False,False,34.583333333333336,0
1401,エムビーエス,↓,17000.0,-20500.0,0.2,0.5,0,0,24,56,陰の大引坊主,なし,False,False,1309.0,False,True,-35.00000000000001,0
1407,ウエストホールディングス,↓,145500.0,-181000.0,0.3,0.4,0,0,15,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1581.0,False,False,93.33333333333333,0
1414,ショーボンドホールディングス,↑,75600.0,-60800.0,0.1,0.6,2,0,0,0,陽の大引坊主,なし,False,False,4710.0,False,False,-37.916666666666664,0
1417,ミライト・ワン,↓,65900.0,-113400.0,0.1,0.4,-3,0,8,49,コマ・陰の極線,なし,False,False,2510.5,False,True,23.750000000000004,0
1418,インターライフホールディングス,↑,19000.0,-5400.0,0.1,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,-63.74999999999999,0
1419,タマホーム,↓,50700.0,-74200.0,0.2,0.4,-3,0,4,0,コマ・陰の極線,なし,False,False,3490.0,False,False,76.66666666666666,0
141A,トライアルホールディングス,↑,1423000.0,-1143300.0,1.2,0.6,0,0,11,6,コマ・陽の極線,なし,True,False,2226.0,False,False,93.33333333333333,0
1420,サンヨーホームズ,↓,6500.0,3500.0,0.1,2.2,0,0,1,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,702.0,False,False,-72.91666666666667,0
1429,日本アクア,→,8700.0,-23600.0,0.0,0.3,0,0,6,48,なし,毛抜き底(安値圏買い),False,False,798.0,False,True,-4.583333333333339,0
142A,ジンジブ,↓,11800.0,6500.0,0.4,2.2,0,0,3,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,593.0,False,False,26.249999999999996,0
1430,ファーストコーポレーション,↑,4700.0,-12300.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,852.0,False,False,-67.91666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,15300.0,-15200.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,704.0,False,False,-85.83333333333334,0
1433,ベステラ,↓,15100.0,-37700.0,0.1,0.3,0,0,0,60,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1125.0,False,True,-50.416666666666664,0
1434,ＪＥＳＣＯホールディングス,↑,14400.0,-2000.0,0.2,0.9,0,0,19,19,陽の大引坊主,陽たすき(下落中売り),True,False,937.0,False,False,46.666666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,168400.0,49800.0,0.2,1.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,156.0,False,False,24.583333333333336,0
1436,グリーンエナジー＆カンパニー,→,500.0,-2200.0,0.0,0.2,0,0,0,0,なし,なし,False,False,2249.0,False,False,30.000000000000004,0
1438,岐阜造園,↓,500.0,-3100.0,0.0,0.1,0,0,2,9,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1901.0,False,False,9.583333333333332,0
143A,イシン,↑,4800.0,-7500.0,0.2,0.4,2,0,0,25,コマ・陽の極線,なし,False,False,1341.0,True,True,-83.33333333333333,0
1443,技研ホールディングス,↓,7700.0,-20600.0,0.0,0.3,0,0,0,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,-71.66666666666666,0
1444,ニッソウ,↓,3700.0,-1200.0,0.3,0.8,-2,0,27,23,陰の大引坊主,なし,False,False,2840.0,False,False,48.33333333333333,0
1446,キャンディル,↓,5500.0,300.0,0.1,1.1,-2,0,0,22,陰の大引坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,-90.83333333333334,0
1447,ＳＡＡＦホールディングス,↓,12700.0,-50000.0,0.1,0.2,-8,0,0,0,陰の寄付坊主,なし,False,False,278.0,False,False,-100.0,0
1450,ＴＡＮＡＫＥＮ,↓,2300.0,-600.0,0.0,0.8,0,0,0,35,陰の丸坊主,陽の陰つつみ,False,False,1414.0,False,True,-59.58333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↑,34300.0,-10600.0,0.7,0.8,3,0,47,37,陽の寄付坊主,なし,False,False,1020.0,False,True,18.75,0
146A,コロンビア・ワークス,→,10100.0,-11300.0,0.3,0.5,0,0,51,45,なし,なし,False,False,5570.0,False,True,-56.25,0
147A,ソラコム,↓,90800.0,9700.0,0.2,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,857.0,False,False,-72.08333333333334,0
148A,ハッチ・ワーク,↑,3600.0,-8900.0,0.2,0.3,0,0,0,39,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2461.0,False,True,-71.66666666666666,0
1491,中外鉱業,→,957900.0,-670400.0,0.3,0.6,0,0,1,0,なし,なし,True,False,49.0,False,False,67.08333333333334,0
149A,シンカ,↑,1000.0,-3400.0,0.0,0.2,0,0,0,31,陽の丸坊主,なし,False,False,1140.0,False,True,-11.250000000000004,0
150A,ＪＳＨ,→,1000.0,-9400.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,507.0,False,False,-50.0,0
1514,住石ホールディングス,↑,41700.0,-165400.0,0.1,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,615.0,False,False,-60.00000000000001,0
1515,日鉄鉱業,↑,6000.0,-9400.0,0.0,0.4,0,0,1,57,陽の大引坊主,なし,False,False,7600.0,False,True,40.0,0
1518,三井松島ホールディングス,↓,22400.0,-74500.0,0.2,0.2,0,0,13,42,陰の寄付坊主,なし,True,False,5050.0,False,True,84.58333333333333,0
151A,ダイブ,↑,5500.0,-18100.0,0.1,0.2,0,0,0,42,コマ・陽の極線,陽たすき(下落中売り),False,False,994.0,False,False,-71.66666666666666,0
153A,カウリス,↑,93900.0,27000.0,1.5,1.4,2,0,0,45,コマ・陽の極線,なし,False,False,2125.0,True,True,-86.25,0
155A,情報戦略テクノロジー,↑,9200.0,-9200.0,0.1,0.5,0,0,0,48,陽の大引坊主,毛抜き底(安値圏買い),False,False,511.0,False,True,-59.58333333333334,0
156A,マテリアルグループ,↑,17300.0,-35300.0,0.2,0.3,0,0,0,31,コマ・陽の極線,なし,False,False,840.0,False,True,-60.00000000000001,0
157A,グリーンモンスター,↓,900.0,-1400.0,0.0,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,557.0,False,False,-93.33333333333333,0
1605,ＩＮＰＥＸ,↓,2324100.0,-1431200.0,0.2,0.6,0,0,0,30,コマ・陰の極線,陰たすき(上昇中買い),False,False,2172.0,False,True,34.583333333333336,0
160A,アズパートナーズ,↑,8200.0,-2100.0,0.2,0.8,0,0,58,58,コマ・陽の極線,陽の陽つつみ,False,False,2820.0,True,True,-81.66666666666667,0
165A,ＳＢＩレオスひふみ,↓,124800.0,-153100.0,0.1,0.4,0,0,32,21,陰の寄付坊主,毛抜き底(安値圏買い),False,False,202.0,False,False,35.416666666666664,0
1662,石油資源開発,↓,299300.0,-252700.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1080.0,False,False,89.16666666666666,0
1663,Ｋ＆Ｏエナジーグループ,↓,64300.0,-39400.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2960.0,False,False,-96.66666666666666,0
166A,タスキホールディングス,↑,182800.0,-201900.0,0.3,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,679.0,False,False,-88.33333333333333,0
167A,リョーサン菱洋ホールディングス,↓,54900.0,-50200.0,0.1,0.5,-2,0,49,32,コマ・陰の極線,なし,True,False,2558.0,False,False,51.66666666666666,0
168A,イタミアート,↑,1800.0,-8400.0,0.1,0.2,0,0,0,26,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1107.0,False,False,43.333333333333336,0
1711,ＳＤＳホールディングス,↓,22900.0,-12800.0,0.2,0.6,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,255.0,False,False,-82.91666666666666,0
1712,ダイセキ環境ソリューション,↓,27500.0,-147000.0,0.2,0.2,-2,0,13,11,コマ・陰の極線,なし,False,False,1154.0,False,False,-0.4166666666666652,0
1716,第一カッター興業,↓,5600.0,-2900.0,0.0,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1389.0,False,False,16.249999999999996,0
1717,明豊ファシリティワークス,↓,14300.0,-8100.0,0.1,0.6,0,0,0,34,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,957.0,False,False,-23.33333333333334,0
1718,美樹工業,↑,1000.0,-9200.0,0.1,0.1,0,0,0,57,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,7150.0,True,True,-96.66666666666666,0
1719,安藤・間,↓,965100.0,31500.0,0.5,1.0,0,1,5,57,コマ・陰の極線,なし,True,False,1462.0,False,True,99.58333333333333,115
1720,東急建設,↓,236200.0,-93700.0,0.2,0.7,-4,0,54,55,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1061.0,False,True,-60.00000000000001,0
1721,コムシスホールディングス,↓,88400.0,-355800.0,0.1,0.2,0,0,2,46,コマ・陰の極線,なし,False,False,3338.0,False,False,48.33333333333333,0
1723,日本電技,↓,10500.0,-24400.0,0.1,0.3,0,0,2,54,コマ・陰の極線,なし,False,False,4550.0,False,True,37.083333333333336,0
1724,シンクレイヤ,↑,1200.0,-1100.0,0.0,0.5,0,0,0,6,陽の大引坊主,毛抜き底(安値圏買い),False,False,651.0,False,False,59.583333333333336,0
1726,ビーアールホールディングス,↑,5700.0,-46700.0,0.0,0.1,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,0.0,0
1736,オーテック,↓,2900.0,-1500.0,0.0,0.7,-2,0,12,0,陰の寄付坊主,なし,False,False,1356.0,False,False,45.41666666666667,0
173A,ハンモック,→,600.0,-7300.0,0.0,0.1,0,0,0,56,なし,なし,False,False,1728.0,True,True,-98.33333333333334,0
1743,コーアツ工業,↓,1000.0,-1400.0,0.0,0.4,0,0,0,51,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1569.0,False,True,-4.583333333333339,0
1757,創建エース,→,6243300.0,2729400.0,2.1,1.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,24.0,False,False,-75.0,0
1758,太洋基礎工業,→,100.0,-800.0,0.0,0.1,0,0,0,32,なし,なし,False,False,1901.0,False,False,-85.83333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,400.0,-1300.0,0.0,0.2,-4,0,0,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,898.0,False,False,-93.33333333333333,0
1762,高松コンストラクショングループ,→,6000.0,-24100.0,0.0,0.2,0,0,11,11,なし,毛抜き天井(高値圏売り),True,False,2853.0,False,True,97.5,0
1764,工藤建設,↑,200.0,0.0,0.0,1.0,0,1,0,0,陽の丸坊主,なし,False,False,2936.0,False,False,-94.58333333333333,0
1766,東建コーポレーション,↑,4000.0,-6700.0,0.0,0.4,2,0,23,60,陽の大引坊主,なし,False,False,14140.0,False,True,-32.91666666666666,0
1768,ソネック,↓,12200.0,8900.0,0.2,3.7,-5,-1,0,43,コマ・陰の極線,なし,False,False,970.0,True,True,-86.25,0
176A,レジル,↑,51900.0,-12400.0,0.3,0.8,0,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2374.0,False,False,-93.33333333333333,0
1770,藤田エンジニアリング,↑,1600.0,1400.0,0.0,8.0,0,1,6,6,陽の大引坊主,なし,True,False,1487.0,False,False,86.66666666666667,35
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,75000.0,49000.0,0.0,2.9,0,0,22,23,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,76.0,False,False,87.5,0
1776,三井住建道路,↑,3200.0,-20000.0,0.0,0.1,2,0,16,44,陽の寄付坊主,なし,False,False,1574.0,False,True,71.66666666666667,0
177A,コージンバイオ,↑,1600.0,500.0,0.0,1.5,2,0,0,24,陽の大引坊主,なし,False,False,1795.0,False,False,-39.99999999999999,0
1780,ヤマウラ,↓,11600.0,-2500.0,0.1,0.8,0,0,8,9,コマ・陰の極線,陰振り分け(売り圧強),True,False,1236.0,False,False,93.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↑,2081500.0,-1105800.0,1.2,0.7,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),True,False,46.0,False,True,91.25,0
1786,オリエンタル白石,↑,279900.0,-785900.0,0.2,0.3,0,0,10,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,368.0,False,False,38.74999999999999,0
1787,ナカボーテック,↑,300.0,-1600.0,0.0,0.2,0,0,3,3,陽の丸坊主,なし,False,False,5450.0,False,True,46.25,0
1788,三東工業社,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4145.0,False,False,0.0,0
1793,大本組,→,100.0,-2000.0,0.0,0.0,0,0,10,1,なし,なし,False,False,1245.0,False,False,25.0,0
1795,マサル,→,300.0,-900.0,0.0,0.2,0,0,10,58,なし,なし,False,False,4095.0,False,True,-16.666666666666675,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↑,8400.0,-8000.0,0.0,0.5,2,0,15,49,陽の大引坊主,なし,False,False,3130.0,False,True,32.08333333333333,0
1801,大成建設,↓,222500.0,-287000.0,0.1,0.4,0,0,16,56,コマ・陰の極線,なし,False,False,8454.0,False,True,68.75,0
1802,大林組,↓,508800.0,-1015100.0,0.1,0.3,-3,0,0,59,コマ・陰の極線,なし,False,False,2190.0,True,True,-85.00000000000001,0
1803,清水建設,↓,378700.0,-1625300.0,0.1,0.2,0,0,0,56,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1616.5,False,True,46.666666666666664,0
1807,佐藤渡辺,↓,700.0,400.0,0.0,2.3,0,0,0,33,陰の大引坊主,なし,False,False,1680.0,False,False,-35.00000000000001,0
1808,長谷工コーポレーション,↓,197600.0,-241700.0,0.1,0.4,0,1,58,56,コマ・陰の極線,なし,False,False,2205.0,False,True,76.66666666666666,0
1810,松井建設,↑,11000.0,-3700.0,0.0,0.7,0,0,11,54,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1110.0,False,True,87.91666666666667,0
1811,錢高組,→,200.0,-1400.0,0.0,0.1,0,1,2,48,なし,なし,False,False,4295.0,False,False,37.916666666666664,0
1812,鹿島建設,↑,601300.0,-564400.0,0.1,0.5,2,0,56,56,コマ・陽の極線,なし,False,False,3800.0,False,True,76.66666666666666,0
1813,不動テトラ,↑,54300.0,-54300.0,0.3,0.5,0,0,11,8,コマ・陽の極線,なし,True,False,2257.0,False,False,78.75,0
1814,大末建設,→,12800.0,-65100.0,0.1,0.2,0,0,5,60,なし,なし,True,False,2204.0,False,True,92.08333333333334,0
1815,鉄建建設,↑,17900.0,-12400.0,0.1,0.6,0,0,24,52,コマ・陽の極線,陽の陽つつみ,True,False,2891.0,False,True,96.66666666666667,0
1820,西松建設,↓,32000.0,-37100.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4950.0,False,False,45.833333333333336,0
1821,三井住友建設,↓,169100.0,-806700.0,0.1,0.2,-2,0,8,60,陰の丸坊主,毛抜き底(安値圏買い),False,False,596.0,False,True,65.0,0
1822,大豊建設,↓,34800.0,-70000.0,0.0,0.3,0,0,2,14,陰の寄付坊主,なし,True,False,786.0,False,False,92.91666666666667,0
1826,佐田建設,↓,3400.0,-24700.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,True,False,1086.0,False,False,84.58333333333333,0
1827,ナカノフドー建設,↑,8800.0,-21300.0,0.0,0.3,0,0,19,0,コマ・陽の極線,なし,False,False,733.0,False,False,-0.8333333333333304,0
1828,田辺工業,↑,6000.0,-4000.0,0.1,0.6,2,0,4,57,陽の寄付坊主,なし,True,False,2218.0,False,True,71.66666666666667,10
1833,奥村組,↓,15200.0,-40500.0,0.0,0.3,0,0,7,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,4285.0,False,False,94.58333333333333,0
1835,東鉄工業,↓,44300.0,-29800.0,0.1,0.6,0,0,54,54,陰の寄付坊主,なし,True,False,3700.0,False,True,96.66666666666667,0
1840,土屋ホールディングス,↓,9600.0,-12700.0,0.0,0.4,0,0,0,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,235.0,False,True,-50.0,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1185.0,False,True,0.0,0
1844,大盛工業,↑,311700.0,-199700.0,1.7,0.6,3,0,2,47,コマ・陽の極線,なし,False,False,441.0,False,True,-33.33333333333333,0
1847,イチケン,↑,1600.0,-6600.0,0.0,0.2,0,0,1,37,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3130.0,False,True,51.66666666666666,0
1848,富士ピー・エス,↑,28000.0,6500.0,0.2,1.3,2,1,53,59,陽の大引坊主,なし,True,False,479.0,False,True,91.25,115
184A,学びエイド,↑,31000.0,-3400.0,0.9,0.9,0,0,0,39,陽の寄付坊主,陽たすき(下落中売り),False,False,772.0,True,False,-89.99999999999999,0
1850,南海辰村建設,↓,16800.0,4600.0,0.1,1.4,0,0,4,25,陰の大引坊主,毛抜き天井(高値圏売り),False,False,319.0,False,False,35.0,0
1852,淺沼組,↓,70100.0,-99200.0,0.1,0.4,0,0,7,8,陰の大引坊主,陰たすき(上昇中買い),True,False,740.0,False,True,57.08333333333333,0
1853,森組,→,6600.0,-2400.0,0.0,0.7,0,0,8,1,なし,毛抜き底(安値圏買い),True,True,301.0,False,False,79.58333333333334,0
1860,戸田建設,↑,446200.0,-273100.0,0.1,0.6,2,0,6,8,コマ・陽の極線,なし,True,False,916.0,False,False,98.33333333333333,90
1861,熊谷組,↑,185700.0,43700.0,0.4,1.3,2,1,1,1,コマ・陽の極線,なし,True,True,4235.0,False,True,-26.249999999999996,10
1866,北野建設,↓,200.0,-2100.0,0.0,0.1,-3,0,0,23,陰の丸坊主,なし,False,False,4350.0,False,False,-13.33333333333333,0
1867,植木組,↑,1200.0,-6900.0,0.0,0.1,0,0,5,37,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2010.0,False,True,44.58333333333333,0
186A,アストロスケールホールディングス,↓,714000.0,-1866400.0,0.5,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,710.0,False,False,-76.66666666666666,0
1870,矢作建設工業,↓,57400.0,-58900.0,0.1,0.5,0,0,8,60,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1725.0,False,True,90.0,0
1871,ピーエス・コンストラクション,↓,46100.0,-152400.0,0.1,0.2,0,0,2,54,コマ・陰の極線,なし,False,False,1810.0,False,True,92.91666666666667,0
1873,日本ハウスホールディングス,↓,40200.0,-45300.0,0.1,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,296.0,False,False,-2.499999999999991,0
1878,大東建託,↑,58700.0,-83000.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,15675.0,False,False,-55.41666666666667,0
1879,新日本建設,↓,9000.0,-29000.0,0.0,0.2,0,0,2,58,陰の寄付坊主,陽の陰つつみ,False,False,1666.0,False,True,-63.33333333333333,0
1882,東亜道路工業,↓,47300.0,-62600.0,0.1,0.4,0,0,4,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1533.0,False,False,76.66666666666666,0
1884,日本道路,→,31500.0,-89500.0,0.1,0.3,0,0,0,60,なし,毛抜き底(安値圏買い),False,False,2514.0,False,True,-67.91666666666667,0
1885,東亜建設工業,↑,163000.0,-151100.0,0.2,0.5,2,0,6,54,コマ・陽の極線,なし,True,False,1529.0,False,True,88.33333333333333,0
1887,日本国土開発,↑,48000.0,-154900.0,0.1,0.2,2,0,10,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,477.0,False,False,49.16666666666667,0
1888,若築建設,↑,7300.0,-9700.0,0.1,0.4,0,0,13,34,コマ・陽の極線,なし,True,False,4145.0,False,True,98.33333333333333,0
1890,東洋建設,↓,189100.0,-352600.0,0.2,0.3,0,0,4,49,コマ・陰の極線,なし,False,False,1475.0,False,True,78.33333333333333,0
1893,五洋建設,↓,586000.0,-718400.0,0.2,0.4,0,0,11,60,コマ・陰の極線,なし,True,False,914.5999755859376,False,True,90.0,0
1897,金下建設,↓,700.0,700.0,0.0,0.0,0,-1,17,13,陰の丸坊主,なし,False,False,2800.0,False,False,77.08333333333334,0
1898,世紀東急工業,↓,68400.0,-65000.0,0.2,0.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1480.0,False,False,-73.33333333333334,0
1899,福田組,↑,900.0,-5000.0,0.0,0.2,0,0,7,0,陽の丸坊主,なし,True,False,4970.0,False,False,72.91666666666667,0
189A,Ｄ＆Ｍカンパニー,↓,2300.0,1900.0,0.1,5.8,0,0,0,51,陰の丸坊主,陰たすき(上昇中買い),False,False,995.0,True,True,-92.08333333333334,0
1904,大成温調,↓,1500.0,-2600.0,0.0,0.4,0,0,8,46,陰の大引坊主,陰振り分け(売り圧強),False,False,3965.0,False,False,41.666666666666664,0
1905,テノックス,↓,1400.0,-2900.0,0.0,0.3,-2,0,3,34,コマ・陰の極線,なし,False,False,1194.0,False,False,27.083333333333336,0
1909,日本ドライケミカル,↓,5400.0,-10200.0,0.1,0.3,0,0,2,35,コマ・陰の極線,なし,False,False,5190.0,False,True,-39.99999999999999,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,210400.0,-180400.0,0.3,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,215.0,False,False,-91.25000000000001,0
1911,住友林業,↓,1409900.0,-4752000.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1511.5,False,False,-31.666666666666664,0
1914,日本基礎技術,↓,10800.0,-31600.0,0.0,0.3,-2,0,7,3,陰の大引坊主,毛抜き底(安値圏買い),True,False,640.0,False,False,86.66666666666667,0
1921,巴コーポレーション,↓,29300.0,-100800.0,0.1,0.2,0,0,5,62,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1461.0,False,True,98.33333333333333,0
1925,大和ハウス工業,↓,432400.0,-547400.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4965.0,False,False,-83.33333333333333,0
1926,ライト工業,↓,60600.0,-91700.0,0.1,0.4,0,0,6,56,コマ・陰の極線,陰たすき(上昇中買い),False,False,2945.0,False,True,63.33333333333333,0
1928,積水ハウス,↓,677200.0,-1970800.0,0.1,0.3,-2,0,7,0,コマ・陰の極線,なし,True,False,3079.0,False,False,68.33333333333333,0
1929,日特建設,↓,39000.0,-100000.0,0.1,0.3,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1103.0,False,False,95.0,0
192A,インテグループ,↓,5900.0,-4000.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2777.0,False,False,-93.33333333333333,0
1930,北陸電気工事,↓,6200.0,-25100.0,0.0,0.2,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1205.0,False,False,88.33333333333333,0
1934,ユアテック,↓,46700.0,-102300.0,0.1,0.3,0,0,54,54,コマ・陰の極線,陰たすき(上昇中買い),True,False,1968.0,False,True,-13.33333333333333,0
