Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1301,極洋,↓,7000,-21400.0,0.1,0.2,0,0,0,0,陰の大引坊主,なし,False,False,4645.0,False,True,-64.58333333333333
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,23000,-22700.0,0.4,0.5,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,678.0,False,True,87.91666666666667
1332,ニッスイ,↓,265400,-722100.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,857.5,False,True,-50.416666666666664
1333,マルハニチロ,↓,62100,-109900.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3022.0,False,True,13.33333333333333
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,65200,-173000.0,0.6,0.3,2,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True,83.33333333333334
1375,ユキグニファクトリー,↑,10900,-19600.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1150.0,False,True,4.583333333333329
1376,カネコ種苗,↑,1100,-8700.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1434.0,False,True,40.0
1377,サカタのタネ,↑,295100,-25200.0,0.6,0.9,2,0,2,2,コマ・陽の極線,なし,False,False,3410.0,False,True,-46.66666666666666
1379,ホクト,→,6300,-21200.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1796.0,False,True,35.416666666666664
137A,Ｃｏｃｏｌｉｖｅ,↑,13900,2200.0,0.5,1.2,0,0,1,1,コマ・陽の極線,なし,False,False,1349.0,False,True,-10.000000000000009
1380,秋川牧園,→,100,-1000.0,0.0,0.1,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,994.0,False,True,3.749999999999998
1381,アクシーズ,→,1300,-700.0,0.0,0.6,0,0,8,8,なし,なし,True,False,2967.0,False,True,95.41666666666667
1382,ホーブ,↓,600,-200.0,0.1,0.8,0,0,3,3,陰の大引坊主,陰たすき(上昇中買い),True,False,1758.0,False,True,83.33333333333334
1383,ベルグアース,↑,1500,-2200.0,0.1,0.4,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),True,False,2886.0,False,True,54.58333333333334
1384,ホクリヨウ,↑,1600,-8100.0,0.0,0.2,3,0,0,0,陽の大引坊主,なし,False,False,1500.0,False,True,-3.3333333333333437
138A,光フードサービス,→,300,0.0,0.0,1.0,0,0,17,17,なし,毛抜き天井(高値圏売り),False,False,1980.0,False,True,52.916666666666664
1401,エムビーエス,↓,3200,-16700.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,864.0,False,True,-23.33333333333334
1407,ウエストホールディングス,↑,40000,-68900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1600.0,False,True,-87.08333333333333
1414,ショーボンドホールディングス,↑,26800,-75900.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,5306.0,False,True,-13.33333333333333
1417,ミライト・ワン,↑,87100,-172400.0,0.1,0.3,4,0,15,15,コマ・陽の極線,なし,True,False,2485.0,False,True,33.333333333333336
1418,インターライフホールディングス,↑,84400,59900.0,0.5,3.4,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),False,False,393.0,False,True,51.66666666666666
1419,タマホーム,→,161200,-50700.0,0.5,0.8,0,0,4,4,なし,毛抜き底(安値圏買い),True,False,3995.0,False,True,67.5
141A,トライアルホールディングス,↓,305900,-395700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2440.0,False,True,-88.33333333333333
1420,サンヨーホームズ,↑,2100,-3400.0,0.0,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,True,-43.333333333333336
1429,日本アクア,↑,11500,-26600.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,770.0,False,True,54.58333333333334
142A,ジンジブ,↓,18400,-113600.0,0.6,0.1,0,0,15,15,陰の寄付坊主,なし,True,False,508.0,False,True,88.33333333333333
1430,ファーストコーポレーション,↑,67700,12100.0,0.5,1.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,951.0,False,True,-19.999999999999996
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6100,-13800.0,0.0,0.3,0,0,13,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,692.0,False,True,70.83333333333333
1433,ベステラ,→,27700,-15800.0,0.3,0.6,0,0,12,12,なし,なし,True,False,1119.0,False,True,75.41666666666667
1434,ＪＥＳＣＯホールディングス,↑,14800,5600.0,0.2,1.6,3,0,13,13,陽の寄付坊主,なし,True,False,892.0,False,True,46.25
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,69500,-115100.0,0.1,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,154.0,False,True,-48.75000000000001
