Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,21100.0,3100.0,0.2,1.2,0,0,18,55,陰の寄付坊主,なし,False,False,4640.0,False,True,28.333333333333332,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,34300.0,-13600.0,0.5,0.7,0,0,4,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,679.0,False,False,-26.66666666666666,0
1332,ニッスイ,↑,445400.0,-356900.0,0.1,0.6,0,0,0,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,893.5,False,False,56.666666666666664,0
1333,マルハニチロ,↓,70400.0,-62600.0,0.1,0.5,0,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3116.0,False,False,73.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,110200.0,-137100.0,1.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2754.0,False,True,-75.0,0
1375,ユキグニファクトリー,↑,23200.0,-4000.0,0.1,0.9,2,0,14,8,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1118.0,False,False,78.33333333333333,0
1376,カネコ種苗,↓,2200.0,-3100.0,0.0,0.4,0,0,1,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1398.0,False,False,-82.91666666666666,0
1377,サカタのタネ,↑,36800.0,-145000.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,3530.0,False,False,-82.91666666666666,0
1379,ホクト,↑,25100.0,2500.0,0.1,1.1,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1805.0,False,False,83.33333333333334,20
137A,Ｃｏｃｏｌｉｖｅ,↓,30800.0,12400.0,1.0,1.7,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1575.0,False,True,-77.08333333333333,0
1380,秋川牧園,→,200.0,-1200.0,0.0,0.1,0,0,9,8,なし,毛抜き底(安値圏買い),False,False,1028.0,False,False,35.83333333333333,0
1381,アクシーズ,↑,1700.0,-1900.0,0.0,0.5,4,1,2,2,コマ・陽の極線,なし,True,True,2950.0,False,False,88.33333333333333,15
1382,ホーブ,→,100.0,-1200.0,0.0,0.1,0,0,0,12,なし,なし,False,False,1914.0,True,True,-85.83333333333334,0
1383,ベルグアース,↓,900.0,-1900.0,0.1,0.3,0,0,8,0,陰の丸坊主,陽の陰つつみ,True,False,2920.0,False,False,91.66666666666666,0
1384,ホクリヨウ,↑,8600.0,-700.0,0.1,0.9,0,0,24,24,コマ・陽の極線,なし,False,False,1668.0,False,True,-68.33333333333333,0
138A,光フードサービス,→,1100.0,-700.0,0.1,0.6,0,1,4,25,なし,なし,True,False,2120.0,False,False,19.999999999999996,0
1401,エムビーエス,↓,17500.0,-105700.0,0.2,0.1,0,0,0,67,陰の寄付坊主,なし,False,False,1260.0,False,True,-6.666666666666665,0
1407,ウエストホールディングス,↑,238400.0,-495000.0,0.5,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,1764.0,False,False,-71.66666666666666,0
1414,ショーボンドホールディングス,↑,116800.0,-43600.0,0.2,0.7,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,4740.0,False,False,68.33333333333333,20
1417,ミライト・ワン,↓,152800.0,-169100.0,0.2,0.5,0,0,19,62,コマ・陰の極線,なし,True,False,2542.0,False,True,81.66666666666667,0
1418,インターライフホールディングス,↓,26900.0,-51000.0,0.2,0.3,-3,0,5,5,陰の寄付坊主,なし,False,False,410.0,False,False,60.0,0
1419,タマホーム,↑,104300.0,5300.0,0.4,1.1,0,0,15,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3645.0,False,False,-21.666666666666657,0
141A,トライアルホールディングス,↑,2710900.0,1664200.0,2.2,2.6,0,1,22,17,コマ・陽の極線,陽たすき(下落中売り),False,False,2632.0,False,True,-63.33333333333333,0
1420,サンヨーホームズ,↑,3800.0,-2000.0,0.0,0.7,0,0,0,15,陽の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-48.75000000000001,0
1429,日本アクア,↓,45900.0,20600.0,0.1,1.8,-3,0,0,59,コマ・陰の極線,毛抜き底(安値圏買い),False,False,814.0,False,True,-47.08333333333334,0
