Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,19300.0,-42600.0,0.2,0.3,-2,0,4,41,コマ・陰の極線,なし,False,False,4640.0,False,True,82.91666666666666,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,53400.0,4200.0,0.8,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,657.0,False,False,-60.00000000000001,0
1332,ニッスイ,↑,357300.0,-598000.0,0.1,0.4,2,0,13,5,コマ・陽の極線,なし,False,False,894.5,False,False,47.916666666666664,5
1333,マルハニチロ,↑,57700.0,-95500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3060.0,False,False,54.16666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,72100.0,-115200.0,0.7,0.4,0,0,0,32,コマ・陽の極線,なし,False,False,2900.0,False,True,-71.66666666666666,0
1375,ユキグニファクトリー,↑,10400.0,-33600.0,0.0,0.2,0,0,1,0,陽の寄付坊主,なし,False,False,1115.0,False,False,-6.666666666666665,0
1376,カネコ種苗,↓,900.0,-9700.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1388.0,False,False,-70.0,0
1377,サカタのタネ,↑,31700.0,-71500.0,0.1,0.3,0,0,5,5,陽の寄付坊主,なし,True,False,3410.0,False,False,83.75,0
1379,ホクト,↑,8000.0,-23800.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1825.0,False,False,-3.750000000000009,0
137A,Ｃｏｃｏｌｉｖｅ,↓,7300.0,-16600.0,0.2,0.3,0,0,12,55,陰の丸坊主,なし,False,False,1459.0,False,True,80.41666666666667,0
1380,秋川牧園,↑,700.0,-300.0,0.0,0.7,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,994.0,False,False,-2.083333333333326,0
1381,アクシーズ,↓,700.0,-1400.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,3125.0,False,True,-65.83333333333334,0
1382,ホーブ,↓,300.0,-500.0,0.0,0.4,0,0,29,28,陰の丸坊主,毛抜き底(安値圏買い),False,False,2122.0,False,True,-61.66666666666667,0
1383,ベルグアース,↓,500.0,-800.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2995.0,False,False,41.666666666666664,0
1384,ホクリヨウ,↑,24800.0,-17900.0,0.3,0.6,3,0,10,10,陽の大引坊主,なし,True,False,1469.0,False,False,91.66666666666666,45
138A,光フードサービス,↓,2600.0,800.0,0.3,1.4,0,0,11,11,陰の寄付坊主,陽の陰つつみ,True,False,1884.0,False,False,93.33333333333333,0
1401,エムビーエス,↓,23700.0,-14900.0,0.3,0.6,0,0,21,53,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1302.0,False,True,49.583333333333336,0
1407,ウエストホールディングス,↓,104700.0,-195400.0,0.2,0.3,-2,0,12,12,陰の寄付坊主,なし,True,False,1581.0,False,False,88.33333333333333,0
1414,ショーボンドホールディングス,↑,81700.0,-140000.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,4958.0,False,False,-14.999999999999991,0
1417,ミライト・ワン,↑,64900.0,-232500.0,0.1,0.2,0,0,5,46,コマ・陽の極線,なし,True,False,2510.5,False,True,81.66666666666667,0
1418,インターライフホールディングス,↑,8300.0,-16000.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,395.0,False,True,-41.66666666666667,0
1419,タマホーム,↑,62900.0,-36600.0,0.2,0.6,0,0,0,0,陽の大引坊主,なし,False,False,3490.0,False,False,88.33333333333333,0
141A,トライアルホールディングス,↓,2235600.0,-1827700.0,1.8,0.6,0,0,8,3,コマ・陰の極線,なし,True,False,2226.0,False,False,85.0,0
1420,サンヨーホームズ,↓,3300.0,-13200.0,0.0,0.2,0,0,0,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-33.74999999999999,0
1429,日本アクア,↑,26800.0,-9900.0,0.1,0.7,2,0,3,45,コマ・陽の極線,なし,False,False,803.0,False,True,31.666666666666664,5
142A,ジンジブ,↑,14800.0,9800.0,0.5,3.0,0,0,0,8,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,593.0,False,False,68.33333333333333,0
1430,ファーストコーポレーション,↑,7600.0,-6100.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,849.0,False,False,63.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,38900.0,4600.0,0.2,1.1,0,-1,0,0,トンボ,なし,False,False,704.0,False,False,-67.5,0
1433,ベステラ,↓,23300.0,-23000.0,0.2,0.5,-2,0,0,57,コマ・陰の極線,なし,False,False,1269.0,False,True,86.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↑,2700.0,-10000.0,0.0,0.2,0,0,16,16,陽の大引坊主,陽振り分け(買い圧強),False,False,925.0,False,False,81.25,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,216800.0,-420100.0,0.2,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,149.0,False,False,31.666666666666664,0
1436,グリーンエナジー＆カンパニー,↑,800.0,-2300.0,0.0,0.3,0,0,3,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2249.0,False,False,44.166666666666664,0
