Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4905.0,↓,14100.0,-10300.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-93.33333333333333,-2.7634604710173587,-3.527174981970754,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,494.0,↓,7500.0,-52300.0,0.1,0.1,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,510.0,False,False,False,False,False,75.41666666666667,4.422085059609373,2.5293336285145007,0.0
1332,ニッスイ,1328.5,↓,477000.0,-855900.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1385.0,False,True,True,True,True,-76.66666666666666,-2.344898559247287,-1.0993101394610143,0.0
1333,マルハニチロ,1422.5,↓,166400.0,-286600.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-88.33333333333333,-3.191778957397583,-1.300725760568397,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3470.0,↑,214500.0,-515800.0,2.1,0.3,0,0,11,5,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,93.33333333333333,29.97228256798261,28.162195968738768,-80.0
1375,ユキグニファクトリー,1058.0,↑,10700.0,-14000.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,-42.91666666666667,-0.6535456730769265,-1.15844544095666,0.0
1376,カネコ種苗,1458.0,↓,7100.0,-7800.0,0.1,0.5,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,-23.33333333333334,-0.5511295427261764,-3.053353901803292,0.0
1377,サカタのタネ,4190.0,↓,97100.0,-27000.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,4620.0,False,True,True,True,True,-11.66666666666667,-3.4740140066347256,-1.3095911060863097,0.0
1379,ホクト,1908.0,↓,17700.0,-50800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1963.0,False,False,False,False,False,-88.33333333333333,-1.1173531789630768,-3.6078029853963502,0.0
137A,Ｃｏｃｏｌｉｖｅ,733.0,↑,5700.0,4000.0,0.2,3.4,0,0,10,0,陽の寄付坊主,なし,False,False,760.0,False,False,False,False,False,45.41666666666667,3.800838336920816,-5.197537464001786,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1032.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,3925.0,↑,4600.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,3935.0,False,False,False,False,False,0.0,5.884336536840331,-0.5342282798534344,0.0
1382,ホーブ,1700.0,↓,1900.0,0.0,0.2,0.0,0,0,0,0,陰の大引坊主,なし,False,False,1753.0,False,False,False,False,False,0.0,-3.9751465085080846,-5.920009572526845,0.0
1383,ベルグアース,3325.0,↑,2200.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,3360.0,False,True,False,True,True,0.0,2.0460358056265937,2.8465139608761096,0.0
1384,ホクリヨウ,2751.0,↓,26800.0,0.0,0.3,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,0.0,-6.182593250444045,-9.26942755780579,0.0
138A,光フードサービス,3075.0,↑,1500.0,0.0,0.2,0.0,0,0,1,1,陽の大引坊主,なし,True,False,2990.0,False,True,False,True,True,0.0,5.267662287646027,7.6517674665051825,115.0
1401,エムビーエス,1397.0,↑,900.0,0.0,0.0,0.0,0,0,1,0,陽の大引坊主,なし,False,False,1442.0,False,False,False,False,False,0.0,0.008948545861297539,-3.833524032781699,0.0
1407,ウエストホールディングス,2270.0,↓,1041900.0,0.0,2.3,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1912.0,False,True,False,False,False,0.0,22.67231091396276,33.74310305018353,115.0
1414,ショーボンドホールディングス,1381.5,↑,437400.0,0.0,0.8,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1460.0,False,False,False,False,False,0.0,-2.4235200635677394,-2.019868025704802,0.0
1417,ミライト・ワン,3761.0,↑,101000.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,False,False,3781.0,False,False,False,False,False,0.0,2.328534179798213,0.3208085818097946,0.0
1418,インターライフホールディングス,567.0,→,105300.0,-462200.0,0.6,0.2,0,0,3,0,なし,毛抜き底(安値圏買い),True,False,506.0,False,False,False,False,False,44.99999999999999,11.675726778539348,-1.4712696941612657,0.0
1419,タマホーム,3570.0,↓,92800.0,-68800.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4095.0,False,True,True,True,True,-74.58333333333333,-8.891384238464681,-6.708942352920675,0.0
