Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4460.0,↑,33600.0,-41500.0,0.3,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4560.0,False,False,False,False,False,9.999999999999998,-3.4046608334055235,-10.318109307344796,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,402.0,↑,14800.0,3200.0,0.2,1.3,0,0,0,0,陽の大引坊主,なし,False,False,478.0,False,False,False,False,False,-85.00000000000001,-12.372482343709128,-14.463231956423064,0.0
1332,ニッスイ,1340.0,↑,664700.0,-763000.0,0.2,0.5,0,0,6,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1385.0,False,False,False,False,False,86.66666666666667,5.443729245683895,-1.7403206883066105,0.0
1333,Ｕｍｉｏｓ,1305.0,↓,258300.0,-508500.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1340.5,False,False,False,False,False,58.33333333333333,-1.8974019725763778,-8.70422968756559,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4240.0,↑,105000.0,-122100.0,1.0,0.5,0,0,31,25,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,4190.0,False,True,False,False,False,31.666666666666664,17.147783033464474,46.850337340161715,0.0
1375,ユキグニファクトリー,1080.0,↓,20200.0,-62800.0,0.1,0.2,0,0,8,3,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1068.0,False,False,False,False,False,69.58333333333333,1.9367991845056047,0.8516360376512673,-45.0
1376,カネコ種苗,1429.0,↓,19100.0,-7000.0,0.2,0.7,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1434.0,False,False,False,False,False,90.41666666666667,0.11770310792254461,-2.6398742743979438,0.0
1377,サカタのタネ,4200.0,↑,179200.0,27100.0,0.4,1.2,0,0,3,0,コマ・陽の極線,なし,True,False,4160.0,False,False,False,False,False,92.91666666666667,1.2340917855765476,-0.7264304060761785,0.0
1379,ホクト,1896.0,↓,34400.0,-96200.0,0.1,0.3,-2,0,5,0,コマ・陰の極線,なし,True,False,1883.0,False,False,False,False,False,80.41666666666667,1.1415768697322144,-2.2075510625128922,0.0
137A,Ｃｏｃｏｌｉｖｅ,684.0,↓,1800.0,-2300.0,0.1,0.4,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,739.0,False,False,False,False,False,-73.75,-5.524861878453039,-5.005277484584185,0.0
1380,秋川牧園,1022.0,↓,500.0,-400.0,0.0,0.6,0,0,3,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1025.0,False,False,False,False,False,14.583333333333337,0.34167223029493954,-1.0252569598677679,0.0
1381,アクシーズ,4000.0,↓,5300.0,2100.0,0.1,1.7,0,0,14,12,陰の寄付坊主,なし,False,False,4065.0,False,True,True,True,True,-51.66666666666666,1.8848700967906264,3.5625517812758885,0.0
1382,ホーブ,1503.0,↓,2100.0,200.0,0.3,1.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1571.0,False,False,False,False,False,-33.33333333333333,-7.3982798136875525,-13.996993995620688,0.0
1383,ベルグアース,2949.0,↑,3500.0,-1300.0,0.2,0.7,8,0,0,0,陽の丸坊主,なし,False,False,3340.0,False,False,False,False,False,100.0,-3.838628893410543,-7.335252196427899,0.0
1384,ホクリヨウ,2131.0,↓,20900.0,-26600.0,0.2,0.4,-8,0,0,0,陰の寄付坊主,なし,False,False,2987.0,False,False,False,False,False,-100.0,-17.982942299402666,-26.205438150160905,0.0
138A,光フードサービス,3180.0,→,800.0,-1800.0,0.1,0.3,0,0,0,88,なし,毛抜き底(安値圏買い),False,False,3435.0,False,True,True,True,True,-58.74999999999999,-1.4442447157999103,6.219047279723513,0.0
1401,エムビーエス,1300.0,↓,3600.0,2300.0,0.0,2.8,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1320.0,False,False,False,False,False,32.91666666666667,-3.6008779735421452,-8.755708617204462,0.0
1407,ウエストホールディングス,3010.0,↓,702300.0,-92200.0,1.5,0.9,0,0,35,82,コマ・陰の極線,陽の陰つつみ,False,False,3180.0,False,True,True,False,False,-3.3333333333333437,13.178317891950428,48.062884914310445,0.0
1414,ショーボンドホールディングス,1264.5,↑,527300.0,-479300.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1329.0,False,False,False,False,False,-73.33333333333334,-5.306434219985615,-9.239897600306243,0.0
1417,ミライト・ワン,3896.0,↑,130800.0,-176100.0,0.1,0.4,0,0,0,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4200.0,True,True,True,True,True,-95.0,-1.2460838090216837,1.6273593928791315,0.0
1418,インターライフホールディングス,524.0,↑,22300.0,-55800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,569.0,False,False,False,False,False,-90.41666666666666,-3.3852053986282202,-3.555915482588538,0.0
1419,タマホーム,3615.0,↓,59200.0,-16800.0,0.2,0.8,-2,0,2,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3645.0,False,False,False,False,False,-22.083333333333343,0.6291058902126686,-5.25736450361673,0.0
141A,トライアルホールディングス,3050.0,↓,1544900.0,-835300.0,1.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,4440.0,False,True,True,True,True,-78.33333333333334,-24.483267472838737,-23.601021992886125,0.0
1420,サンヨーホームズ,611.0,↑,37300.0,-18600.0,0.3,0.7,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,619.0,False,False,False,False,False,-26.249999999999996,-1.9953804696522606,-9.936911617303114,0.0
1429,日本アクア,702.0,→,94800.0,-78100.0,0.3,0.5,0,0,0,0,なし,なし,False,False,724.0,False,False,False,False,False,-8.749999999999991,-0.10814502817462447,-7.9400604990295625,0.0
142A,ジンジブ,850.0,↑,31200.0,-13000.0,1.1,0.7,2,0,14,35,陽の丸坊主,なし,False,False,950.0,False,False,False,False,False,88.33333333333333,15.753350038130506,25.727245833744195,0.0
1430,ファーストコーポレーション,1029.0,↓,53300.0,-22900.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1130.0,False,True,True,True,True,-95.0,-5.276529935930475,-3.8197906281156433,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,640.0,↑,6600.0,-32600.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,650.0,False,False,False,False,False,-78.33333333333334,-0.9410599306587482,-1.49805048224913,0.0
1433,ベステラ,1019.0,↑,29700.0,-86100.0,0.3,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1047.0,False,False,False,False,False,-62.916666666666664,-1.9475770755552142,-12.112744083350588,0.0
1434,ＪＥＳＣＯホールディングス,2013.0,↓,51700.0,-86900.0,0.7,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2582.0,False,True,True,True,True,-91.66666666666667,-13.719203799269634,-2.422393567859983,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,157.0,↓,424100.0,-1452400.0,0.5,0.2,-10,0,0,0,陰の寄付坊主,なし,False,False,203.0,False,True,True,True,True,-100.0,-21.26379137412237,-19.116636900673164,0.0
1436,グリーンエナジー＆カンパニー,1985.0,↓,228100.0,61800.0,1.8,1.4,0,0,10,0,コマ・陰の極線,なし,False,False,2105.0,False,False,False,False,False,83.33333333333334,30.524553221869155,-15.407766311080092,0.0
1438,岐阜造園,1871.0,↓,600.0,-800.0,0.0,0.4,0,0,0,30,陰の丸坊主,陰たすき(上昇中買い),False,False,1982.0,False,False,False,False,False,26.249999999999996,-0.565464169554224,1.2204886282486824,0.0
143A,イシン,701.0,↓,600.0,-100.0,0.0,0.9,-3,0,0,0,陰の丸坊主,なし,False,False,766.0,False,False,False,False,False,-81.25,-4.869178156551948,-8.63195578881513,0.0
1443,技研ホールディングス,249.0,→,399900.0,37400.0,2.5,1.1,0,-1,0,0,なし,なし,False,False,297.0,False,False,False,False,False,-86.66666666666667,-13.625641737199937,-19.050715214564377,0.0
1444,ニッソウ,2780.0,→,100.0,-700.0,0.0,0.1,0,0,7,9,なし,なし,False,False,2810.0,False,False,False,False,False,46.666666666666664,0.5366778052626303,2.774163019046491,0.0
