Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4905.0,↓,8600.0,-7800.0,0.1,0.5,-2,0,0,44,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4960.0,False,True,True,True,True,-8.333333333333325,-0.7767933001577788,2.939530458628311,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,592.0,→,15800.0,-17200.0,0.2,0.5,0,0,0,0,なし,なし,False,False,723.0,False,False,False,False,False,-78.33333333333334,-13.14553990610329,-15.512254528847624,0.0
1332,ニッスイ,1054.5,↓,318800.0,-389400.0,0.1,0.5,-2,0,0,79,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1085.5,False,True,True,True,True,-11.66666666666667,-0.21197267066638995,6.9960212813225535,0.0
1333,マルハニチロ,3401.0,↓,39600.0,-57600.0,0.1,0.4,-2,0,0,59,コマ・陰の極線,なし,False,False,3462.0,False,True,True,True,True,-10.000000000000009,-1.011712110275462,3.2637958326080003,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2887.0,↓,87700.0,-37000.0,0.9,0.7,-2,0,5,5,コマ・陰の極線,なし,False,False,2988.0,False,True,False,True,False,65.41666666666667,8.716936795806472,15.232940575406323,0.0
1375,ユキグニファクトリー,1046.0,↓,18600.0,-13000.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1067.0,False,False,False,False,False,-21.249999999999993,-1.5065913370998116,-3.956808109497801,0.0
1376,カネコ種苗,1723.0,↓,15800.0,-6000.0,0.1,0.7,-2,0,13,52,コマ・陰の極線,なし,False,False,1819.0,False,True,False,True,False,60.41666666666667,9.127989460883656,18.164776883686898,0.0
1377,サカタのタネ,3890.0,↓,47800.0,-111300.0,0.1,0.3,-2,0,9,56,陰の寄付坊主,なし,False,False,4045.0,False,True,False,True,True,15.000000000000002,4.323106629478648,8.109610360735928,0.0
1379,ホクト,1877.0,↓,13000.0,-18500.0,0.0,0.4,-2,0,0,3,コマ・陰の極線,なし,False,False,1944.0,False,True,False,True,True,44.99999999999999,-1.1834817950175847,0.37003764544832696,0.0
137A,Ｃｏｃｏｌｉｖｅ,1220.0,↓,5600.0,-7300.0,0.2,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-86.66666666666667,-9.600165980023116,-11.680389185432567,0.0
1380,秋川牧園,1005.0,↓,1700.0,-2200.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,False,False,1039.0,False,True,True,True,True,-31.666666666666664,-1.1060379437928056,-0.929260534686255,0.0
1381,アクシーズ,3085.0,↓,1500.0,-2100.0,0.0,0.4,0,0,4,42,陰の丸坊主,なし,False,False,3085.0,False,True,False,True,True,79.58333333333334,0.9753862267609381,2.232659661897654,0.0
1382,ホーブ,2109.0,↑,3300.0,-1000.0,0.4,0.8,0,0,0,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3165.0,False,True,False,True,True,60.0,-8.672833090833516,6.209040610227759,0.0
1383,ベルグアース,2956.0,↓,3200.0,-3500.0,0.2,0.5,-7,0,0,0,陰の大引坊主,なし,False,False,3040.0,False,False,False,False,False,-100.0,-1.6646485076712207,-1.0294367115166485,0.0
1384,ホクリヨウ,2494.0,↓,24400.0,-18300.0,0.3,0.6,0,0,2,84,陰の寄付坊主,なし,False,False,2529.0,False,True,True,True,False,-3.3333333333333437,2.248314993686357,21.589734589208067,0.0
138A,光フードサービス,2812.0,↓,4600.0,400.0,0.5,1.1,0,0,56,85,コマ・陰の極線,陰たすき(上昇中買い),False,False,3300.0,True,True,True,True,False,-91.66666666666667,2.99762651273186,16.000858043331192,0.0
1401,エムビーエス,1388.0,↑,31300.0,-35100.0,0.4,0.5,2,0,0,3,コマ・陽の極線,なし,False,False,1516.0,False,True,False,True,True,51.66666666666666,-1.2605639814472318,2.998941317317878,0.0
1407,ウエストホールディングス,1731.0,↑,268800.0,-118700.0,0.6,0.7,2,0,0,2,陽の寄付坊主,なし,False,False,1885.0,False,True,True,True,True,-78.33333333333334,-5.803095274373658,0.9549211878970673,0.0
1414,ショーボンドホールディングス,4841.0,↑,121300.0,-179600.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4859.0,False,False,False,False,False,-36.66666666666667,-0.7112854001903384,-1.95615131818784,0.0
