Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4905.0,↓,12000.0,-2300.0,0.1,0.8,0,0,0,43,コマ・陰の極線,なし,False,False,4960.0,False,True,True,True,True,-42.91666666666667,-0.9251030136543625,3.047661731957029,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,583.0,↑,30700.0,-15600.0,0.5,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,723.0,False,False,False,False,False,-86.66666666666667,-14.895480555879944,-16.801446104081442,0.0
1332,ニッスイ,1053.0,↓,339900.0,-339100.0,0.1,0.5,0,0,0,78,コマ・陰の極線,陰振り分け(売り圧強),False,False,1085.5,False,True,True,True,True,-40.41666666666666,-0.41611499905429267,7.106820766378129,0.0
1333,マルハニチロ,3398.0,↓,51100.0,-44100.0,0.1,0.5,0,0,0,58,コマ・陰の極線,陰振り分け(売り圧強),False,False,3462.0,False,True,True,True,True,-44.99999999999999,-1.2266728678565149,3.325805706130627,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2932.0,↓,99500.0,-65500.0,1.0,0.6,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2709.0,False,True,False,False,False,66.66666666666667,11.219008891451471,17.178133142921094,0.0
1375,ユキグニファクトリー,1039.0,↓,22800.0,-6900.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,-62.5,-2.2651164540768267,-4.642739142671832,0.0
1376,カネコ種苗,1767.0,↓,13900.0,-13200.0,0.1,0.5,0,0,12,51,コマ・陰の極線,なし,True,False,1544.0,False,True,False,False,False,85.41666666666666,12.722957972900561,21.59707121032783,0.0
1377,サカタのタネ,3890.0,↓,88300.0,-113100.0,0.2,0.4,0,0,8,55,陰の寄付坊主,なし,False,False,4045.0,False,True,False,True,True,33.333333333333336,4.620515303103658,8.302244000222723,0.0
1379,ホクト,1879.0,↓,15800.0,-12800.0,0.0,0.6,0,0,0,2,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-14.583333333333325,-1.1780793099821232,0.5407834939750388,0.0
137A,Ｃｏｃｏｌｉｖｅ,1222.0,↑,10800.0,-7700.0,0.4,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1398.0,False,False,False,False,False,-81.25,-9.828807556080287,-11.763006893364661,0.0
