Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4750.0,↑,9600.0,-25900.0,0.1,0.3,0,0,8,9,コマ・陽の極線,なし,False,False,4930.0,False,True,False,True,True,46.666666666666664,2.507661098882123,4.824116167188957,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,725.0,↑,16700.0,-60900.0,0.3,0.2,0,0,0,22,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,879.0,False,False,False,False,False,-12.916666666666664,-3.6314334325818862,5.940459026614188,0.0
1332,ニッスイ,1011.0,↑,430200.0,-954200.0,0.1,0.3,2,0,21,44,コマ・陽の極線,なし,False,False,1024.0,False,True,False,True,False,15.000000000000002,5.8363903475450405,13.702650179359186,0.0
1333,マルハニチロ,3346.0,↑,86200.0,-93500.0,0.2,0.5,2,0,31,24,コマ・陽の極線,なし,False,False,3355.0,False,True,False,True,True,64.58333333333333,3.355820792250472,7.750338665390003,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2660.0,↑,28900.0,-46800.0,0.3,0.4,0,0,10,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2821.0,False,False,False,False,False,61.66666666666667,10.584518167456553,7.026748640036046,0.0
1375,ユキグニファクトリー,1081.0,→,33900.0,-14400.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-42.08333333333334,-2.6512013256006677,-1.6283048400208782,0.0
1376,カネコ種苗,1415.0,↓,3100.0,-6100.0,0.0,0.3,0,0,20,17,コマ・陰の極線,陰振り分け(売り圧強),False,False,1425.0,False,False,False,False,False,-28.750000000000007,0.9791048184517032,1.9276205843370018,0.0
1377,サカタのタネ,3610.0,↓,21200.0,-87000.0,0.0,0.2,0,0,19,21,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3705.0,False,True,True,True,True,-28.750000000000007,1.6786840919333006,4.542734135181578,0.0
1379,ホクト,1927.0,↓,24100.0,-51600.0,0.1,0.3,0,0,29,29,コマ・陰の極線,なし,True,False,1897.0,False,False,False,False,False,95.0,2.977640973023814,5.876018285178459,0.0
137A,Ｃｏｃｏｌｉｖｅ,1410.0,↑,4800.0,-1400.0,0.2,0.8,2,0,13,13,コマ・陽の極線,なし,False,False,1500.0,True,True,True,True,True,-89.99999999999999,1.9463805419787774,2.5623617953990006,0.0
1380,秋川牧園,1014.0,→,100.0,0.0,0.0,0.0,0,0,0,1,なし,なし,False,False,1072.0,False,False,False,False,False,0.0,-0.9604427804004594,1.480910455633545,0.0
1381,アクシーズ,3070.0,→,500.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,3100.0,False,True,False,True,True,0.0,1.519765214875241,1.6337997924197378,0.0
1382,ホーブ,1799.0,↑,600.0,0.0,0.1,0.0,0,0,1,0,陽の大引坊主,なし,True,False,1777.0,False,False,False,False,False,0.0,1.4855208725084577,-1.8751382029925527,0.0
1383,ベルグアース,2990.0,↓,900.0,0.0,0.1,0.0,0,0,1,1,陰の丸坊主,なし,False,False,2996.0,False,False,False,False,False,0.0,0.1004352192835621,1.4623677609585863,0.0
1384,ホクリヨウ,2087.0,↑,28800.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2085.0,False,True,False,False,False,0.0,13.287946983918761,29.193575372260334,0.0
138A,光フードサービス,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2450.0,False,False,False,False,False,0.0,0.0,0.0,-5.0
1401,エムビーエス,1401.0,↑,7200.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1268.0,False,True,False,True,False,0.0,7.572703714367981,23.106334975954393,0.0
1407,ウエストホールディングス,1617.0,↑,464000.0,0.0,1.0,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,1728.0,False,False,False,False,False,0.0,-0.30313928993475264,1.3106426212852453,0.0
1414,ショーボンドホールディングス,5149.0,↑,99800.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,0.0,1.8603846058737767,5.6079247657243965,0.0
1417,ミライト・ワン,2818.5,↑,146900.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2940.0,False,True,False,True,True,0.0,1.4076905779176974,8.480808889882894,0.0
1418,インターライフホールディングス,426.0,↑,70600.0,-147100.0,0.4,0.3,0,0,30,30,陽の大引坊主,なし,False,False,431.0,False,True,False,True,True,80.0,1.8067106395182113,6.132075471698116,0.0
1419,タマホーム,3625.0,↓,64900.0,-5800.0,0.2,0.9,-3,0,0,18,コマ・陰の極線,なし,False,False,3765.0,False,True,True,True,True,-86.66666666666667,-1.0968023573065542,1.4212970734709915,0.0
141A,トライアルホールディングス,2892.0,↑,3182000.0,-2068600.0,2.6,0.6,4,0,8,10,コマ・陽の極線,なし,True,False,2669.0,False,False,False,False,False,93.33333333333333,15.456476261956844,22.780998097998364,0.0
1420,サンヨーホームズ,697.0,↑,3400.0,-1100.0,0.0,0.8,0,0,2,40,陽の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-55.41666666666667,0.39177277179236436,1.2767358958462443,0.0
1429,日本アクア,919.0,↓,200700.0,-93900.0,0.6,0.7,0,0,24,81,コマ・陰の極線,なし,True,False,878.0,False,True,False,True,False,96.25,7.873978777349991,13.85222748971738,-115.0
142A,ジンジブ,793.0,↓,4800.0,-4500.0,0.2,0.5,-2,0,39,47,コマ・陰の極線,毛抜き底(安値圏買い),False,False,830.0,False,True,False,False,False,83.33333333333334,13.564759122415083,25.769206369345945,0.0
1430,ファーストコーポレーション,944.0,↑,8800.0,-14800.0,0.1,0.4,0,0,36,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,False,True,False,True,True,65.0,2.4794823917669064,5.731608972252914,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,788.0,↑,40300.0,3000.0,0.2,1.1,2,0,27,36,陽の寄付坊主,なし,False,False,800.0,False,True,False,True,False,66.25,4.442795037641817,10.554079838377795,0.0
1433,ベステラ,1250.0,↓,59400.0,5600.0,0.6,1.1,-2,0,21,95,陰の寄付坊主,なし,False,False,1279.0,False,True,False,True,True,35.0,4.344051554308988,9.5261460815926,0.0
1434,ＪＥＳＣＯホールディングス,1081.0,↑,110400.0,16600.0,1.6,1.2,0,-1,26,55,コマ・陽の極線,なし,False,False,1183.0,False,True,False,True,False,8.333333333333337,2.616190765492097,13.042205211862637,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,180.0,↑,690800.0,248500.0,0.8,1.6,0,0,27,26,陽の丸坊主,毛抜き底(安値圏買い),True,False,168.0,False,True,False,True,False,77.5,8.381502890173403,15.97938144329898,100.0
1436,グリーンエナジー＆カンパニー,2335.0,↑,2000.0,-1700.0,0.0,0.5,0,0,36,22,陽の大引坊主,陽たすき(下落中売り),True,False,2316.0,False,False,False,False,False,73.33333333333334,2.100605170182249,5.778000591933991,0.0
1438,岐阜造園,1936.0,↑,800.0,-200.0,0.0,0.8,0,0,1,45,陽の大引坊主,なし,False,False,1980.0,False,True,True,True,True,-89.99999999999999,0.07443553055992343,1.6699926478311078,0.0
143A,イシン,1015.0,↑,800.0,-10600.0,0.0,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1101.0,False,True,True,True,True,-76.66666666666666,-3.3333333333333335,-2.2283585923452454,0.0
1443,技研ホールディングス,247.0,↑,157800.0,-155600.0,1.0,0.5,0,0,25,55,陽の大引坊主,毛抜き底(安値圏買い),False,False,261.0,False,True,False,False,False,2.083333333333337,11.441977982313668,22.253019204118,0.0
1444,ニッソウ,2694.0,↓,700.0,-1600.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,True,False,2626.0,False,False,False,False,False,92.91666666666667,2.0052706509556857,1.3122201441085513,5.0
1446,キャンディル,567.0,↑,9800.0,900.0,0.1,1.1,2,0,0,58,コマ・陽の極線,なし,False,False,567.0,False,True,False,True,True,17.500000000000004,-0.04231013327692142,0.8561806280239167,5.0
1447,ＳＡＡＦホールディングス,265.0,↓,19900.0,-55900.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,282.0,False,False,False,False,False,-95.0,-4.138330198234697,-0.7986024457199872,0.0
1450,ＴＡＮＡＫＥＮ,1456.0,↓,2500.0,-6900.0,0.0,0.3,0,0,1,71,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1479.0,False,False,False,False,False,69.58333333333333,0.4027141832625309,4.04359922253134,0.0
145A,Ｌ　ｉｓ　Ｂ,1400.0,↑,32900.0,-35600.0,0.6,0.5,0,0,83,73,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1129.0,False,True,False,False,False,95.0,18.195326219100362,41.627775229976535,0.0
146A,コロンビア・ワークス,3455.0,↑,26300.0,-10900.0,0.4,0.7,0,0,17,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3170.0,False,False,False,False,False,93.33333333333333,19.057464610125567,-5.207072018847016,0.0
