Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4900.0,↑,16300.0,-16500.0,0.1,0.5,3,0,10,6,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,96.25,3.80916062878692,1.9276105949244275,-40.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,484.0,↓,273900.0,-310600.0,4.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,53.333333333333336,-3.9453838215448114,-16.77366104181951,0.0
1332,ニッスイ,1153.0,↓,338600.0,-729300.0,0.1,0.3,-4,0,0,127,コマ・陰の極線,なし,False,False,1235.0,True,True,True,True,True,-87.08333333333333,-3.622715950315121,2.379683892736632,0.0
1333,マルハニチロ,1295.5,↓,357900.0,-281200.0,0.7,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1298.0,False,False,False,False,False,83.33333333333334,-17.26696835260038,-54.51491946011207,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3175.0,↓,57500.0,-23500.0,0.6,0.7,0,0,0,53,陰の寄付坊主,陰たすき(上昇中買い),False,False,3310.0,False,True,True,True,True,-8.333333333333325,-6.74929511278196,3.774448279468676,0.0
1375,ユキグニファクトリー,1051.0,↓,21300.0,-28000.0,0.1,0.4,0,0,27,2,陰の寄付坊主,陰振り分け(売り圧強),False,False,1053.0,False,False,False,False,False,36.25000000000001,0.5395270528813138,0.34498561499095176,0.0
1376,カネコ種苗,1629.0,↓,2300.0,-9200.0,0.0,0.2,-2,0,3,3,陰の寄付坊主,なし,True,False,1580.0,False,False,False,False,False,90.0,3.0516966522432254,1.6168874915787157,-20.0
1377,サカタのタネ,4285.0,↑,65400.0,-21900.0,0.1,0.7,0,0,27,104,コマ・陽の極線,なし,True,False,4235.0,False,True,False,True,True,89.58333333333334,1.9995239228755057,8.272690519506774,0.0
1379,ホクト,2025.0,↑,23400.0,-27700.0,0.1,0.5,2,0,0,34,陽の寄付坊主,なし,False,False,2072.0,True,True,True,True,True,-82.91666666666666,-0.6632262621902155,3.9897841805433854,0.0
137A,Ｃｏｃｏｌｉｖｅ,1049.0,↓,3200.0,-5300.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,41.666666666666664,-3.4283399617027555,-12.291947692890826,-5.0
1380,秋川牧園,1008.0,↑,1400.0,600.0,0.0,1.8,3,0,13,2,コマ・陽の極線,なし,True,False,1004.0,False,False,False,False,False,95.41666666666667,1.0384507437552637,0.35176212915643157,0.0
1381,アクシーズ,4165.0,↑,1600.0,-1200.0,0.0,0.6,2,0,1,90,コマ・陽の極線,なし,True,False,4145.0,False,True,True,True,False,-8.749999999999991,1.4319809069212457,15.422986679476047,15.0
1382,ホーブ,1791.0,↓,1000.0,-1000.0,0.1,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,1815.0,False,False,False,False,False,-15.416666666666657,-1.3875123885034713,-11.715412421952024,0.0
1383,ベルグアース,3180.0,↑,2000.0,-900.0,0.1,0.7,8,0,34,25,陽の大引坊主,なし,True,False,3035.0,False,False,False,False,False,100.0,4.030358544883532,5.606206191136169,0.0
1384,ホクリヨウ,3005.0,↑,10900.0,-12500.0,0.1,0.5,0,0,0,132,コマ・陽の極線,なし,False,False,3220.0,False,True,False,True,True,67.91666666666667,-2.048346719516016,8.0385990815221,0.0
138A,光フードサービス,2723.0,↑,1900.0,-5000.0,0.2,0.3,0,0,3,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,2586.0,False,False,False,False,False,85.0,5.406995649009795,0.24050850369352234,-15.0
1401,エムビーエス,1340.0,↑,4400.0,-1800.0,0.1,0.7,0,0,15,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1339.0,False,False,False,False,False,70.0,3.3950617283950617,-1.3419458705959748,0.0
1407,ウエストホールディングス,1540.0,↓,266800.0,-256400.0,0.6,0.5,0,0,7,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,1420.0,False,False,False,False,False,96.66666666666667,6.80500457735733,-3.7900874635568558,0.0
1414,ショーボンドホールディングス,1328.0,↓,856800.0,-759800.0,1.6,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,1299.75,False,False,False,False,False,91.66666666666666,-23.62197478604951,-65.52786324667998,-20.0
1417,ミライト・ワン,3531.0,↓,60300.0,-188600.0,0.1,0.2,-2,0,50,167,コマ・陰の極線,なし,False,False,3556.0,False,True,False,True,False,80.0,4.329173166926677,13.588841207239321,0.0
1418,インターライフホールディングス,714.0,↓,137100.0,-9000.0,0.8,0.9,0,0,25,52,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,633.0,False,True,False,False,False,91.25,13.66530820173205,34.40590331810652,-115.0
1419,タマホーム,3585.0,↓,73800.0,-66700.0,0.3,0.5,0,0,1,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,3575.0,False,False,False,False,False,55.41666666666667,0.2460712488115928,-0.8573008849557522,0.0
141A,トライアルホールディングス,3130.0,↓,697300.0,-637000.0,0.6,0.5,0,0,36,22,コマ・陰の極線,なし,True,False,2876.0,False,True,False,False,False,93.75,17.977866899858277,30.925822643614065,0.0
1420,サンヨーホームズ,712.0,↓,9000.0,-16000.0,0.1,0.4,0,0,6,3,陰の寄付坊主,陰振り分け(売り圧強),True,False,703.0,False,False,False,False,False,69.16666666666667,1.7666228346006538,1.2629423142564564,0.0
1429,日本アクア,868.0,↓,127500.0,-288700.0,0.4,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,903.0,False,False,False,False,False,-55.00000000000001,-0.9222902018080588,-2.766160831640584,0.0
142A,ジンジブ,734.0,↑,7200.0,-10400.0,0.2,0.4,2,0,6,0,コマ・陽の極線,なし,True,False,656.0,False,False,False,False,False,82.08333333333333,7.8904045155221,-5.760506719164599,0.0
1430,ファーストコーポレーション,980.0,→,10500.0,-700.0,0.1,0.9,0,0,13,7,なし,なし,False,False,985.0,False,False,False,False,False,88.33333333333333,3.8311578233598884,2.14149724148473,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,657.0,↑,38800.0,-241000.0,0.2,0.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,716.0,False,False,False,False,False,-19.58333333333333,-5.145530145530143,-9.118574669396331,0.0
1433,ベステラ,1304.0,↑,72300.0,-47400.0,0.8,0.6,0,0,28,14,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1269.0,False,False,False,False,False,81.66666666666667,10.20214995605436,18.213025189769386,-115.0
1434,ＪＥＳＣＯホールディングス,1510.0,↓,12800.0,-19300.0,0.2,0.4,-2,0,13,138,陰の寄付坊主,なし,False,False,1589.0,False,True,False,True,False,39.583333333333336,3.3878344699148264,12.357878445145538,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,177.0,→,204300.0,-1668900.0,0.2,0.1,0,0,0,0,なし,なし,False,False,194.0,False,True,True,True,True,-95.83333333333333,-7.620041753653442,-6.992223078539903,0.0
1436,グリーンエナジー＆カンパニー,2463.0,↑,6300.0,-19900.0,0.1,0.2,0,0,16,4,陽の寄付坊主,陽の陽つつみ,False,False,2470.0,False,False,False,False,False,98.33333333333333,9.632333303658868,7.4801156694924655,-10.0
1438,岐阜造園,1801.0,↑,1100.0,-1300.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1835.0,False,False,False,False,False,-92.08333333333334,-1.597604685724277,-5.238456034011025,0.0
143A,イシン,828.0,↓,1000.0,-7100.0,0.1,0.1,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,926.0,False,False,False,False,False,32.91666666666667,-2.3400641630496355,-11.671834551816342,-5.0
1443,技研ホールディングス,256.0,↑,77700.0,-10200.0,0.5,0.9,3,0,12,7,コマ・陽の極線,なし,True,False,239.0,False,False,False,False,False,97.91666666666666,7.998650016874792,7.196694768577968,0.0
1444,ニッソウ,2937.0,↑,5300.0,-1100.0,0.5,0.8,2,0,2,71,陽の大引坊主,なし,True,False,2936.0,False,True,True,True,True,-11.250000000000004,1.9947491977941094,3.835710716609,10.0
1446,キャンディル,560.0,↑,7300.0,-600.0,0.1,0.9,2,0,2,28,コマ・陽の極線,なし,True,False,557.0,False,False,False,False,False,22.916666666666664,0.9299978372143263,2.142561832729396,15.0
1447,ＳＡＡＦホールディングス,263.0,↓,60000.0,16700.0,0.2,1.4,0,0,5,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,270.0,False,False,False,False,False,76.25,4.21619908067839,5.883300230822916,0.0
1450,ＴＡＮＡＫＥＮ,1417.0,↓,2700.0,-5200.0,0.0,0.3,0,0,2,2,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1441.0,False,False,False,False,False,72.91666666666667,0.7422363781139841,0.6754324472821654,0.0
145A,Ｌ　ｉｓ　Ｂ,1000.0,↓,10700.0,-12900.0,0.2,0.5,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1043.0,False,False,False,False,False,25.83333333333333,-1.0332132536320864,-7.1828127320429775,-5.0
146A,コロンビア・ワークス,3465.0,↑,63700.0,-21900.0,0.9,0.7,2,0,8,0,コマ・陽の極線,なし,True,False,3235.0,False,False,False,False,False,88.33333333333333,8.085345311622678,-0.7011577700508205,20.0
147A,ソラコム,1255.0,↓,97400.0,-36200.0,0.2,0.7,0,0,35,18,陰の寄付坊主,なし,True,False,1023.0,False,True,False,False,False,54.58333333333334,10.366540030955406,22.62725223758094,0.0
148A,ハッチ・ワーク,2110.0,↑,18100.0,5100.0,0.9,1.4,0,0,7,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2197.0,False,False,False,False,False,41.666666666666664,3.8385826771653546,-10.772180090778374,0.0
1491,中外鉱業,923.0,↓,808100.0,-76700.0,5.6,0.9,0,0,10,2,コマ・陰の極線,陰たすき(上昇中買い),True,False,771.0,False,False,False,False,False,93.33333333333333,18.363682995639916,4.221556435464686,-55.0
149A,シンカ,769.0,↓,1300.0,-2200.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,False,False,834.0,False,False,False,False,False,-55.41666666666667,-2.277232755553291,-7.394026974951828,0.0
150A,ＪＳＨ,401.0,↓,3300.0,-1300.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,420.0,False,False,False,False,False,-92.5,-3.121376111325864,-5.4245283018867925,0.0
1514,住石ホールディングス,534.0,↓,128800.0,-228600.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,590.0,False,False,False,False,False,78.33333333333333,-0.5956813104988915,-6.258777268046059,-10.0
1515,日鉄鉱業,2260.0,↑,306400.0,-553300.0,0.4,0.4,0,0,26,13,コマ・陽の極線,なし,True,False,2182.0,False,False,False,False,False,85.0,10.595650556893142,23.921625968708874,-80.0
1518,三井松島ホールディングス,1416.0,↑,165400.0,-66500.0,0.3,0.7,2,0,10,9,コマ・陽の極線,なし,True,False,1376.0,False,False,False,False,False,88.33333333333333,3.590553946097791,5.692675159235668,0.0
151A,ダイブ,683.0,↓,9800.0,-11100.0,0.1,0.5,-2,0,8,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,692.0,False,False,False,False,False,66.66666666666667,3.711127308066092,-2.216240980414617,0.0
153A,カウリス,1183.0,↓,50600.0,7600.0,0.8,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1569.0,False,False,False,False,False,-3.3333333333333437,-11.164844407064765,-36.30744712925873,0.0
155A,情報戦略テクノロジー,1331.0,↓,55500.0,-91500.0,0.5,0.4,0,0,0,161,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1473.0,False,True,False,True,False,71.66666666666667,-3.5870541535073728,15.771345069932497,-5.0
156A,マテリアルグループ,788.0,→,54000.0,-43000.0,0.5,0.6,0,0,25,6,なし,なし,True,False,747.0,False,False,False,False,False,90.0,6.780855330912239,3.9961991236868464,0.0
157A,グリーンモンスター,777.0,↑,32000.0,-3700.0,1.0,0.9,0,0,0,37,コマ・陽の極線,なし,False,False,896.0,True,True,True,True,False,-88.33333333333333,-5.964079972890542,17.06273477832908,0.0
1605,ＩＮＰＥＸ,3140.0,↑,2142900.0,-2422300.0,0.2,0.5,0,0,0,150,コマ・陽の極線,陽たすき(下落中売り),False,False,3247.0,False,True,True,True,True,-31.666666666666664,-1.5007026701465613,7.019429366040534,0.0
160A,アズパートナーズ,2595.0,↓,9600.0,-8600.0,0.3,0.5,-3,0,8,0,コマ・陰の極線,なし,True,False,2420.0,False,False,False,False,False,80.0,5.043717616580308,-8.17193139729647,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,1574.0,↑,947000.0,134400.0,0.4,1.2,2,0,9,118,コマ・陽の極線,なし,True,False,1562.0,False,True,False,True,False,58.33333333333333,7.631291028446382,16.268762557617304,5.0
1663,Ｋ＆Ｏエナジーグループ,3850.0,↓,204200.0,-336000.0,0.7,0.4,0,0,10,109,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3580.0,False,True,False,True,False,84.16666666666667,6.962271489692724,12.16205717837166,0.0
166A,タスキホールディングス,800.0,↓,458100.0,-231500.0,0.7,0.7,0,0,5,34,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,777.0,False,True,False,True,True,90.0,3.129995359150205,8.760672140953838,-25.0
167A,リョーサン菱洋ホールディングス,3115.0,↑,34300.0,-56800.0,0.1,0.4,2,0,24,20,陽の大引坊主,なし,True,False,3090.0,False,True,False,True,True,95.0,2.9969977119125986,4.293150244634113,65.0
168A,イタミアート,1426.0,↑,5500.0,-14100.0,0.4,0.3,2,0,3,17,コマ・陽の極線,なし,False,False,1581.0,False,True,False,True,False,46.666666666666664,7.028130535290771,11.069570364831595,0.0
1711,ＳＤＳホールディングス,231.0,↓,48700.0,-154100.0,0.5,0.2,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,259.0,False,False,False,False,False,-63.33333333333333,-11.507814894269085,-15.738534117990364,0.0
1712,ダイセキ環境ソリューション,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1848.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1716,第一カッター興業,1406.0,↑,7900.0,-3100.0,0.1,0.7,4,0,9,36,コマ・陽の極線,なし,False,False,1408.0,False,True,False,True,True,76.66666666666666,1.6130897317298751,4.716981132075466,0.0
1717,明豊ファシリティワークス,1090.0,↓,6400.0,-29100.0,0.1,0.2,-2,0,12,3,陰の大引坊主,毛抜き底(安値圏買い),True,False,1073.0,False,False,False,False,False,90.41666666666667,2.424356323999244,0.27229908743008874,0.0
1718,美樹工業,8750.0,↓,600.0,-2100.0,0.1,0.2,0,0,27,177,陰の寄付坊主,なし,True,False,8730.0,False,True,False,True,True,79.58333333333334,0.918066063849423,7.398860958366067,0.0
1719,安藤・間,1904.0,↑,263300.0,-309900.0,0.1,0.5,0,0,51,53,コマ・陽の極線,陽たすき(下落中売り),True,False,1882.0,False,True,False,True,True,86.66666666666667,2.187587213670809,7.690277332629478,0.0
1720,東急建設,1318.0,↑,146400.0,-48200.0,0.1,0.8,2,0,35,30,コマ・陽の極線,なし,False,False,1366.0,False,True,True,True,False,-39.99999999999999,1.2880022132734923,12.95206536022397,0.0
1721,コムシスホールディングス,4560.0,↓,128600.0,-283700.0,0.1,0.3,0,0,53,165,コマ・陰の極線,陽の陰つつみ,True,False,4304.0,False,True,False,True,False,86.25,4.395604395604396,13.10084825636192,0.0
1723,日本電技,7980.0,↑,34900.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,7670.0,False,True,False,False,False,0.0,11.284137129575832,31.89493433395873,115.0
1724,シンクレイヤ,695.0,↓,6300.0,0.0,0.1,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,706.0,False,True,False,True,True,0.0,-1.616137784593601,-0.29274345204629304,0.0
1726,ビーアールホールディングス,349.0,→,21600.0,0.0,0.0,0.0,0,0,1,1,トンボ,なし,True,False,337.0,False,False,False,False,False,0.0,3.8948151823368833,3.8439887414555645,60.0
