Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4660.0,↑,20000.0,-11100.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,5000.0,False,True,True,True,True,-42.08333333333334,-3.1708432032581215,-2.934192437476569,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,558.0,↓,12500.0,-9700.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,66.25,-6.869617464450226,-18.778868920544966,0.0
1332,ニッスイ,1136.5,↑,701500.0,-326300.0,0.2,0.7,0,0,8,93,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,78.75,5.860764917379243,10.822403355266497,0.0
1333,マルハニチロ,3630.0,↓,389000.0,166300.0,0.8,1.7,0,1,7,73,コマ・陰の極線,なし,True,False,3477.0,False,True,False,True,True,96.66666666666667,5.472972187677971,7.712150405330023,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3505.0,↑,221300.0,-23800.0,2.2,0.9,2,0,19,19,コマ・陽の極線,なし,True,False,3060.0,False,True,False,False,False,96.66666666666667,21.372671237620324,34.10484537449879,0.0
1375,ユキグニファクトリー,1014.0,↑,35700.0,-50500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-94.58333333333333,-2.42494226327945,-5.725867433586624,0.0
1376,カネコ種苗,1650.0,↓,9100.0,-8500.0,0.1,0.5,0,0,0,66,陰の大引坊主,陽の陰つつみ,False,False,1680.0,False,True,True,True,True,-40.41666666666666,-2.9982363315696645,8.667972145874122,0.0
1377,サカタのタネ,3915.0,↓,74400.0,-20000.0,0.2,0.8,0,0,23,70,陰の丸坊主,なし,False,False,4000.0,False,True,True,True,True,-7.08333333333333,0.33830539750883737,5.97502436207456,0.0
1379,ホクト,1863.0,↓,28700.0,-9600.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1897.0,False,False,False,False,False,80.0,-0.2996896071925457,-1.0362070430914805,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1147.0,↓,10800.0,-5600.0,0.4,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1268.0,False,False,False,False,False,9.999999999999998,-5.313036586976613,-13.888026907176249,0.0
1380,秋川牧園,997.0,↑,300.0,-1000.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1009.0,False,False,False,False,False,25.416666666666664,-0.677425782028288,-1.7592033003126908,0.0
