Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,28900.0,-33000.0,0.2,0.5,-2,0,4,41,コマ・陰の極線,なし,False,False,4640.0,False,True,87.91666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,57600.0,8400.0,0.9,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,657.0,False,False,-60.00000000000001,0
1332,ニッスイ,↑,660500.0,-294800.0,0.2,0.7,2,0,13,5,コマ・陽の極線,なし,False,False,894.5,False,False,47.916666666666664,5
1333,マルハニチロ,↑,94100.0,-59100.0,0.2,0.6,0,0,3,0,コマ・陽の極線,陽の陽つつみ,False,False,3060.0,False,False,59.166666666666664,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,95600.0,-91700.0,0.9,0.5,0,0,0,32,コマ・陽の極線,なし,False,False,2900.0,False,True,-71.66666666666666,0
1375,ユキグニファクトリー,↑,14700.0,-29300.0,0.0,0.3,0,0,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,1115.0,False,False,-6.666666666666665,0
1376,カネコ種苗,↓,1200.0,-9400.0,0.0,0.1,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1388.0,False,False,-80.0,0
1377,サカタのタネ,↑,47200.0,-56000.0,0.1,0.5,0,0,5,5,陽の寄付坊主,なし,True,False,3410.0,False,False,83.75,0
1379,ホクト,↑,13500.0,-18300.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1825.0,False,False,-1.6666666666666607,0
137A,Ｃｏｃｏｌｉｖｅ,↓,11600.0,-12300.0,0.4,0.5,0,0,12,55,陰の寄付坊主,なし,False,False,1459.0,False,True,80.41666666666667,0
1380,秋川牧園,→,1000.0,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,994.0,False,False,-23.750000000000004,0
1381,アクシーズ,↑,800.0,-1300.0,0.0,0.4,2,0,0,0,陽の大引坊主,なし,False,False,3125.0,False,True,-60.41666666666667,0
1382,ホーブ,↓,900.0,100.0,0.1,1.1,0,0,29,28,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2122.0,False,True,-62.916666666666664,0
1383,ベルグアース,↓,1000.0,-300.0,0.1,0.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2995.0,False,False,41.666666666666664,0
1384,ホクリヨウ,↓,37800.0,-4900.0,0.4,0.9,0,0,10,10,コマ・陰の極線,なし,True,False,1469.0,False,False,91.66666666666666,45
138A,光フードサービス,↓,2600.0,800.0,0.3,1.4,0,0,11,11,陰の寄付坊主,陽の陰つつみ,True,False,1884.0,False,False,93.33333333333333,0
1401,エムビーエス,↓,46900.0,8300.0,0.6,1.2,-2,0,21,53,コマ・陰の極線,なし,False,False,1302.0,False,True,27.916666666666668,0
1407,ウエストホールディングス,↓,159200.0,-140900.0,0.3,0.5,-2,0,12,12,陰の寄付坊主,なし,True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,129200.0,-92500.0,0.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,4958.0,False,False,-14.999999999999991,0
