Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4875.0,↓,19500.0,-4900.0,0.2,0.8,-2,0,11,7,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,83.33333333333334,3.187706375412759,1.4694863042211384,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,477.0,↓,70900.0,-266200.0,1.1,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,730.0,False,False,False,False,False,21.666666666666668,-5.063291139240506,-17.538723953531264,0.0
1332,ニッスイ,1141.5,↓,490200.0,-489200.0,0.2,0.5,-5,0,0,128,陰の大引坊主,なし,False,False,1235.0,True,True,True,True,True,-88.33333333333333,-4.186741425909458,1.2854033078579383,0.0
1333,マルハニチロ,1300.0,↑,287400.0,-456700.0,0.6,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1298.0,False,False,False,False,False,43.333333333333336,-11.459823486524929,-53.87770261586826,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3190.0,↓,99700.0,26100.0,1.0,1.4,0,0,0,54,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3310.0,False,True,True,True,True,-62.083333333333336,-6.148867313915858,3.9178213091256646,0.0
1375,ユキグニファクトリー,1051.0,↓,40600.0,7800.0,0.1,1.2,-2,0,28,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,20.41666666666667,0.535680122441162,0.3769308153675759,0.0
1376,カネコ種苗,1641.0,↑,5400.0,-100.0,0.0,1.0,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1580.0,False,False,False,False,False,86.66666666666667,3.8633889465556064,2.190356784044775,0.0
1377,サカタのタネ,4355.0,↑,91300.0,-7700.0,0.2,0.9,0,1,28,105,コマ・陽の極線,なし,True,False,4235.0,False,True,False,True,True,84.58333333333333,3.4589252625077296,9.786225673086614,20.0
1379,ホクト,2023.0,↓,21400.0,-26700.0,0.1,0.4,0,0,0,35,コマ・陰の極線,陰振り分け(売り圧強),False,False,2072.0,False,True,True,True,True,-71.66666666666666,-0.6619264613450668,3.8188362163345784,0.0
137A,Ｃｏｃｏｌｉｖｅ,1037.0,↓,9700.0,5000.0,0.3,2.1,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1081.0,False,False,False,False,False,51.66666666666666,-4.325202051887672,-12.950775636290373,0.0
1380,秋川牧園,1004.0,↓,1700.0,300.0,0.0,1.2,0,0,14,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1004.0,False,False,False,False,False,90.83333333333333,0.5649264794262577,-0.029207933936960046,0.0
1381,アクシーズ,4170.0,↑,2900.0,0.0,0.1,1.0,3,0,2,91,陽の大引坊主,なし,True,False,4145.0,False,True,False,True,False,36.66666666666667,1.5636416776267676,15.095867221138631,-10.0
