Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4475.0,↓,118900.0,54800.0,1.0,1.9,-2,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-83.33333333333333,-8.08823529411765,-6.746224698184247,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,560.0,→,26900.0,13000.0,0.4,1.9,0,0,0,0,トンボ,なし,False,False,723.0,False,False,False,False,False,-75.0,-11.105467013778657,-19.19347391103586,0.0
1332,ニッスイ,1072.5,↑,393900.0,-667200.0,0.1,0.4,0,0,3,88,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1092.0,False,True,True,True,True,-18.333333333333336,1.3015717092337893,6.253343636687868,0.0
1333,マルハニチロ,3501.0,↑,137700.0,-92400.0,0.3,0.6,3,1,2,68,コマ・陽の極線,なし,True,False,3477.0,False,True,False,True,True,3.3333333333333326,2.4678928082231923,4.860126594916243,15.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2990.0,↑,66000.0,4300.0,0.6,1.1,3,0,14,14,コマ・陽の極線,なし,False,False,3060.0,False,True,True,True,False,-31.25,8.443348324387067,17.67947103274558,0.0
1375,ユキグニファクトリー,1031.0,↑,31900.0,-52700.0,0.1,0.4,0,0,0,0,陽の大引坊主,なし,False,False,1057.0,False,False,False,False,False,-69.58333333333333,-1.5883318697262512,-4.707622157865555,0.0
1376,カネコ種苗,1691.0,↑,12600.0,-8300.0,0.1,0.6,0,0,1,61,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1783.0,True,True,True,True,False,-83.33333333333333,1.289024127273162,12.773430553085538,0.0
1377,サカタのタネ,3995.0,↑,73400.0,-72000.0,0.2,0.5,0,0,18,65,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4035.0,False,True,False,True,True,34.583333333333336,4.340785624738817,9.316282972746178,0.0
1379,ホクト,1840.0,↑,29600.0,-22200.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1897.0,False,False,False,False,False,-78.33333333333334,-1.7324987716562374,-2.0568070519098978,0.0
137A,Ｃｏｃｏｌｉｖｅ,1100.0,↓,22300.0,13200.0,0.7,2.5,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1268.0,False,False,False,False,False,-91.66666666666667,-13.172518312705236,-18.154761904761905,0.0
1380,秋川牧園,1002.0,↑,6500.0,5500.0,0.2,6.5,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1011.0,False,False,False,False,False,-32.91666666666666,-0.5912933052898961,-1.3753641827869523,0.0
1381,アクシーズ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3085.0,False,True,False,False,False,0.0,0.0,0.0,-115.0
1382,ホーブ,1952.0,→,200.0,-10400.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2134.0,False,True,True,True,True,-86.66666666666667,-8.149821193299447,-2.5474781497334025,0.0
1383,ベルグアース,2977.0,↑,1300.0,-700.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,2996.0,False,False,False,False,False,90.0,-0.46407746215161116,-0.4973461502466713,0.0
1384,ホクリヨウ,2965.0,↑,70000.0,43700.0,0.8,2.7,3,1,11,93,コマ・陽の極線,なし,True,False,2529.0,False,True,False,False,False,75.0,15.802218403374468,35.583764701578524,0.0
138A,光フードサービス,2983.0,↑,2800.0,1100.0,0.3,1.6,0,0,65,94,陽の大引坊主,陽たすき(下落中売り),False,False,3015.0,False,True,False,True,False,1.6666666666666718,2.063859197722644,18.102442552248014,0.0
1401,エムビーエス,1350.0,↓,11400.0,-7600.0,0.1,0.6,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1412.0,False,False,False,False,False,-56.666666666666664,-0.7644810349897155,-1.132701884581586,0.0
1407,ウエストホールディングス,1470.0,↑,238500.0,-248600.0,0.5,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1885.0,False,True,True,True,True,-91.66666666666667,-15.447266703478737,-13.31388628983433,0.0
1414,ショーボンドホールディングス,4921.0,↑,126000.0,-23700.0,0.2,0.8,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4973.0,False,False,False,False,False,-64.99999999999999,1.1743710782338357,-0.8537204535624896,0.0
1417,ミライト・ワン,3002.0,↑,194600.0,-38700.0,0.2,0.8,3,0,11,128,コマ・陽の極線,なし,False,False,3033.0,False,True,False,True,True,31.666666666666664,3.0248536305793645,5.663051486979255,0.0
1418,インターライフホールディングス,576.0,↑,122200.0,-15700.0,0.7,0.9,3,0,13,13,コマ・陽の極線,なし,True,False,555.0,False,True,False,False,False,65.41666666666667,22.095981007291847,31.29102844638949,115.0
1419,タマホーム,3640.0,↓,59900.0,1900.0,0.2,1.0,0,0,9,1,コマ・陰の極線,なし,False,False,3650.0,False,False,False,False,False,-19.999999999999996,1.4549305981381295,0.2681162081757021,0.0
