Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4960.0,↑,17100.0,-14500.0,0.1,0.5,3,0,19,15,陽の大引坊主,なし,False,False,4970.0,False,True,False,True,True,35.0,3.2000332903333235,3.478490660509887,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,475.0,↓,56400.0,-31700.0,0.9,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,730.0,False,False,False,False,False,-10.83333333333334,-3.0928676350579454,-14.204175998844013,0.0
1332,ニッスイ,1157.5,↑,678000.0,-418600.0,0.2,0.6,0,0,0,4,コマ・陽の極線,なし,False,False,1235.0,False,True,False,True,True,41.25,-1.037926199514389,1.9446548413802758,-5.0
1333,マルハニチロ,1367.5,↑,235000.0,-270100.0,0.5,0.5,3,0,7,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1331.5,False,False,False,False,False,70.0,5.67461721910806,-47.17575380076161,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2987.0,↓,164300.0,-288000.0,1.6,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3350.0,False,True,True,True,True,-13.749999999999996,-8.297720797720803,-4.643025883975433,0.0
1375,ユキグニファクトリー,1074.0,↑,31400.0,-23800.0,0.1,0.6,3,0,3,3,陽の大引坊主,なし,True,False,1053.0,False,False,False,False,False,69.58333333333333,2.3559011893870108,2.776430959246688,10.0
1376,カネコ種苗,1549.0,↓,20500.0,-2900.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1660.0,False,False,False,False,False,-58.33333333333333,-1.5157295084051727,-4.172131350374901,0.0
1377,サカタのタネ,4055.0,↓,163000.0,-431000.0,0.4,0.3,0,0,0,2,コマ・陰の極線,なし,False,False,4400.0,False,True,True,True,True,-77.08333333333333,-4.109912977676887,0.7470103024480722,0.0
1379,ホクト,2026.0,↓,23500.0,-25000.0,0.1,0.5,0,0,0,43,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2024.0,False,True,False,True,True,80.0,-0.2363600551506773,3.491959706585475,0.0
137A,Ｃｏｃｏｌｉｖｅ,818.0,↓,40100.0,-21600.0,1.3,0.6,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1111.0,False,False,False,False,False,-73.33333333333334,-19.960861056751465,-28.47065956231272,0.0
