Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,20200.0,-9300.0,0.2,0.7,0,0,24,61,コマ・陰の極線,なし,False,False,4795.0,False,True,73.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,3462900.0,495100.0,53.4,1.2,0,0,10,3,コマ・陰の極線,なし,True,False,679.0,False,False,65.0,0
1332,ニッスイ,↑,530300.0,-238300.0,0.2,0.7,2,0,2,25,陽の寄付坊主,なし,True,False,880.0,False,False,50.0,15
1333,マルハニチロ,↑,92400.0,-29200.0,0.2,0.8,3,0,12,5,コマ・陽の極線,なし,True,False,3116.0,False,False,90.0,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,56300.0,1700.0,0.6,1.0,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2368.0,False,False,53.333333333333336,0
1375,ユキグニファクトリー,↓,34000.0,2700.0,0.1,1.1,0,0,20,14,コマ・陰の極線,陰振り分け(売り圧強),True,False,1125.0,False,False,70.0,0
1376,カネコ種苗,↑,1600.0,-5000.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1398.0,False,False,-34.58333333333334,0
1377,サカタのタネ,→,48200.0,-31700.0,0.1,0.6,0,0,0,2,なし,なし,False,False,3530.0,False,False,81.66666666666667,10
1379,ホクト,↓,20000.0,-16700.0,0.1,0.5,0,0,10,10,コマ・陰の極線,なし,True,False,1805.0,False,False,93.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,10700.0,-7000.0,0.4,0.6,0,0,0,0,陽の大引坊主,なし,False,False,1398.0,False,True,72.91666666666667,0
1380,秋川牧園,↑,900.0,-1300.0,0.0,0.4,0,0,15,14,陽の寄付坊主,なし,False,False,1050.0,False,False,66.25,0
1381,アクシーズ,↑,700.0,-900.0,0.0,0.4,0,0,8,2,陽の丸坊主,なし,False,False,3030.0,False,False,79.58333333333334,0
1382,ホーブ,↓,1100.0,-200.0,0.1,0.8,0,0,0,0,陰の大引坊主,なし,False,False,1914.0,False,True,-83.33333333333333,0
1383,ベルグアース,↑,1000.0,500.0,0.1,2.0,3,0,14,1,陽の寄付坊主,なし,False,False,3010.0,False,False,-33.74999999999999,0
1384,ホクリヨウ,↑,19300.0,9300.0,0.2,1.9,0,0,4,30,コマ・陽の極線,なし,False,False,1668.0,False,True,66.25,0
138A,光フードサービス,↑,2000.0,-2800.0,0.2,0.4,2,0,2,31,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2186.0,False,False,60.41666666666667,0
1401,エムビーエス,↑,35800.0,5800.0,0.5,1.2,0,0,0,73,コマ・陽の極線,なし,False,False,1268.0,False,True,5.000000000000004,0
1407,ウエストホールディングス,↓,184300.0,-244400.0,0.4,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1576.0,False,False,46.666666666666664,0
1414,ショーボンドホールディングス,↓,105800.0,-60000.0,0.2,0.6,0,0,10,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,4849.0,False,False,70.0,0
1417,ミライト・ワン,↑,160500.0,-74900.0,0.2,0.7,3,1,25,71,コマ・陽の極線,なし,True,False,2542.0,False,True,73.33333333333334,115
1418,インターライフホールディングス,↑,32200.0,-196300.0,0.2,0.1,0,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),True,False,410.0,False,False,50.0,0
1419,タマホーム,↓,63300.0,-10800.0,0.2,0.9,-3,0,21,0,コマ・陰の極線,なし,False,False,3710.0,False,False,68.33333333333333,0
141A,トライアルホールディングス,↓,1016100.0,-390300.0,0.8,0.7,-3,0,0,23,コマ・陰の極線,なし,False,False,2524.0,False,True,-6.666666666666665,0
1420,サンヨーホームズ,↓,9200.0,300.0,0.1,1.0,0,1,2,21,陰の大引坊主,陰振り分け(売り圧強),False,False,702.0,False,False,97.5,15
1429,日本アクア,↑,80800.0,-4500.0,0.2,0.9,2,0,5,62,陽の大引坊主,なし,False,False,814.0,False,True,85.41666666666666,10
142A,ジンジブ,↓,2400.0,-900.0,0.1,0.7,0,0,20,28,陰の寄付坊主,毛抜き底(安値圏買い),False,False,680.0,False,True,1.6666666666666718,0
1430,ファーストコーポレーション,↓,12800.0,5500.0,0.1,1.8,0,0,17,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,900.0,False,False,32.91666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,32100.0,-1400.0,0.1,1.0,0,0,8,17,陽の大引坊主,毛抜き底(安値圏買い),False,False,742.0,False,True,31.666666666666664,0
1433,ベステラ,↑,55100.0,-62900.0,0.6,0.5,0,0,2,76,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1133.0,False,True,-16.666666666666675,0
1434,ＪＥＳＣＯホールディングス,↓,32400.0,-15800.0,0.5,0.7,0,0,7,36,陰の寄付坊主,陰振り分け(売り圧強),True,False,962.0,False,False,96.66666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,292400.0,73200.0,0.3,1.3,0,0,8,7,なし,毛抜き底(安値圏買い),True,False,155.0,False,False,96.66666666666667,0
1436,グリーンエナジー＆カンパニー,↓,2500.0,-3300.0,0.1,0.4,-2,0,17,3,コマ・陰の極線,なし,True,False,2216.0,False,False,73.33333333333334,0
1438,岐阜造園,→,600.0,-600.0,0.0,0.5,0,0,3,26,なし,毛抜き底(安値圏買い),False,False,1950.0,False,True,-15.833333333333343,0
143A,イシン,↑,9200.0,5700.0,0.5,2.6,0,0,4,42,コマ・陽の極線,陽振り分け(買い圧強),False,False,1090.0,False,True,68.75,0
1443,技研ホールディングス,↑,66500.0,-307900.0,0.4,0.2,0,0,6,36,陽の大引坊主,陽振り分け(買い圧強),True,False,195.0,False,True,98.75,0
1444,ニッソウ,↑,10500.0,-16600.0,1.0,0.4,2,0,0,0,陽の大引坊主,なし,False,False,2830.0,False,True,-77.08333333333333,0
1446,キャンディル,↑,3100.0,-700.0,0.0,0.8,0,0,7,40,陽の寄付坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,76.25,0
1447,ＳＡＡＦホールディングス,↑,47800.0,-42600.0,0.2,0.5,0,0,5,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,260.0,False,False,98.33333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,5000.0,2200.0,0.1,1.8,2,0,8,39,陽の寄付坊主,なし,True,False,1400.0,False,True,88.75,115
145A,Ｌ　ｉｓ　Ｂ,↓,24900.0,-45800.0,0.5,0.4,0,0,64,55,陰の寄付坊主,なし,True,False,1060.0,False,True,80.0,0
146A,コロンビア・ワークス,↑,17300.0,-5300.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2710.0,False,False,-87.08333333333333,0
147A,ソラコム,↑,88700.0,4600.0,0.2,1.1,0,0,1,16,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,957.0,False,False,-71.66666666666666,0
148A,ハッチ・ワーク,↑,6900.0,-1200.0,0.4,0.9,2,0,7,56,コマ・陽の極線,なし,True,False,2278.0,False,True,88.33333333333333,0
1491,中外鉱業,↑,1616200.0,-2011400.0,0.6,0.4,0,0,16,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,72.0,False,False,-25.416666666666664,0
149A,シンカ,↑,2700.0,-7600.0,0.1,0.3,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1040.0,False,False,-19.999999999999996,0
150A,ＪＳＨ,↓,4400.0,-6400.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,455.0,False,False,-65.41666666666666,0
1514,住石ホールディングス,↓,257300.0,104300.0,0.4,1.7,0,0,7,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,647.0,False,False,28.333333333333332,0
1515,日鉄鉱業,↑,25800.0,0.0,0.2,1.0,0,0,0,61,コマ・陽の極線,なし,False,False,7920.0,False,True,-8.333333333333325,0
1518,三井松島ホールディングス,↑,42400.0,-16900.0,0.3,0.7,0,0,30,71,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,6650.0,False,True,71.66666666666667,0
151A,ダイブ,↑,2200.0,-2600.0,0.0,0.5,0,0,8,59,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,983.0,False,False,55.00000000000001,0
153A,カウリス,↑,58100.0,-26500.0,0.9,0.7,0,0,5,63,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1900.0,False,True,74.58333333333333,0
155A,情報戦略テクノロジー,↑,19175000.0,8659400.0,184.4,1.8,3,0,8,66,コマ・陽の極線,なし,True,False,503.0,False,True,91.66666666666666,115
156A,マテリアルグループ,→,65600.0,49200.0,0.7,4.0,0,1,1,48,なし,なし,True,False,774.0,False,True,16.249999999999996,5
157A,グリーンモンスター,↓,7000.0,3300.0,0.2,1.9,-2,0,5,0,コマ・陰の極線,なし,True,False,510.0,False,False,68.75,0
