Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,18200.0,-31000.0,0.2,0.4,0,0,0,37,コマ・陽の極線,なし,False,False,4640.0,False,True,-47.50000000000001,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,31500.0,-31200.0,0.5,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,736.0,False,False,-55.00000000000001,0
1332,ニッスイ,↑,529400.0,-233800.0,0.2,0.7,0,0,9,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,894.5,False,False,14.583333333333337,0
1333,マルハニチロ,↓,88100.0,-60400.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3060.0,False,False,-80.41666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,55700.0,-110600.0,0.6,0.3,-2,0,24,28,コマ・陰の極線,なし,False,False,2948.0,True,True,-81.66666666666667,0
1375,ユキグニファクトリー,↑,17000.0,-11400.0,0.0,0.6,0,0,14,0,陽の大引坊主,陽振り分け(買い圧強),False,False,1115.0,False,False,-68.33333333333333,0
1376,カネコ種苗,→,4700.0,-10500.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1374.0,False,False,-24.583333333333336,0
1377,サカタのタネ,↑,70000.0,2000.0,0.2,1.0,2,0,1,1,陽の寄付坊主,なし,True,True,3410.0,False,False,-11.250000000000004,15
1379,ホクト,↑,20800.0,-22300.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1825.0,False,False,-80.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,9600.0,-16500.0,0.3,0.4,0,0,8,51,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1378.0,False,True,86.66666666666667,0
1380,秋川牧園,↑,800.0,-100.0,0.0,0.9,0,0,6,0,陽の寄付坊主,なし,False,False,999.0,False,False,3.749999999999998,0
1381,アクシーズ,↑,3200.0,-800.0,0.1,0.8,0,0,3,54,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3120.0,False,True,87.5,0
1382,ホーブ,→,300.0,-2200.0,0.0,0.1,0,0,25,24,なし,なし,True,False,1841.0,False,False,81.66666666666667,0
1383,ベルグアース,→,1400.0,0.0,0.1,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2995.0,False,False,-90.41666666666666,0
1384,ホクリヨウ,↓,10700.0,-15800.0,0.1,0.4,0,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1469.0,False,False,90.0,0
138A,光フードサービス,→,600.0,0.0,0.1,1.0,0,0,7,7,なし,なし,True,False,1884.0,False,False,96.25,0
1401,エムビーエス,↑,32300.0,-36100.0,0.4,0.5,0,0,17,49,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1660.0,False,True,-12.083333333333336,0
1407,ウエストホールディングス,↑,123600.0,-66900.0,0.3,0.6,2,0,8,8,陽の寄付坊主,なし,True,False,1581.0,False,False,91.66666666666666,25
1414,ショーボンドホールディングス,↑,205700.0,46700.0,0.4,1.3,0,0,0,0,陽の寄付坊主,なし,False,False,4958.0,False,False,-63.33333333333333,0
1417,ミライト・ワン,↑,156900.0,-41500.0,0.2,0.8,0,0,1,41,コマ・陽の極線,陽たすき(下落中売り),False,False,2510.5,False,True,7.916666666666671,0
1418,インターライフホールディングス,↓,21100.0,-8800.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,407.0,False,True,-77.08333333333333,0
1419,タマホーム,↑,71900.0,-92600.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,3490.0,False,False,-65.83333333333334,0
141A,トライアルホールディングス,↑,380800.0,-196800.0,0.3,0.7,0,0,4,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2226.0,False,False,72.08333333333333,0
