Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4955.0,↑,18100.0,-10000.0,0.1,0.6,0,0,0,35,コマ・陽の極線,なし,False,False,5030.0,False,True,True,True,True,-56.25,-0.5339649911675037,5.127298444130134,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,704.0,↓,24400.0,-2500.0,0.4,0.9,0,0,0,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,746.0,False,False,False,False,False,-50.0,-0.8562415502478651,0.6768996091143125,0.0
1332,ニッスイ,1057.5,↑,393400.0,-999100.0,0.1,0.3,0,0,1,70,コマ・陽の極線,なし,False,False,1078.0,False,True,True,True,True,-36.66666666666667,0.02648455382985308,9.745163170115237,0.0
1333,マルハニチロ,3466.0,↑,97400.0,-71300.0,0.2,0.6,0,0,1,50,コマ・陽の極線,陽たすき(下落中売り),False,False,3525.0,False,True,True,True,True,-51.66666666666666,0.3811355290137931,6.707004199317769,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2581.0,↓,67000.0,13200.0,0.7,1.2,-2,0,3,4,コマ・陰の極線,なし,False,False,2941.0,False,True,True,True,True,-19.999999999999996,0.6928730825049632,2.817761725181911,0.0
1375,ユキグニファクトリー,1065.0,↓,27200.0,-28100.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,False,False,False,False,-55.00000000000001,-0.8712163520607527,-2.796539009163603,0.0
1376,カネコ種苗,1581.0,↓,33900.0,-115400.0,0.3,0.2,-2,0,4,43,コマ・陰の極線,なし,True,False,1544.0,False,True,False,True,False,56.666666666666664,7.6916789275788835,11.794654221467963,-115.0
1377,サカタのタネ,3600.0,↑,93200.0,-39800.0,0.2,0.7,0,0,0,47,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3705.0,False,True,True,True,True,-69.16666666666667,-1.1152007910783912,1.637492941840768,0.0
1379,ホクト,1881.0,↑,26700.0,-11800.0,0.1,0.7,0,0,0,2,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1944.0,False,True,True,True,True,-66.66666666666667,-1.522449321494384,1.0703462505641925,0.0
137A,Ｃｏｃｏｌｉｖｅ,1340.0,↑,14800.0,1200.0,0.5,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,1479.0,False,True,True,True,True,-95.0,-4.299385802028285,-4.218210929607532,0.0
