Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,21800,-9800.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4645.0,False,True,-32.91666666666666,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,11700,-4100.0,0.2,0.7,0,0,9,9,陰の寄付坊主,陰振り分け(下落中売り),False,False,678.0,False,True,80.0,0
1332,ニッスイ,↑,734000,-427000.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,857.5,False,True,23.33333333333333,0
1333,マルハニチロ,↑,182500,-97900.0,0.4,0.7,2,0,0,0,コマ・陽の極線,なし,True,False,3022.0,False,True,53.333333333333336,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,149200,46600.0,1.5,1.5,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,86.66666666666667,115
1375,ユキグニファクトリー,↓,50400,-6900.0,0.1,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1150.0,False,True,70.0,0
1376,カネコ種苗,↑,7300,-300.0,0.1,1.0,3,1,2,2,陽の寄付坊主,なし,False,False,1392.8084877664728,False,True,6.666666666666665,0
1377,サカタのタネ,↑,445800,-367400.0,1.0,0.5,4,0,5,5,コマ・陽の極線,なし,True,False,3375.505615234375,False,True,58.33333333333333,115
1379,ホクト,↓,20200,-26000.0,0.1,0.4,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,True,1796.0,False,True,52.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,10400,-3200.0,0.4,0.8,-2,0,4,4,陰の寄付坊主,なし,True,False,1349.0,False,True,35.0,0
1380,秋川牧園,↓,6000,2400.0,0.1,1.7,0,0,0,0,コマ・陰の極線,なし,False,False,994.0,False,True,-5.41666666666667,0
1381,アクシーズ,↑,4700,2500.0,0.1,2.1,0,0,11,11,陽の大引坊主,なし,True,False,0.0,False,True,97.91666666666666,115
1382,ホーブ,↑,38000,-6800.0,5.0,0.8,3,0,6,6,コマ・陽の極線,なし,True,False,1758.0,False,True,80.0,0
1383,ベルグアース,↑,4100,-3300.0,0.3,0.6,2,0,3,3,陽の寄付坊主,なし,True,False,2886.0,False,True,56.666666666666664,0
1384,ホクリヨウ,↑,14800,1400.0,0.2,1.1,0,0,0,0,陽の大引坊主,なし,False,False,1500.0,False,True,-28.333333333333343,0
138A,光フードサービス,↓,1800,1300.0,0.2,3.6,-2,0,20,20,陰の寄付坊主,なし,False,False,1980.0,False,True,-42.08333333333334,0
1401,エムビーエス,↑,6600,-1000.0,0.1,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,860.7396372702742,False,True,-61.66666666666667,0
1407,ウエストホールディングス,↓,97000,-60500.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1600.0,False,True,-1.6666666666666607,0
1414,ショーボンドホールディングス,↑,94800,-73100.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True,91.66666666666666,0
1417,ミライト・ワン,↑,214500,-112700.0,0.2,0.7,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,2485.0,False,True,85.0,115
1418,インターライフホールディングス,↓,39800,-94500.0,0.2,0.3,0,0,7,7,陰の丸坊主,陽の陰つつみ,True,False,393.0,False,True,57.91666666666666,0
1419,タマホーム,↑,897600,443700.0,3.0,2.0,0,-1,0,0,コマ・陽の極線,なし,False,False,3820.0,False,True,26.66666666666667,0
141A,トライアルホールディングス,↓,827400,339900.0,0.7,1.7,0,0,0,0,陰の大引坊主,なし,False,False,2440.0,False,True,-93.33333333333333,0
1420,サンヨーホームズ,↓,8700,1600.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,696.0,False,True,-92.5,0
