Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4605.0,↑,36900.0,-47500.0,0.3,0.4,2,0,2,3,コマ・陽の極線,なし,False,False,4670.0,False,False,False,False,False,-38.74999999999999,1.651141229967776,3.588674604840896,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,413.0,↑,5500.0,-4200.0,0.1,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,415.0,False,False,False,False,False,13.749999999999996,-0.9972192923578543,-2.796083600075314,0.0
1332,ニッスイ,1254.5,↓,708700.0,-810500.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1341.5,False,False,False,False,False,-53.33333333333334,-1.2111380602891697,-1.313201768417082,0.0
1333,Ｕｍｉｏｓ,1267.5,↓,280100.0,-310200.0,0.2,0.5,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1378.5,False,False,False,False,False,-85.00000000000001,-3.5740368815044747,-2.0196450289625116,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3900.0,↑,21000.0,-30000.0,0.2,0.4,0,0,1,0,陽の寄付坊主,なし,False,False,4420.0,False,False,False,False,False,86.66666666666667,0.08725555612585564,-1.1089323145581123,0.0
1375,ユキグニファクトリー,1120.0,↓,28000.0,-54300.0,0.1,0.3,0,0,0,43,陰の寄付坊主,なし,False,False,1204.0,True,True,True,True,True,-93.33333333333333,-3.1342973777070515,1.5608942194924404,0.0
1376,カネコ種苗,1557.0,↓,7900.0,-8400.0,0.1,0.5,0,0,38,34,陰の寄付坊主,なし,False,False,1575.0,False,False,False,False,False,-18.333333333333336,2.2002257988289955,6.873198187891831,0.0
1377,サカタのタネ,4370.0,→,41700.0,-65500.0,0.1,0.4,0,0,3,25,なし,毛抜き底(安値圏買い),False,False,4525.0,False,True,True,True,True,-21.666666666666657,0.2109704641350169,3.531604384496318,0.0
1379,ホクト,1925.0,↓,32700.0,-52000.0,0.1,0.4,0,0,0,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2008.0,False,False,False,False,False,-51.66666666666666,-0.07059947258040554,2.4524726970812982,0.0
137A,Ｃｏｃｏｌｉｖｅ,698.0,↓,2300.0,-14300.0,0.1,0.1,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,736.0,False,False,False,False,False,60.0,-4.722904722904726,-0.7808650164891408,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1006.0,False,False,False,False,False,0.0,0.0,0.0,0.0
