Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4940.0,↑,13400.0,-30900.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,-66.66666666666667,-2.487169364390051,-2.806925498426029,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,489.0,↑,18000.0,-55400.0,0.3,0.2,2,0,4,4,コマ・陽の極線,なし,True,False,474.0,False,False,False,False,False,86.25,3.892241013002463,1.1445118587975787,0.0
1332,ニッスイ,1348.5,↑,579400.0,-699000.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1385.0,False,True,True,True,True,-64.99999999999999,-1.1247653683716505,0.7059748975639417,0.0
1333,マルハニチロ,1434.5,↓,304600.0,-269100.0,0.6,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1499.5,False,False,False,False,False,-66.66666666666667,-2.5885836128804374,-0.21609990678951846,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3415.0,→,130900.0,-85700.0,1.3,0.6,0,1,9,3,なし,なし,True,False,2623.0,False,False,False,False,False,95.0,31.251249096806923,26.42654056508777,5.0
1375,ユキグニファクトリー,1054.0,↑,15500.0,-25200.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1081.0,False,False,False,False,False,-89.99999999999999,-1.1405417573347416,-1.5076002990281683,0.0
1376,カネコ種苗,1467.0,↑,13200.0,-1400.0,0.1,0.9,2,1,1,0,陽の寄付坊主,なし,False,False,1513.0,False,False,False,False,False,-63.33333333333333,0.13925294888597392,-2.641359171754709,0.0
1377,サカタのタネ,4275.0,→,92900.0,-40000.0,0.2,0.7,0,0,0,4,なし,なし,False,False,4620.0,False,True,True,True,True,-42.91666666666667,-1.4250138350857817,0.6940627797057198,0.0
1379,ホクト,1905.0,↑,29500.0,-54800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1963.0,False,False,False,False,False,-78.33333333333334,-1.391390769613025,-3.920513768871256,0.0
137A,Ｃｏｃｏｌｉｖｅ,718.0,↓,8600.0,-1800.0,0.3,0.8,-2,0,8,0,コマ・陰の極線,なし,False,False,760.0,False,False,False,False,False,76.25,1.9480888283069275,-8.086980268997058,0.0
